ID,Text,Label
facebook_corpus_msr_399403,Baap hai tera India sunlo Pakistan ek din aisa aayega jab Map me Pakistan mitt jayega hum Indian Ko Kam mat samjo...mare huye Ko phir se maarte ho yahi hai Pak chupkar war karte ho dum hai to war karo Jai Hind ...,1
facebook_corpus_msr_351623,बंगाल में भी ऐसे कुछ लोग है टीवी में 5 साल पहले आया,1
facebook_corpus_msr_325662,"...कल पाकिस्तान 250 किमी घुसकर दिल्ली में बैठे भ्रष्ट,गद्दार कर्मचारियों और अधिकारियों(जिन पर हमारे नेता आँख बन्दकर भरोसा करते हैं) को मारेगा और हमारे कमजोर सिपाही कुछ नही कर पायेंगे भूख के कारण...

भ्रष्ट, गद्दार कर्मचारियों और अधिकारियों ने सैनिको को घटिया राशन भेजकर सैनिको को कमजोर कर दिया है जिससे हमारे सैनिक कमजोर हो गये है और पाकिस्तान का सैनिक भारत में 250मीटर घुसकर हमारे कमजोर सैनिक का सर काटकर सबूत के रूप में ले गया ...",1
facebook_corpus_msr_350369,मोदी जि कब तक चूप रगे कब तक जवान को मां रोगी जबाब दे,1
facebook_corpus_msr_395048,डीग  क्यो  हाँक  रहे  हो? सिर  काटने  वाले  बोलते  नहीं । किस  की  दलाली  कर  रहे  हो?,1
facebook_corpus_msr_361168,Ab kuch log objection uthayenge ki kyu mara masumo ko... Ye wohi log honge jo Modi ko bhot dino se gaaliya de rhe hai,1
facebook_corpus_msr_340771,Srdhanjli nahi badla chahiye khun ka badla khun tbhi sena ke jwan ke aatma ko santi milega,1
facebook_corpus_msr_1689927,Trai bhi ambani ne khareed liya.. Duniya jaanti h ki jio ki speed kitni aa rhi h 4g column main,1
facebook_corpus_msr_374264,"गौ रक्षक भी तो हिंदुस्तान के  निर्दोष लोगों को ही मार रहे हैं, मैं तो हिंदुस्तान में रहता हूँ, और हिंदुस्तान के लोगों के बारे में ही सोच रहा हूँ, आप शायद हिंदुस्तान में नही रहते हो,",1
facebook_corpus_msr_350104,Jab Tum Log Apni 56'  ki jubaan ko apni hi army kr khiaaf istemaal krna bnd kroge,1
facebook_corpus_msr_349892,खुद तो कभी 1इंच का सीना दिखा नही पाये और अब मोदी को बोल रहे हो.... तुम कांग्रेस और कांग्रेसियों की 1इंच का सीना भी दिखाने की औकात नही हैं..... BC,1
facebook_corpus_msr_362533,"A yar ye video to maine 2,3sal pahele dekh chuka hu",1
facebook_corpus_msr_2082618,"नेताओं व् नौकरशाहों के ऐशो आराम के लिए जितना लूट सको लुटो जनता को,जनता तो गधा की तरह काम करेगी ही",1
facebook_corpus_msr_373001,Aatankiyo ka saath deney wala or unke khilaf na bolne wala bhi aatanki hi hoga,1
facebook_corpus_msr_1268627,Apne kartavyo ka nirvahan ap Kitni achhi tarah se kar rahi hai ye logo ko achi tarah Pata hai.,1
facebook_corpus_msr_431297,Machchi wale....khud ka sirnem to sahi nahi hai or desh ke bre me ultaa soch raha hai,1
facebook_corpus_msr_383118,Ye kahbar fb per nhi tumhare modi ko dekhao Jo khali khokhli dhamkiya deta hai,1
facebook_corpus_msr_323859,bc copy cat ye dress to nicky minaj e pehni ti same,1
facebook_corpus_msr_1731559,Aapne satta mein kya kaarname kiye bhool gaye chalu ji....,1
facebook_corpus_msr_360137,"Ye hind ki Sena Hai
Ese badla to Lena hi Hai
Chahe sarkar Karam jesa bhi ho
Punch kasmer",1
facebook_corpus_msr_382442,Pyaar se rhoge to Pyar krte h tedhiaaoge to Hm Yadavo ko gardan pakrne m Jyada time nhi lgta,1
facebook_corpus_msr_359982,3 talaak to ban ho rha h h na ...  ye toh reh hi gya tha,1
facebook_corpus_msr_1947034,Indian express गर्मीया आ गई है बजार में तरबूज आ गए हैं सो तुम तरबूज खाओ,1
facebook_corpus_msr_233869,Note Bandi ke faake marne walo ke Gaal pe tamacha hai... Rajnetao sudhar jaoo....,1
facebook_corpus_msr_330255,"दो ही चीजेँ रह गई है...मोदी जी के पास....देने के लिए भाषण और करने के लिए मन की बात....एक जुमलेबाज ने तोङ दिया देश का विश्वास.......अच्छे दिन की बहनो-भाईयो,   अब मत करना आस",1
facebook_corpus_msr_1946784,Lîmítlèss Shiv beta padhai pe dhyan do kahn en sab me pade ho. java aache se padhna life ban jayegi..!!,1
facebook_corpus_msr_374279,2012 से लेकर 2014 तक यानी 3 साल सिर्फ 174 सैनिक शहीद हुए और सिर्फ एक साल में  यानी 2015 ●2016 तक 237 जवान शहीद हुए येही 56 इंच सीना है,1
facebook_corpus_msr_656316,Tu to baat baat pr BHAGWAN k upr he jaa raha ..link tujhe dikh nahi raha ..kyoki dikh v raha hoga to jawab hai nahi tere pass,1
facebook_corpus_msr_387115,Bjp konkonse  Mala Panani chaaiya  yah Bhi to juto  k hi layak h,1
facebook_corpus_msr_373430,Desh ke Jawan saheed ho Rahe aur ye katappa ne bahubali kyon uska pata laga Raha hai,1
facebook_corpus_msr_340624,Farooq Rz ap ka kon sa das he india to hinduo ka das he   aye roz koi muslim mar dia jata he cow rakshak k nam pe aghar koi bat kro to khte hen Pakistan  chly jao abi ek veek huwa he ijaz khan ne ek vdo up lod ki thi cow lader bald sb us k peche lag gay hen kisi ne us shop wale ko kuch nahi kaha or ijaz k ghar police ponch gay k tomare ghar ki talashi leni he pahle ye to confirm kr lo k ho indian hi tum lol,1
facebook_corpus_msr_387510,Dm ni h inhe bs ninda krana ata h bs,1
facebook_corpus_msr_352445,"सभी का लाईसेंस को रद्द कर के ऒर शहीद परिवारों को दे देना चाहिए, चोरी ऊपर से सीनाजोरी",1
facebook_corpus_msr_364554,"सिर्फ कड़ी निंदा ही करनी थी.
 तो तुम से तो अच्छी कांग्रेस थी .
हम वाकई अंधभक्त होते जा रहे हैं .
मोदी जी अगर आपने अभी कुछ नहीं किया .तो 
इसका भुगतान 2019 में करना पड़ेगा ?
अभी  हम जैसे भक्त बोल रहे हैं.
 अभी इसके बाद चमचे भी बोलेंगे . 
देश की सबसे बड़ी समस्या बनती जा रही है.
 इस नासूर को जड़ से उखाड़ कर फेंको.",1
facebook_corpus_msr_373552,ये भी खोज का विषय है ... कि मोदी जी के कौन से ऐसे काम है जिनसे जनता खुश हो कर बम्पर बहुमत दे रही है? क्यों कि... ना मँहगाई घटी ना किसान आत्महत्या रुकी ना भृष्टाचार कम हुआ ना गुंडाराज खत्म हुआ ना नोकरशाही खत्म हुई ना कश्मीर के हालात बदले बल्कि बद से बत्तर हुए ना पाकिस्तान पर शिकंजा मजबूत हुआ ना चीन ने आँख दिखानी बन्द की ना आतंकवाद का खात्मा हुआ ना रोजगार बढ़े ना किसानों को उनका समर्थन मूल्य मिला ना गरीबो के लिए कल्याणकारी योजनाएं बनी ना कालाधन वापस आया ना नोटबंदी से लोगों को फायदा हुआ ना विदेशी दौरों से लाभ मिला ना कांग्रेस के दामाद पर कार्यवाही हुई ना 2g घोटाले के दोषी जेल गये ना कोयला घोटाला करने वाले जेल गये ना कॉमनवेल्थ गेम के गुनाहगार जेल गये ना गंगा साफ हुई ना रेल दुर्घटनाये रुकी ना कांग्रेस मुक्त भारत हुआ बल्कि कांग्रेस युक्त बीजेपी हो गई ना विजय माल्या को पकड़ा गया ना लोकपाल को पास किया उल्टे RTI के अधिकार काम किये ना शिक्षा के क्षेत्र में कोई सुधार हुआ उल्टे बजट कम किया ना स्वाथ्य के क्षेत्र में कोई सुधार किया ना सरकारी हॉस्पिटल की स्थति सुधरी ना सबका साथ सबका विकास हुआ . . . तो क्या बदला 3 साल में जो जनता इतना खुश है कि हर चुनाव में बीजेपी को बम्पर बहुमत मिल रहा हैं और भारत मे बीजेपी एकछत्र राज की तरफ बढ़ रही है।बीजेपी सिर्फ़ हिन्दू मुस्लिम को लडाने कि राजनीति कर रही है वो भी सिर्फ वोट बैंक के लिए और सत्ता पाने के लिए। क्या कोई है जो इस पहेली को समझ सके आपके जवाब का इंतजार है? इस पोस्ट को देखकर अब बीजेपी के चमचों की फटेगि और ऐ बौखला के अपने मा बेहन और बाप का परिचय देंगे.. ... .. .. .. .. . धन्यवाद... .... जय हिंद।,1
facebook_corpus_msr_431366,India is united ... Sab ka saath Sab ka vikas 😍😂😂,1
facebook_corpus_msr_233855,Aur yha pe jo bol rhe h unko bolo agar himmmat h to ek raat army camp me nikal ke dokhao,1
facebook_corpus_msr_1947058,Kabhi toh logically bola karo yaar,1
facebook_corpus_msr_1947020,Yaar maulana matlab chutiyape ki bhi ek limit hoti hai matlab kuch bhi,1
facebook_corpus_msr_324028,Log iswar k naamo pe bahut paisa fukte hsi per ek garib k liye itne log road me dekh raha hai..koi 4.5 log mil k udher nhe kar paya..shame on public..only blaming govt..khud insan bano.ek dusre ko shyta karo fir..govt ko blame karo,1
facebook_corpus_msr_383031,Mazza aagya ye news sun k .. Indian terrorists maare gaye 😂😂😂 . Afghanistan mn bhi Indian terrorists ko america na Mara 😂😂😂,1
facebook_corpus_msr_399544,"भीगी आँखो से अब यह मंजर देखे नही जाते !
जंग छिडि हो सीमाओं पर तब......
Ilection मे मिलने वाले vote नही गिने जाते !",1
facebook_corpus_msr_395219,"Pakistan me jab Laden ko Mara th... US army.....
to kya Ukhad liya pak army ne",1
facebook_corpus_msr_332939,2 Saal se de hi raha hai sarkar 7th pay Commission .,1
facebook_corpus_msr_374340,Insano ke libas me wo bhi to janwar h jo janwaro ke chalte insano ki jan le rhe h or shadhwe jyse randee us atanki ko mhan purus me samil ki,1
facebook_corpus_msr_431256,Jo boltha hai. Oh kam nahi Karta hai .. jo kam Karta hai .. oh boltha nahi hai....  काम बोलता है।।।,1
facebook_corpus_msr_2073789,bandar kya jane adrak ka swad,1
facebook_corpus_msr_300615,Aur jitao modi ko,1
facebook_corpus_msr_350121,"CONGRESS Sawaal To Kar Leti hai Par Ye Kyun ni Soachti Ki Ye SaB Kara karaya CONGRESS ka hi Hai..
65 Saal Me CONGRESS Se Ek Border Ni Seal Hua. Inka Apna Pet Bharta To Desh ke Baare Me Soach paate ye. ...
Kashmir Me Agar Achi Schools Collage ki Suvidha Dete Wo Log Ko Knowledge Aati ...To kyu Aaj wo aisa karte ...
Ye SaB Den To CONGRESS ki hi Hai...",1
facebook_corpus_msr_2082460,Sirf charge charge or charge badta jara h har chij ka atm use or renewal to sms emi cheque bounce ka ab cash deposit or withdrawal ka bhi. Interest to ohi hai 4 percent ka 4 percent hi,1
facebook_corpus_msr_2117679,Khud ka desh chahiye nai..,1
facebook_corpus_msr_1261697,माननीय मोदीजी देश के लिए साक्षात् भगवान ये बात में पिछले 6 माह से कह रहा हु।,1
facebook_corpus_msr_1600594,Larnay k liye maata k gosht khana perta hai....cow maata ka,1
facebook_corpus_msr_348929,yeha aap bijay diwas manalo waha hamare desh ka jawan mar raha hai uska kio diwash hai ki nahi aap log ki list me,1
facebook_corpus_msr_349997,Pahle tum batao Tumne kitne bar dikhaya 56inc ka Sina. Sekdon sanik maut k ghat utar wa diye.,1
facebook_corpus_msr_1805612,"जरूरत क्या है 

खाकी चड्डी जो पहन रखी है",1
facebook_corpus_msr_324043,"Itne saal sei UP mei Congress BSP SP aur BJP ki sarkaare aati rahin sab waada karte rahe bada bada aur aaj 2017 mei yei haal hai..I mean comeon kitna deskh ko thagoge politicians..
Agar aap pehle sei strict hote toh kisi hospital ki majaal naa hoti aisa karne ki..",1
facebook_corpus_msr_813985,Bjp to gai,1
facebook_corpus_msr_2379954,Modi Police ko aur aata kya hai...,1
facebook_corpus_msr_368230,"ये बात अपने जीजा मुख़्तार अब्बास नकवी और शाहनवाज़ हुसैन से पूछ लो।
😂😂😂😂😂😂😂😂😂😂😂",1
facebook_corpus_msr_507181,"251rs के स्मार्ट फोन ने मंहगे मोबाइल की पोल खोल दी जरा एक नज़र डालें.. इसकी कीमत पर.. 59 रूपये का डिस्प्ले, 62 रूपये का बोर्ड, 15 रूपये की बॉडी, 13 रुपये का फ्रंट कैमरा, 18 ₹ बेक कैमरा, 22 की बैटरी, 12 ₹ चार्जर, 15 ₹ इयर फ़ोन, 35 ₹ टैक्स = 251 ₹ कीमत",1
facebook_corpus_msr_324145,Karo Jung pak SA ambulance ke taqat nahi hang karna batha,1
facebook_corpus_msr_385642,Ye bhi Modi k Jumla to nh hai ......Mariz mar jaye or blood niklne Jumla 😂😂😲😂,1
facebook_corpus_msr_383062,Modi ji rally aur bhashan m busy hai jab time milega to jawano ko dekhenge,1
facebook_corpus_msr_1490565,Maa BJP Baap RSS inlogon kay aulad say aur Kay umeed rakha jayey. Aur yeh nay kaisay isko minister bana deeya,1
facebook_corpus_msr_374276,सही पकड़े सवाल उठाते रहो  उसका निराकरण मत निकलने दो,1
facebook_corpus_msr_1723572,Ajj 10 din baad facebook khola......social media pe abhi v idher udher ki baat hi ho rahi hai.....kaam ki baat koi nahi karta.....ye sala drama kab kab tak chalega...?,1
facebook_corpus_msr_1946948,Maulanasaab..... chalo aapkay gharmay is raviwaarki SHATYANARAYAN ki khatha ka ayojan kartay hai....kyukay aaqp to sabko saman samajtay ho.....,1
facebook_corpus_msr_387515,Kab thik y sab hoga kuch pata nhi chlta jab dekho rooj,1
facebook_corpus_msr_656235,Ha ab people v tumse salah lekr manenge Rifa Ali Khan human being kaisa hota hai ..IDIOT,1
facebook_corpus_msr_393975,indian's k liye to me bs yehi kahon gi taleem se jahil ki jahalat nahi jati,1
facebook_corpus_msr_350084,"आतंकवादी हमलो मे जवान मारे जा रहे है और टि.व्ही - न्यूज वाले अमित शाह का लाईव भाषणबाजी दिखा रहे है.
अमित शाह को भी देश के जवानो के बारे मे कुछ संवेदना व्यक्त करना - बोलना सही नही लगता बस   ""बी.जे.पी - बी.जे.पी "" की जीत.",1
facebook_corpus_msr_349828,Are aage ka socho bhayo 2019 se chand pehle dikhaya jaega 56 inch ka sina pak se youdh hoga jisse ke desh ke andar fir se hindu badi mahol bane or bjp bahumat se jeete samjha karo sir g,1
facebook_corpus_msr_387299,"Shame big shame for 56"" ka sina

Shame big shame for Ek ke badle 10 ser...

BJP opposition Mai ho toh inka khoon kholta hai satta mai aate he khoon burf ki tarha jum jata hai...

#Kashmir ke piche Pakistan ka hath 

Chattisgarh ke piche naksalion ka hath.. 
Inhi hathon ko todne ke liye humne BJP ko vote diye thee lekin mili desh ko sirf aur sirf  #Kadi_Ninda..",1
facebook_corpus_msr_410640,australia ko dar tha agar india final me pahuch gayi to hum aus final har jayega isi liye wo har gayi...!!!,1
facebook_corpus_msr_336958,"Lagta hai ki, modi virodhiyonko bahubali film achhi nahi lagi.",1
facebook_corpus_msr_1947161,Ise mulayam samjha ye kya,1
facebook_corpus_msr_1731622,Laloo ji ke pate me kyo dard ho raha hai,1
facebook_corpus_msr_747690,"koi nahi akhilesh election me jeet - haar hoti rahti hai ,",1
facebook_corpus_msr_401754,Kim Jong un ne Donald trump ko dhamki dene ke baad D trump paagal ho Gaya.,1
facebook_corpus_msr_350039,60 salmai kitana dikhao .pakistanjakar congresskai nata kiya boltaihai usko batawnasurjewal,1
facebook_corpus_msr_365391,"Mugeri Lal k hashin sapne 
Kuch karo phir ye bolo😂😂😂",1
facebook_corpus_msr_348734,"Bhupinder Virk
ये भी खोज का विषय है...
कि मोदी जी के कौन से ऐसे काम है जिनसे जनता खुश हो कर बम्पर बहुमत दे रही है?
क्यों कि...
ना मँहगाई घटी
ना किसान आत्महत्या रुकी
ना भृष्टाचार कम हुआ
ना डॉलर के मुकाबले रुपया मजबूत हुआ
ना गुंडाराज खत्म हुआ
ना नोकरशाही खत्म हुई
ना कश्मीर के हालात बदले बल्कि बद से बत्तर हुए
ना पाकिस्तान पर शिकंजा मजबूत हुआ
ना चीन ने आँख दिखानी बन्द की
ना आतंकवाद का खात्मा हुआ
ना रोजगार बढ़े
ना किसानों को उनका समर्थन मूल्य मिला
ना गरीबो के लिए कल्याणकारी योजनाएं बनी
ना कालाधन वापस आया
ना नोटबंदी से लोगों को फायदा हुआ
ना विदेशी दौरों से लाभ मिला
ना कांग्रेस के दामाद पर कार्यवाही हुई
ना 2g घोटाले के दोषी जेल गये
ना कोयला घोटाला करने वाले जेल गये
ना कॉमनवेल्थ गेम के गुनाहगार जेल गये
ना गंगा साफ हुई
ना रेल दुर्घटनाये रुकी
ना कांग्रेस मुक्त भारत हुआ बल्कि कांग्रेस युक्त बीजेपी हो गई
ना विजय माल्या को पकड़ा गया
ना लोकपाल को पास किया उल्टे RTI के अधिकार काम किये
ना शिक्षा के क्षेत्र में कोई सुधार हुआ उल्टे बजट काम किया
ना स्वाथ्य के क्षेत्र में कोई सुधार किया
ना सरकारी हॉस्पिटल की स्थति सुधरी
ना सबका साथ सबका विकास हुआ .
.
.
तो क्या बदला 3 साल में जो जनता इतना खुश है कि हर चुनाव में बीजेपी को बम्पर बहुमत मिल रहा हैं और भारत मे बीजेपी एकछत्र राज की तरफ बढ़ रही है।
क्या कोई है जो इस पहेली को समझ सके आपके जवाब का इंतजार है?🙏🙏",1
facebook_corpus_msr_373088,"कांग्रेस की सरकार में  हर साल लगभग 9 फौजी शहीद होते थे, मोदी सरकार में ये आंकड़ा 65 है।",1
facebook_corpus_msr_233871,Zee news h koi sarkaari news channel nahi sarm aani chahea zee news ko Jo aise sthiti m bhi support kar rahi h,1
facebook_corpus_msr_399017,Inke neta galat ko galat nhi bol sakte bjp jeher na khaye,1
facebook_corpus_msr_360272,मोदीजी आप  हमारे सैनीकों को छूट दे दिजीए अपने अपमानो का बदला लेने के लीये पूरे पाकिस्तान को तबाह करने के लीये। हम आपसे वीनंती कर रहे है। हम हिंदूस्तानी आपका साथ देंगे। वो हमारे सैनीकों का सर काट रहे है फिर भी कोई विरोधी कूछ बोल ही नही रहा है। और आप पाकिस्तान को तबाह करेंगे तभी आपको कूछ नही कहेंगे। और हिंदूस्तानी जनता तो आपकी तारीफ ही करेंगी आपको भगवान का दर्जा मिलेगा।,1
facebook_corpus_msr_857683,Achee sapna hai.....! Aur Jo pura ho wo sapna nahin .,1
facebook_corpus_msr_350440,56 ins ka sina acha majak kiya tha modi ji ne.,1
facebook_corpus_msr_671813,भइया जब तक दिल्ली वाले कांग्रेस के हिस्से का वोट Aam Aadmi Party को देते रहेंगे तब तक दिल्ली में कोई भाजपा को नहीं हरा सकता।,1
facebook_corpus_msr_387295,Kisi ne sahi kaha muloo apna bap ka beta to hota hai lekin bap apne padosi ko kahta hai,1
facebook_corpus_msr_2032138,"Aur kuch kaam nahi hai police ke paas, uske sone aur thakne ka intezaar karne ke alawa. Tumhare jaise log ki vajah se hi har musalmaan pe shak hota hai. Iske jaise 100 suspect aa jayen aur desh ki police sone aur thakne ka intezaar kare. By chance agar vo 1 bhi police wale ko shaheed kar deta to?  Tum jimmedari loge uski?",1
facebook_corpus_msr_374345,Jab Jab Modi Ke Paas Jawab nahi hota.... Tab tab Media Main Pakistan ke news Aaane laagta hai,1
facebook_corpus_msr_374274,"पड़ोसी नीच ने किया आज एक ओर नीचता का कृत्य    कुछ लोग एक बार फिर सरकार को कोस रहे है 
क्या है इस विपक्ष में ये ताकत की लिख के दे कि सरकार व् सेना के हर कदम का स्वागत करेंगे  भविष्य में भी सवाल न उठाएंगे",1
facebook_corpus_msr_2082659,मोदी  जी  इसलिए। बोल। रहै  सबका। पैसा बि जे पी  पाटीँ। को। खिलाऊगा,1
facebook_corpus_msr_1731454,भैसिया का चारा क्यो खाया?,1
facebook_corpus_msr_431283,"Dono bheeg mangoge yhi rhoge kachre mai , ab aur Kya khna hai mohm",1
facebook_corpus_msr_349728,Kashmir problem kiske den nehru k mara std se indira gandi firoz khan se shadi ki to hindu kaha se gaya suddin k family isisliye tum sabka gov pyara gaya isliye aag laga raha h bhoj h haj jane k aukad nahi,1
facebook_corpus_msr_233940,Aap Log Rajniti kro kyonki apne pass boht jawan hai mrne ke liye.... Tumhara koi fouj main shahid ho to pta chale,1
facebook_corpus_msr_1946849,Are ye kon si bat hoi ....azan ki kha se bat agi ye log jhagda khtam karna chahte hi nhi koi bhi cm bane sab ka samman zarori he. Dunya me har insan gonahgar he pichle gonah ko nhi dekhna chahy agr ap samne wale ke sath jesa rhoge wesa samne wala bhi rhega....,1
facebook_corpus_msr_349681,Bahu khuub bhai....modi ji ki khaamushi zayda takleef deti hai,1
facebook_corpus_msr_374429,Go raksako ko bhej do sam tak pakiatan hamara hoga,1
facebook_corpus_msr_495501,Sare seema ke jawano ko chahiye Ki border chod ke apne ghar laut aye tab pata chalega in sab ko,1
facebook_corpus_msr_373386,Abe salo personal life jiyengye nhi kya kahir insan hai aur jawan ka hisab pakistan se hoga hi soch samjke kadam badana padta,1
facebook_corpus_msr_387725,or rhi bap ki bat hume pta hai yha fb pr fekne walo tum kitni apni bap ki sewa krte hoge,1
facebook_corpus_msr_348767,"आज फिर पाकिस्तान की सेना भारत की सीमा के अन्दर 200 मीटर तक आ गयी और हमारे 2 जवान मार दिये और उनके सर काट दिये...
क्या अब हमारे देश के बहादुर बजरंग दल , शिव सेना , विश्व हिंदू परिषद , करणी सेना , आर एस एस , विहिपी जैसी संगठन क्या पाकिस्तान की सीमा में घुस के एक के बदले 10 सर लायेंगे या फिर इन्हें सिर्फ गाय की रक्षा करके लाठियाँ चलानें की ट्रेनिंग दी जाती है क्यूँ नहीं ये बहादुरी के साथ पाकिस्तान पे लाठी , डंडे़ लेकर चढ़ाई करते...????
#राष्ट्रवादी_सच",1
facebook_corpus_msr_386868,Aise logo ko janta chun kr sansad or MLA bANA RAHI HAI JISSY BAAT KRNY KI TAMIZ NAHI HAI,1
facebook_corpus_msr_221599,Itne din se sab evm ko hta ne ki mang kar rhe thee to q nhi htaye evm,1
facebook_corpus_msr_351612,bhaE atank wadi pak se jyada to india me haii,1
facebook_corpus_msr_348019,NEtao ko bs bolna hi aata ha kuch nhi krenge,1
facebook_corpus_msr_1887370,Ye bat to sahi hai par karan Modi nhi hai.,1
facebook_corpus_msr_1946992,"Wait karo ajaan ki baat karte ho, agar masjido me bhi na pooja karne par majboor kar de to kahna mulla ji
Ye to bs suruaat hai aage aage dekho hota hai kya.....",1
facebook_corpus_msr_1435448,"नरेंद्र मोदी ने साधा प्रियंका गांधी वाड्रा पर निशाना, कहा, 60 साल में सिर्फ गांधी परिवार मजबूत हुआ...खबर पढ़ने के लिए लिंक पर क्लिक करें...http://khabar.ndtv.com/news/election/only-gandhi-family-has-gained-power-in-last-60-years-narendra-modi-attacks-priyanka-gandhi-386327?KhabarFB=007",1
facebook_corpus_msr_372977,Yha h pm kya hota h tu bihar se h ya pakistan se hmare pm bol bihar india me h bhai,1
facebook_corpus_msr_387766,पंखुड़ी पाठक को छेड़ दिया होगा समाजवादी पार्टी के गुंडों ने।,1
facebook_corpus_msr_1525407,Yaha kaun kisi ka bap judze hai,1
facebook_corpus_msr_1441056,Horse Trading ki manjhi hui khiladi hai BJP aur Industrialists ka ashirwaad bhi saath hai.,1
facebook_corpus_msr_432047,Pradhanmantri ke pad ka to samman karo kam se kam,1
facebook_corpus_msr_2137942,Bhai aisa bitter pill mat do ki bimari ki jagh bimar hi mar jaye....Log mar Gaye sb aap pill ki baat karte h,1
facebook_corpus_msr_433055,dimag lagao or socho ki desh ki grow rate 2.6 % down gayi hai,1
facebook_corpus_msr_1268633,Agar koi Sahi bole to islam ka dusman.,1
facebook_corpus_msr_386710,सरकार BJP की है और stand कोंग्रेस clear करे!!! वाह ठाकुर ...,1
facebook_corpus_msr_710060,Khaof rahna chahiye or dikhna chahiye or dikh bhi raha hai ab jeete koi bhi Kejeri ne apna Kam kar diya,1
facebook_corpus_msr_387384,aakhir kab tak? ab kha gya modi ka vo attitude jo election se pehle tha sat me media b kyo chup h bekao media.,1
facebook_corpus_msr_1381067,"india ki shaan hai musalmaan Taj mahal,qutubinar, Lal qila, Jama Masjid, Buland Darwaja, aur tamam aisi imartein aur anginat cheez musalmano ne apne desh bharat k liye banwayi jisse aj hm bhartiya hone ka garv mahsoos karte hain.",1
facebook_corpus_msr_387223,क्या गलत कहा वाकई इन कॉग्रेसियों को जुता मारना चाहिए,1
facebook_corpus_msr_1893430,Lolzzz.... isnay modi-chee ko chitti bheji...aur modi- chee nay media ko madath karnay ko Bhej dee...😂😂,1
facebook_corpus_msr_1731729,"Hahahaha
Lagtaa hai saraa charaa hajam ho gaya... :p",1
facebook_corpus_msr_688501,ye ajay maakan ko nikalo yehi deemak hey koi acha new neta do delhi ho buttering karne walo ko nikalo or kaam karne walo ko lagao,1
facebook_corpus_msr_233581,Sarkar se janta ko nakksali aur Kashmir samasya se aisi ummid nahi thi  ninda karne ke liye nahi janta ne BJP ko samadhan ke liye Chuna tha Modi ji se logon ko bahut ummid thi ninda to Congress bhi karti thi,1
facebook_corpus_msr_325356,Ha ye to hai... BJP ache ache muddo se dhayan hatane me aur media me uski charcha na ho usse bachne ka tarika bahut ache se janti hai.. BJP ka har kam acha hai par ye jo army ke sath ho rha hai aur kashmir me jaise behave kiya ja rha hai ya chattisgarh ke sukma me jo hua usse log bahut aahat hai aur bjp ko samjhna chahiye ki bas ninda kar dene se kuch nhi hoga.. 10 kam aapka acha hai par ek kam aisa hoga to ungli sab uthayenge jo ki galat bhi nhi hai,1
facebook_corpus_msr_350028,"अपने बच्चो को मरने के लिये सरहद पर मत भेजो,उन्हें सैनिक मत बनाओं......इस देश में सैनिक की कोई इज्जत नहीं......दो दिन जनता दो शब्द कहेगी.....पर उसके पीछे उनके परिवार का बच्चो का क्या होगा,या क्या हो रहा कोई नहीं देखता.....क्रिकेटर्स को करोड़ो दे देगें पर सैनिक को लाख भी नहीं.....सब सैनिक वापस आ जाओ फिर देखते हैं ये नेता क्या राजनीति करते हैं.....केवल सैनिको के सर पर ही देश की जिम्मेदारी नहीं है......ये दलाल नेता जब इधर फौजी मरता है और उधर टहलने,पार्टी करने पाक जाते हैं तो ऐसे नेताओं को तो गोली से उडा दो.....इन्हें दोस्ती सूझ रही है.....इस समय की सरकार कुर्सी के लिये दुश्मनो से कोई भी सौदा कर सकती है.....कारगिल युद्ध में इतने सैनिक नहीं मरे ,जितने तीन साल में मरे.....मोदी अब तेरी ईरानी चूड़ी खरीद कर नहीं लायी तेरे लिये.......सच में दिल्ली तुझ पर नामर्दो का कब्जा है.......😢😢",1
facebook_corpus_msr_373589,Bhai aap ka naam to bahut piyara h krishna kam se kam apne naam ko dhiyaan me rakh kar bolo kya tum yahi chahte ho ke jawaan saheed hote rahe kyon ki tumhari baat se ye mehsoos hua ke tum yahi chahte ho ke jawaan saheed hote rahen  aur dosri baat ye h ke aap ne kaha ke jawaan pehle se saheed hote hue aa rahe h to aap ye batayen ke narendar modi se pehle kis pm ne pakistan ke pm ki ma ke pair chue agar aap me hai himmat kisi ek indian pm ka naam batayen,1
facebook_corpus_msr_374266,"अब तो हर दिन #भारत #माँ के लाल #शहीद हो रहे हैं, लेकिन सरकार केवल #कड़ी निंदा के शब्दों से बदला ले रही है, 
शहीदों की शहादत को सलाम !",1
facebook_corpus_msr_348771,Rukega Bijay Rath sarwa Pratham evms Ko kabad me fekna hai aur bad me sab birodhi dal milkar maha gathbandhan karna hai. Tab bjp ka din me tare najar ayege r Lalach ka ant hoga.,1
facebook_corpus_msr_1731565,फट गई क्या😂,1
facebook_corpus_msr_710050,BJP Delhi ka kya haal karegi ye sab ko acha tarha pata chal Gaya hai.,1
facebook_corpus_msr_395255,isko kitni kushi h ki Pakistan k 7 seneek mar gy hahahahabaha,1
facebook_corpus_msr_956284,Asli band karne karwane wale toh government mai hain band ho hi nahi sakte,1
facebook_corpus_msr_387109,"जूते तो सारी BJP के कसाइयों , चोरों , माफिया और गुंडों को मारने चाहिए !",1
facebook_corpus_msr_1673929,Sahi pakde h....,1
