ID,Text,Task_1,Task_2,Label
hasoc_hi_7292,हम केवल अपने ही बारे में सोचकर फैसला लेते है। कभी दूसरों पर उसके प्रभाव के बारे में भी सोचना चाहिये।,NOT,NONE,0
hasoc_hi_6977,बधाई हो @BCCI भारतीय क्रिकेट टीम को और बधाई हो भारत देश को। भारत ने वेस्टइंडीज को 125 रनो से हराया।  @imVkohli @ImRo45 @virendersehwag @harbhajan_singh @cricketworldcup @hardikpandya7 @SDhawan25 @aloksanjar @BJP4MP @narendramodi @AmitShah,NOT,NONE,0
hasoc_hi_6583,फिल्म #JabariyaJodi का ट्रेलर रिलीज हो चुका है। इससे पहले सिद्धार्थ मल्होत्रा और परिणिति चोपड़ा फिल्म ‘हंसी तो फंसी’ में एक साथ दिखाई दिए थे और #KarinaKapoor ने फिल्म इंडस्ट्री में अपने 19 साल पूरे कर लिए हैं।  #Cinejivan,NOT,NONE,0
hasoc_hi_6423,"आप सभी लोगों को #RamadanKareem की दिली मुबारकबाद.    ~ अतीक अहमद, पूर्व सांसद",NOT,NONE,0
hasoc_hi_7367,"देखो ज़रा कौन आया है.....  जिनके पीछे फिरता था मैं फूल लेकर,  हर बार फूलों को पैरों के नीचे दबाया है।  आज उन्होंने ही मेरी कब्र पर फूलों को चढ़ाया है।  #बज़्म  #हिंदी_शब्द  #AlfazMere   #jaykealfaz",NOT,NONE,0
hasoc_hi_2429,इस फैसले पर मुहर लगाने के लिए पार्टी का राष्ट्रीय अधिवेशन शीघ्र बुलाया जाएगा,NOT,NONE,0
hasoc_hi_3087,समाचार एजेंसी सिन्हुआ ने एक प्रत्यक्षदर्शी के हवाले से बताया कि #Terrorist उच्च सुरक्षा वाले पुल-ए-महमूद खान इलाके में एक निर्माणाधीन इमारत में घुस गए और स्थिति को नियंत्रित करने वहां पहुंचे सुरक्षा बलों के साथ फायरिंग शुरू कर दी। #BombBlast,NOT,NONE,0
hasoc_hi_2678,दक्षिण अफ्रीका के खिलाफ श्रीलंका के कप्तान दिमुथ करुणारत्ने शून्य पर आउट #ICCCricketWorldCup2019 #SLvSA,NOT,NONE,0
hasoc_hi_1345,मोदी को ट्रंप का 'रिटर्न गिफ्ट'  @Mimansa_Zee और @SachinArorra  के साथ   #देशहित 8:05 PM @ZeeNews पर,NOT,NONE,0
hasoc_hi_3652,बहन तो आखिर बहन ही होती है छोटी हो या बड़ी सब काम निकलवाना जानती है,NOT,NONE,0
hasoc_hi_870,#Neech #नीच #BJP_भगाओ_देश_बचाओ #BJPScaredOfKejriwal #AAP #LoksabhaElections2019 #एक_था_मोदी #चौकीदार_चोर_है #वोटकरो,NOT,NONE,0
hasoc_hi_2215,#AarPaar   सब पर भारी मनोज तिवारी  देखिए आज शाम 6:57 बजे @AMISHDEVGAN के साथ सिर्फ #News18India पर.,NOT,NONE,0
hasoc_hi_7613,हरे राम हरे राम राम राम हरे हरे  हरे कृष्ण हरे कृष्ण कृष्ण कृष्ण हरे हरे।   १,NOT,NONE,0
hasoc_hi_5011,ना कांग्रेस के आने की खुशी ना बीजेपी के जाने का गम     कल भी #ओवैसी साहब के दीवाने थे और आज भी है हम    #जी__हा      @shaukat_aimim @asadowaisi @syedasimwaqar @warispathan,NOT,NONE,0
hasoc_hi_6699,Live sunne ke Liye Next post  dekhen  http://www.fb.com/Meraislam ,NOT,NONE,0
hasoc_hi_945,सोच ही सबसे बड़ा प्रभावशाली हथियार है जिससे जीत व हार दोनों तय होती है।,NOT,NONE,0
hasoc_hi_6133,"दिल्ली: मंदिर में तोड़फोड़ का मामला सुलझा, अमन कमेटी की बैठक में हुआ तय- मुस्लिम वर्ग बनाएगा मंदिर    https://abpnews.abplive.in/india-news/hauz-qazi-temple-vandalised-aman-committee-says-we-will-help-in-rebuilding-the-temple-1159006 …",NOT,NONE,0
hasoc_hi_7520,अमरनाथ यात्रा के लिए कल रवाना किया जाएगा श्रद्धालुओं का पहला जत्था    #AmarnathYatra   https://abpnews.abplive.in/india-news/amarnath-yatra-begins-from-sunday-multi-tier-security-arranged-1156978 …,NOT,NONE,0
hasoc_hi_7611,BMC के कंट्रोल रूम पहुंचे सीएम @Dev_Fadnavis -     #MumbaiRainsLiveUpdates #MumbaiRainlive #MumbaiRain      https://zeenews.india.com/hindi/live-tv ,NOT,NONE,0
hasoc_hi_696,"उम्मीद की ज्वाला जलती रहे ,समाजवाद की अग्नि युही प्रज्ज्वलित रहे, कांटो के पग पर बढ़ने का हौसला लेकर युवा शक्ति का फैसला, कर्म की गति मझधार में न अटके ,अखिलेश को शक्ति मा काली से मिलती रहे , आनेवाले युग का शीर्ष हो तुम, आखेट के रन का श्रीकृष्ण हो तुम, तउम्मीद की ज्वाला जलती रहे ,समाजवाद की अग्नि युही प्रज्ज्वलित रहे, कांटो के पग पर बढ़ने का हौसला लेकर युवा शक्ति का फैसला, कर्म की गति मझधार में न अटके ,अखिलेश को शक्ति मा काली से मिलती रहे , आनेवाले युग का शीर्ष हो तुम, आखेट के रन का श्रीकृष्ण हो तुम, त…",NOT,NONE,0
hasoc_hi_6737,"Jharkhand ke #Tabrez_Ansari ko @aimim_national jharkhand ki team  madad karegi,  Qatilo ke khilaf pura muqadma aimim president jb #Hubban_Malik sahab aur unki team ladegi  @asadowaisi",NOT,NONE,0
hasoc_hi_1381,हिम्मत नहीं हारेंगे हम फिर से मेहनत करके वापस आयेंगे ।  जय समाजवाद जय अखिलेश  समाजवादी पार्टी ज़िन्दाबाद हिम्मत नहीं हारेंगे हम फिर से मेहनत करके वापस आयेंगे ।जय समाजवाद जय अखिलेशसमाजवादी पार्टी ज़िन्दाबाद …,NOT,NONE,0
hasoc_hi_6819,"INDvsENG: मैच हारा भारत, लेकिन सोशल मीडिया पर उड़ा #Pakistan का मजाक, देखें मजेदार मीम्स    #ENGvIND #INDvENG #WorldCup2019",NOT,NONE,0
hasoc_hi_7625,"#CWC19 महबूबा मुफ्ती बोलीं, 'ऑरेंज जर्सी की वजह से हारा भारत'  @BCCI @MehboobaMufti #INDvENG https://www.wahcricket.com/news/wc-2019-mehbooba-mufti-says-jersey-ends-indias-winning-streak-138733 …",NOT,NONE,0
hasoc_hi_6214,21 मई को होने वाली 22 प्रधानमंत्रियों की बैठक टली!    अब 23 मई के परिणाम के बाद विचार करेंगे की बैठक 24 को होगी या 2024 में...!21 मई को होने वाली 22 प्रधानमंत्रियों की बैठक टली!अब 23 मई के परिणाम के बाद विचार करेंगे की बैठक 24 को होगी या 2024 में...!…,NOT,NONE,0
hasoc_hi_954,जिनकी दलाली के दुकानों पर अब ताला लगा गया है उन्हें वीलन भी हिरो लगले लगे हैं। Lutyens Aunty Lutyens Dalaal,NOT,NONE,0
hasoc_hi_4024,सफ़र थोड़ा लंबा है..           परन्तु निश्चित है !!!     #समझे_क्या ???    #हिन्दी_शब्द   #शुभ_रात्री   #ज़मीदार,NOT,NONE,0
hasoc_hi_4214,#Bihar के उत्तरी हिस्से के मुजफ्फरपुर सहित कई जिलों में फैले एक्यूट इंसेफलाइटिस सिंड्रोम (एईएस) के कारणों की जांच के लिए देश के विशेषज्ञों की टीम #Muzaffarpur पहुंचकर जांच कर रही है।,NOT,NONE,0
hasoc_hi_2683,"नेकी कर दरिया में डाल ।।    ईश्वर कुछ कार्य हमसे ऐसे ही लेता है जिसे नेकी कहते हैं. ऐसे कार्य हमें प्रेरणा देते हैं, इस कार्य के लिए आपको हृदय की गहराइयों से धन्यवाद @LambaAlka साहिबा",NOT,NONE,0
hasoc_hi_1406,दिल्ली के गोविंदपुरी इलाके में एटीएम धोखाधड़ी का मामला  @TanseemHaider,NOT,NONE,0
hasoc_hi_1551,#NewProfilePic    हरे रंग का सपना पाले     आया अफजल माटी में।   छत्रपति ने गाड दिया था     भगवा उसकी छाती में।।  #सुप्रभात,NOT,NONE,0
hasoc_hi_992,".@BJP4India संसदीय दल की बैठक में @narendramodi का जोरदार स्वागत, 380 सांसदों के लिए एजेंडा तय करेंगे पीएम    https://abpnews.abplive.in/india-news/bjp-parliamentary-board-to-meet-in-delhi-today-1158379 …",NOT,NONE,0
hasoc_hi_5561,"RTGS और NEFT के जरिये पैसे भेजना कल से होगा सस्ता, आरबीआई ने किया था एलान    https://abpnews.abplive.in/business/money-transfer-will-be-dearer-from-ist-july-through-rtgs-and-neft-1157609 …",NOT,NONE,0
hasoc_hi_1699,चन्दा इकट्ठा करके मंदिर बनाने के बजाय स्कूल बनाओ और मंदिर में पुजारी रखने के बजाय स्कूल में अध्यापक रखो ! देश विश्व गुरु बन जाएगा,NOT,NONE,0
hasoc_hi_175,"चाचा शिवपाल,अमर “अंकल” और “बुआ” जी के साथ छोड़ने के बाद, आज “ताऊ” अजित सिंह भी अलग हो गये.",NOT,NONE,0
hasoc_hi_7551,"MP: जर्जर मकान को ढहाने से रोक पर HC का इंकार, आकाश विजयवर्गीय ने इसी के लिए की थी बैटिंग    #AkashVijayvargiya   https://abpnews.abplive.in/mp-news/madhya-pradesh-hc-refuses-ban-on-demolition-of-shabby-house-in-indore-1158952 …",NOT,NONE,0
hasoc_hi_221,इंदौर हाईकोर्ट ने दी उस जर्जर मकान को गिराने की इजाजत  (रिपोर्ट-@ReporterRavish ),NOT,NONE,0
hasoc_hi_2893,"किश्तवाड़ बस हादसा: अबतक 35 लोगों की मौत, पीएम @narendramodi और गृहमंत्री @AmitShah ने जताया दुख    #Kishtwar",NOT,NONE,0
hasoc_hi_1937,"दिल्ली के हौज़ क़ाज़ी मामले में मुख्य आरोपी गिरफ्तार, आस मोहम्मद को मंदिर तोड़ने और दंगा भड़काने के आरोप में गिरफ्तार किया गया -  https://zeenews.india.com/hindi/live-tv ",NOT,NONE,0
hasoc_hi_6353,#INDvsBAN - टीम इंडिया ने टॉस जीतकर पहले बल्लेबाज़ी करने का फैसला लिया     #WorldCup2019     -   http://zeenews.india.com/hindi/live-tv ,NOT,NONE,0
hasoc_hi_932,#CWC2019 के रोमांचक #BANvIND मैच में #TeamIndia ने बांग्लादेश को 28 रनों से मात देकर सेमीफाइनल में जगह पक्की कर ली है।,NOT,NONE,0
hasoc_hi_2723,"#Gujarat के रहने वाले गांधीवादी कार्यकर्ता संजय #JammuKashmir में लोगों के स्तर पर #Peace और दोस्ती की पहल कर रहे हैं जो हो सकता है, बड़े स्तर पर चीजों को बदलने में कामयाब न रहे, लेकिन #Kashmir में बढ़ती अलगाव की भावना पर कुछ मरहम लगाने का काम जरूर करेगी।",NOT,NONE,0
hasoc_hi_2932,Agla kadam bad maiPahle samajwadi ko e v m safety k liye rat din ki duty lagaye,NOT,NONE,0
hasoc_hi_543,चेस्टर ली स्ट्रीट के रिवरसाइड ग्राउंड पर आज #SriLanka और #WestIndies के बीच मुकाबला खेला जाएगा। थोड़ी देर में टॉस होगा। #CWC19 #ICCWorldCup2019,NOT,NONE,0
hasoc_hi_7215,"जमशेदपुर में #AIMIM झारखंड टीम का जोरदार स्वागत,  मजलिस बहुत जल्द पूरे झारखंड में अपना परचम लहराएंगे  इंशाल्लाह.  जमशेदपुर के सभी लोगों के जज्बे के झारखंड टीम बहुत-बहुत मुबारकबाद पेश करती है और शुक्रिया अदा करती है. @asadowaisi   @syedasimwaqar",NOT,NONE,0
hasoc_hi_302,"वर्तमान में भारत में थर्मल, हाइड्रो और परमाणु मिलाकर 462 पावर प्लांट्स 274,980 मेगावॉट बिजली सप्लाई कर रहे हैं",NOT,NONE,0
hasoc_hi_6091,अंडर डिस्प्ले सेल्फी कैमरा और ट्रिपल रियर कैमरा...    (@iamhacker),NOT,NONE,0
hasoc_hi_422,"गौ हत्या का लाइव विडियो बनाया जाता है इसलिए नही की मुस्लिम को गाय का मांस पसंद है बल्कि इसलिए की हमतो ऐसे ही गाय काटेंगे तुम क्या कर लोगे?    तीन तलाक,धारा 370,समान नागरिक संहिता,राम मंदिर जैसे मुद्दे आज इसलिए लटके है क्योंकी इन पर फैसला देने से धर्म निरपेक्षता खतरे मे पड़ जाती है।",NOT,NONE,0
hasoc_hi_553,दुआएं हर जगह क़ुबूल होती है बशर्ते इंसान अल्लाह के हुक्मो को रोज़ पूरा करता रहे..    नमाज़ अदा करता रहे।,NOT,NONE,0
hasoc_hi_6998,"पुणे में बीती रात कैसे गिरी दीवार और क्या है वहाँ का हाल, बता रहे हैं संवाददाता @PKhelkar।   #ReporterDiary  अन्य वीडियो: http://bit.ly/IndiaTodaySocial …",NOT,NONE,0
hasoc_hi_3948,"मेरी जिद है,आंख में तेरी आँसू नआ पाये  तेरी मुस्कान मेरी जिंदगी,तू यूँ ही मुस्काये    कसम उस लम्हे की ,देखा था जब तुझको  दुआ रब से,वो पल जिंदगी में बारहा आये    बारहा-बार बार    ~अशोक मसरूफ़  #बज़्म #TMG #हिंदी_शब्द #शब्दनिधी #दिल  #अदब #शायरी #हिंदी  @queen_hoon11 @Kavita_Kosh   @kuchshabd",NOT,NONE,0
hasoc_hi_4295,"भगवा पहनते ही भारतीय क्रिकेट टीम की करारी हार, क्या भगवा भारत पर भारी पड़ गया...?  कमेंट में अपने जवाब दिजिये...",NOT,NONE,0
hasoc_hi_3274,अगर मेरा सर सिर्फ इसलिए काटा जाए कि मैं मुसलमान हूं तो मैं 1000 बार मरने को तैयार हूं   मेरा मुल्क मेरी शान .  मेरा इस्लाम मेरी जान.,NOT,NONE,0
hasoc_hi_5609,अपने प्यारे दोस्तों के लिए दो लाईनें..!!     मानो तो एक 'रूह का रिश्ता'  है हम सभी का....!!     ना मानो तो ' कौन क्या    लगता' किसी का,NOT,NONE,0
hasoc_hi_5827,"मदहोश हुआ,   खामोश हुआ,  गमगीन हुआ,   रंगीन हुआ,   चहक गया मैं,   बहक गया मैं,   ठंडी सी पुरवाई पर,   जब #चूड़ियाँ बजी,   कोमल सी कलाई पर,   नज़र बेकरार थी लेकिन,   पलक समझदार थी,   हंसी को होठों पर सजा दिया,   आंसुओं को पलकों में छुपा दिया..   #शब्दनिधि  #हिंदी_शब्द",NOT,NONE,0
hasoc_hi_7351,"हम ' जय भीम ' का नारा लोगों को शिक्षित करने, ज्ञान का प्रकाश जलाने एवं आपसी बंधुत्व जगाने के लिए करते हैं ।",NOT,NONE,0
hasoc_hi_7507,"मायूस सा तो मैं तब से हूँ ,जब से तूने फेर ली निगाह                 प्यार सब सोच कर करना,करता हूँ सबको मैं आगाह    ~अशोक मसरूफ़  #बज़्म #TMG #दिल #अदब #शायरी #काव्य  #हिंदी_शब्द #शब्दनिधि #शब्दशक्ति #शब्द   #बज़्म_मासिक_प्रतियोगिता #बज़्म_ए_इख़लास  @queen_hoon11 @Kavita_Kosh   @kuchshabd",NOT,NONE,0
hasoc_hi_3860,@aartic02 @Anjupra7743 @RiituS @AjitNandanSing2 @cmsiraj6 @Zubeena_ @moiraforbes,NOT,NONE,0
hasoc_hi_5038,"श्रीलंका को लगा चौथा झटका, एंजेलो मैथ्यूज 11 रन बनाकर आउट  #SLvSA #ICCWorldCup2019",NOT,NONE,0
hasoc_hi_6716,संसद में असदुद्दीन ओवैसी ने बीजेपी को कई मुद्दों पर घेरा. @asadowaisi,NOT,NONE,0
hasoc_hi_7491,"जुलाई में आ सकते हैं भूकंप-सुनामी, दो ग्रहणों ने बढ़ाई आशंका",NOT,NONE,0
hasoc_hi_5753,आरफ़ा खानम के आँखों पर   चढ़ी धर्मान्धता को उतारते आरिफ मोहम्मद (2/2)    @khanumarfa #TripleTalaq #TeenTalaq     @amitmalviya @SureshNakhua @nanditathhakur @iPuneetSharma @VijayGoelBJP @snikhil_social,NOT,NONE,0
hasoc_hi_7734,"आज का सबसे बेहतरीन दिलकश चुटकूला     आरएसएस एक समाजिक संघठन है ये समाज की भलाई के लिये काम करता है,,",NOT,NONE,0
hasoc_hi_5733,"दिल्ली: मनोज तिवारी का सिसोदिया पर 2,000 करोड़ रुपये के घोटाले का आरोप, केजरीवाल बोले- गिरफ्तार करके दिखाएं    #Delhi  https://abpnews.abplive.in/india-news/delhi-manoj-tiwari-accuses-arvind-kejriwal-manish-sisodia-of-rs-2000-crore-scam-1158252 …",NOT,NONE,0
hasoc_hi_229,UTTAR PRADESH में TALAQ की कीमत इतनी है |CRIME TAK  TO WATCH FULL VIDEO CLICK HERE https://bit.ly/2LxVgBg   @mohdasim93,NOT,NONE,0
hasoc_hi_4717,कभी प्यार से पहनाई थी चुड़ियां  अब वही शोर मचाती है चुड़ियां  #शब्दनिधि #हिंदी_शब्द,NOT,NONE,0
hasoc_hi_1412,"बांग्लादेश को 28 रनों से मात देकर सेमीफाइनल में भारत, जसप्रीत बुमराह ने जीता दिल    #INDvBAN   https://abpnews.abplive.in/sports/icc-cricket-world-cup-2019-india-beat-bangladesh-by-28-runs-1159011 …",NOT,NONE,0
hasoc_hi_7376,दिल्ली में मंदिर पर हमला  'बुद्धिजीवी गैंग' मौन क्यों ?  #DNA रात 9 बजे @sudhirchaudhary के साथ,NOT,NONE,0
hasoc_hi_6312,"#INDvENG दिग्गज #KapilDev और #VirenderSehwag से पूछिए #TeamIndia की आज की बड़ी टक्कर से जुड़े अपने सवाल, जिन्हें 1 बजे से लगातार एबीपी न्यूज़ पर आपके ट्विटर हैंडल के साथ दिखाया जाएगा.   @BCCI @cricketworldcup @virendersehwag @therealkapildev",NOT,NONE,0
hasoc_hi_2951,"#THEDEBATE :  मोदी, मदरसा और मुसलमान   @syedasimwaqar प्रवक्ता #AIMIM on Bharat samachar. @brajeshlive @asadowaisi",NOT,NONE,0
hasoc_hi_6864,तफसीले छोड़ो…  बस इतना सुनो…    तुम बिछड़ गए…  हम बिखर गए…  #Atish   #GoodNightTwitterWorld,NOT,NONE,0
hasoc_hi_5923,"हज़ारों ना-मुक़म्मल हसरतों के बोझ के तले..,   दिल जो धड़कता है कमाल करता है..",NOT,NONE,0
hasoc_hi_4129,सलाम उस “मॉ”  को जिसने “समीर अब्बास” जैसे “देशभक्त” सपूत को जन्म दिया.,NOT,NONE,0
hasoc_hi_7483,अंग्रेजों के विरुद्ध पहला संगठित संग्राम 1857 में अंग्रेजी सेनानायकों के दांत खट्टे करने वाली ऐसी वीरांगना रानी लक्ष्मी बाई थी  #लक्ष्मीबाई,NOT,NONE,0
hasoc_hi_7052,ऑटो से लेकर मोबाइल तक यहां जानें टेक की 5 बड़ी खबरें...,NOT,NONE,0
hasoc_hi_4398,करतारपुर कॉरिडोर: भारत-पाक के बीच 11 से 14 जुलाई के बीच हो सकती है बातचीत,NOT,NONE,0
hasoc_hi_756,मुझे एक बेरोजगार बॉयफ्रेंड चाहिए  .  .  .  .  .   उसको रोजगार मैं दे दूंगी,NOT,NONE,0
hasoc_hi_1863,"पैदल यात्राओं में जा कर फोगट का भंडारा खाने से भला नहीं होने वाला है, मेहनत करके घर का भंडारा खाने से भला होगा।  @Anjupra7743",NOT,NONE,0
hasoc_hi_6319,धारा 370 का वो सच जो लिब्रान्डू आपको नहीं बताएंगे। सुनिए @KapilMishra_IND की जुबानी।,NOT,NONE,0
hasoc_hi_1927,#CWC19 मैच के दौरान ऑन-एयर धोनी-जाधव पर भड़के सौरव गांगुली.  @BCCI @msdhoni @SGanguly99 #INDvENG https://www.wahcricket.com/news/wc-2019-sourav-ganguly-slam-ms-dhoni-and-kedar-jadhav-over-lack-of-intent-138729 …,NOT,NONE,0
hasoc_hi_6863,"हौजकाजी मामले में दिल्ली पुलिस का बड़ा एक्शन, 2 लोग गिरफ्तार, नाबालिग हिरासत में",NOT,NONE,0
hasoc_hi_5919,"शाकिब की फिफ्टी, बांग्लादेश की मजबूत शुरुआत, स्कोर 150 पार  https://bit.ly/2xvCUIB ",NOT,NONE,0
hasoc_hi_7060,"-  कभी चाल, कभी मकसद, कभी मंसूबे यार होते हैं.    इस दौर के 'नमस्ते' के भी मतलब हजार होते हैं..    #शुभ_रात्री     #जय_श्री_राम     -",NOT,NONE,0
hasoc_hi_4393,गरीबों से ही सिंघम बनना है..........     मैडम SP साउथ कानपुर पद पर तैनात हैं......,NOT,NONE,0
hasoc_hi_5655,परिणीति चोपड़ा और सिद्धार्थ मल्होत्रा की 'जबरिया जोड़ी' का ट्रेलर हुआ रिलीज़    https://abpnews.abplive.in/bollywood/sidharth-malhotra-and-parineeti-chopra-film-jabariya-jodi-trailer-1158279 … #JabariyaJodiTrailer,NOT,NONE,0
hasoc_hi_6805,फाहिश ताक़तों को रोकने के लिए उत्तर प्रदेश में गठबंधन को सपोर्ट और वोट करें    @yasarshah_SP @dralvirashah @AqdasShaikh_sp,NOT,NONE,0
hasoc_hi_1808,45 सालों में दूसरी सबसे ज्यादा बारिश में डूबा शहर  Live: http://bit.ly/at_liveTV    #हल्ला_बोल @anjanaomkashyap के साथ,NOT,NONE,0
hasoc_hi_6015,लखनऊ-आगरा एक्सप्रेसवे पर भीषण बस हादसे में बस में सवार 5 लोगों के मौत हो गयी है जबकि 40 से ज्यादा घायल हैं और जम्मू-कश्मीर के क्रालपोरा में सुरक्षा बलों ने मुठभेड़ के दौरान एक आतंकी को ढेर किया है। जानिए इस घंटे की 4 बड़ी खबरें।  #NavjivanBulletin,NOT,NONE,0
hasoc_hi_1594,यकीन नहीं होता तो खुद देख लें. अखबारों में ऐड तक छप गए हैं.,NOT,NONE,0
hasoc_hi_2679,कल कल करती नदी की तरंगे  नील वर्ण अम्बर मे कतार से उडते पंक्षी  बागो मे खिलते हुये फूलो की खुशबू  सोंधी सोंधी मिट्टी की खुशबू  मस्त सुंगधित सर सर करती ये वायु  घुमड घुमड आती कारी  बदरियां  छमछम नृत्य करतीे बारिस  आकर्षण चित्त को प्रेम से पूरित कर   रोम रोम मे आनन्द भरती तुम  #प्रकृतिप्रेम,NOT,NONE,0
hasoc_hi_5016,बड़ा शौक था ओबीसी को भी हिन्दु राजपूत बनने का।,NOT,NONE,0
hasoc_hi_4883,तबरेज की मौत पर संसद हिल रही है पर हजारो हिन्दू     मुस्लिम हिंसा के शिकार हुए  उससे नगर पालिका में भी हलचल ना हुई क्यों...?    #Tabrez #TabrezAnsari   #PehluKhan,NOT,NONE,0
hasoc_hi_2470,मायावती हो या अखिलेश यादव !    #TabrezAnsari के लिए बोलने में डर क्यों लगता है ?,NOT,NONE,0
hasoc_hi_2422,BOX OFFICE: आयुष्मान खुराना की 'आर्टिकल 15' ने ओपेनिंग वीकेंड में की 20 करोड़ की शानदार कमाई    https://abpnews.abplive.in/bollywood/article-15-box-office-collection-day-3-1157968 …    @ayushmannk #Article15,NOT,NONE,0
hasoc_hi_6648,"नोएडा में महिला का शव बरामद, पुलिस जांच में जुटी  @arvindojha",NOT,NONE,0
hasoc_hi_365,माननीय श्री @AmitShah जी को गृह मंत्री बनने की हार्दिक शुभकामनाएं।,NOT,NONE,0
hasoc_hi_7629,"#बाॅर्डर पर क्या खूब कहा हमारे जवान ने पाक जवान को,  #ख़ुशनसीब हो तुम  जो #शेरो का सामना करते हो  हमें तो रोज #कुत्ते भगाने पड़ते है! @iArmySupporter @adgpi",NOT,NONE,0
hasoc_hi_1190,"तबरेज की मौत पुलिस हिरासत में हुई है पुलिस के बड़े अधिकारी बचने नही चाहिये   सभी की बर्खास्तगी तुरंत हो ,",NOT,NONE,0
hasoc_hi_6241,पुलिस पर सचिवालय कर्मचारी मनोज कुमार प्रजापति के साथ मारपीट का आरोप है,NOT,NONE,0
hasoc_hi_3712,दिल्ली में माहौल बिगाड़ने की साजिश?   देखिए चादंनी चौक से @MinakshiKandwalकी रिपोर्ट  Live: http://bit.ly/at_liveTV  #Dangal @sardanaRohit के साथ,NOT,NONE,0
hasoc_hi_5165,"इंडस्ट्री संगठनों की मांग- जीएसटी 2.0 लागू करे सरकार, टैक्स स्लैब घटाकर 2-3 किए जाएं  https://abpnews.abplive.in/business/industry-demands-for-implementation-for-gst-2-0-and-reducing-tax-slab-1157508 …",NOT,NONE,0
hasoc_hi_6890,"World Cup 2019: रोहित के शतक पर इंग्लैंड ने फेरा पानी, भारत को 31 रनों से हराया    #CWC19 #INDvENG   https://abpnews.abplive.in/sports/india-vs-england-icc-cwc-2019-england-end-in-indias-winning-streak-1157638 …",NOT,NONE,0
hasoc_hi_7651,"अंतरिम बजट का वादा, पूर्ण बजट में होगा पूरा!  अन्य वीडियो के लिए क्लिक करें http://bit.ly/at_videos    #ATVideo",NOT,NONE,0
hasoc_hi_4470,"मूसलाधार #बारिश से बेहाल हुई मुंबई, विपक्ष ने #शिवसेना-#बीजेपी सरकार पर साधा निशाना",NOT,NONE,0
hasoc_hi_6562,अपने अद्भुत शौर्य और पराक्रम से भारतीय वसुंधरा को गौरवान्वित करने वाली महान वीरांगना रानी लक्ष्मीबाई जी की पुण्यतिथि पर उनकी वीरता को कोटि-कोटि प्रणाम।    #लक्ष्मीबाई #रानी_लक्ष्मीबाई  #भारत,NOT,NONE,0
hasoc_hi_6600,बार बार जम्मू-कश्मीर में 370 की दुहाई देने वाले ये भूल जाते हैं कि 370 के आगे अस्थायी  शब्द भी लगा है।    370 हमारे संविधान का अस्थायी मुद्दा है।,NOT,NONE,0
hasoc_hi_4947,"बहिन जी को “EVM” पे ऊँगली उठाने से पहले, अपने सभी 10 सांसदों का “इस्तीफ़ा” करा देना चाहिये, क्यूँ कि BSP का सफ़र भी “ज़ीरो” से “10” तक इसी EVM के सहारे ही पूरा हुआ है.",NOT,NONE,0
hasoc_hi_1250,अफसोस आज सच्चाई हार गई झूठ के सामने सुना था मेहनत का फल मिलता है लेकिन नही मिला भैया हम आपके साथ थे है और रहेंगे।युवा आज भी आपके साथ है।,NOT,NONE,0
hasoc_hi_4249,अमेरिकी संसद में भारत को नाटो देशों जैसा दर्जा देने को मंजूरी  अब इंडिया-यूएस मिलकर लड़ेंगे आतंक के खिलाफ लड़ाई?  देशहित @ZeeNews 7.55 PM,NOT,NONE,0
hasoc_hi_567,रमाकांत यादव अगर आजमगढ़ से लड़ते तो आपको पानी पिला देते.हार जाते आप...थोरा अहंकार कम करे और यादव नेतावो को तरजीह दे अपने परिवार के मुकाबले,NOT,NONE,0
hasoc_hi_4865,आज का #हिन्दी_शब्द                           स्वतंत्र लेखन        सभी रचनाकार हमारी e पत्रिका शब्दनिधि के लिये अपनी रचना हमे प्रेषित कर सकते है ।    आप सभी #हिन्दी_शब्द व #शब्दनिधि टैग जरूर लगाये ।  https://officeofhtl.com/book/ शब्दनिधि,NOT,NONE,0
hasoc_hi_116,"#आसिफा के साथ दरिंदगी करने वाले 6 दरिन्दो को कोर्ट ने दोषी मान लिया है, इंशा अल्लाह फांसी की सज़ा होगी।   आसिफ़ा पक्ष की वक़ील दीपिका सिंह @DeepikaSRajawat जी के जज़्बे को सलाम, उनकी मेहनत के बिना ये मुमकिन नहीं था.",NOT,NONE,0
hasoc_hi_1260,"#SmartInfrastructure intelligently connects energy systems, buildings and industries, enhancing the way we live and work to significantly improve efficiency and sustainability. Learn more: https://sie.ag/2J3K50j  #TimeToCare",NOT,NONE,0
hasoc_hi_6331,सुख और दुख का तराना है #जिंदगी  कभी रोना कभी मुस्कुराना है #जिंदगी    कभी खुशियों की #बरसात  कभी दुखों के पहाड़ के #बाजार  वक्त की राह पर बस चलना है #जिंदगी    सुख और दुख का तराना है #जिंदगी  कैसे भी जिओ बस निभाना है #जिंदगी    #बस_यूँ_ही  #बांसुरी   #हिंदी_शब्द  #बज़्म,NOT,NONE,0
hasoc_hi_131,"जानिए बजट से पहले कैसा रहेगा शेयर बाजार का हाल, क्या स्ट्रेटेजी बना सकते हैं निवेशक    https://abpnews.abplive.in/business/know-about-market-possibilities-before-budget-this-strategy-could-be-opt-by-investors-1158273 …    #Budget2019",NOT,NONE,0
