ID,Text,label,Label
facebook_corpus_msr_1521689,"@ sanjiv sharma you eat pork or what ever you want, we don't have any objection,,, you idiot we never objected to eat pork,,, even you eat shits and pee,,,,,,,these kind idiots elected modi,,, but we are suffering ,,, Bjp will never comes in Southindian, becaze we are wise, you North Indian stupids,,,",OAG,1
facebook_corpus_msr_1525380,Kunal SHAHIL.. You are an idiot,OAG,1
facebook_corpus_msr_2082590,Highway robbery courtesy of Modified government.,OAG,1
facebook_corpus_msr_1857699,"Adapt all means to distroy these demons ( paki Dogs). Bring in someone like Mr Gill late Punjab DGP & place our brave hearts & assets in the midst of public disguised as civilians & kill these rats before they raise their hands. We can no longer loose our brothers in arms, like this. Act before its too late. Remember ""A theif can only  atch a theif easily.""",OAG,1
facebook_corpus_msr_1493858,"Rajshree Jena dear counselor access is not provided to spies, even india has denied it in past in Pakistani prisoners,  he has been given local legal n right to appeal against army court decision",OAG,1
facebook_corpus_msr_1972985,...right time to digvijaya Singh to commit suicide or retire from politics,OAG,1
facebook_corpus_msr_1947100,What the hell,OAG,1
facebook_corpus_msr_332580,Manoj tewari ji..Delhi police is under central government control and your party is in centre..,OAG,1
facebook_corpus_msr_2126956,"Now they wll cme in favour in SS.
And if again they form their coalition with BJP , they wll post ......hindutwa communals meet again""
Thtz why they r called #Presstitutes ! 😂😂😂😂",OAG,1
facebook_corpus_msr_53422,What lokpal which lokpal.... everyone forgot ... Anna hazard doesn't care anymore ... Arvind is busy whinning like a girl.. rest of AAp fighting with each other... Govt is scared of Lokpal but need Adhaar card for cattle that's the priority,OAG,1
facebook_corpus_msr_1833367,True take guts from us if u people haven't...and go to goa and north east....,OAG,1
facebook_corpus_msr_1724324,U know song.....U don't know azaan,OAG,1
facebook_corpus_msr_325593,Gen.RAWAT blamed that PAKISTANIS crossed the LOC and RAPED my wife and daughter and then safely escaped. Now those Pakistanis threatening me that they will RAPE me too. .....,OAG,1
facebook_corpus_msr_1724226,Simple a big LANAT from his fans.,OAG,1
facebook_corpus_msr_2073041,"In MP the BJP leaders are ISI agents, in W.BENGAL....... In UP election BJP have the most criminal background candidates..... The desh bakt party",OAG,1
facebook_corpus_msr_1897083,"Ultimately common man suffers
beurocracy.
Muslim christian, hindu, dalit, sikh brethren all Indians are suffering because of biased policies, favouritism and no development.  All  POLITICIANS, bjp Congress SS owasi mayawati leader of ISIS,Abu bhakar. Paid media all are living lavish comfortable lives, it is only soldiers, common man and brainwashed terrorist who are fools  die on streets.  Do not allow them to succeed in playing divisive tactics .  This is their idea so that they divert our attention from growth development eradicate POVERTY.  Ensure they Provide basic needs like food educational shelter medical aid to all citizens.  They are not doing this work only concentrating on elections and blame game  they will call you convert, terrorist psuedo low caste whatever ignore them make their hatred known to World.  Form committee of common man united to fight crime corruptions hatred taking help of world.  High time to start now.  No use taking candle light marches when everything is over.  There are right and wrong people in all religion follow right discard evil.  Let's give Peace good health, environment, growth, development, social well-being a chance",OAG,1
facebook_corpus_msr_455392,"What the hell is this, soprano singer bike lunch or",OAG,1
facebook_corpus_msr_334335,Now you prove tht man standing next to Yogi is a criminal?,OAG,1
facebook_corpus_msr_1805178,Do you think shungalu committee is right this committee is bjp bhakat,OAG,1
facebook_corpus_msr_2260843,Come back Nitish ji...Unless you want to work with corrupts and eventually become one of them...,OAG,1
facebook_corpus_msr_1805686,Anna is the agent of BJP RSS.,OAG,1
facebook_corpus_msr_1582224,"Communism works in Homogeneous population. India is divided on everything​ language,color,Race,Movies,Sports. Communism will never work in India. 

And Indian Communists think that they're some kinda ""Che Guevara"" who's gonna liberate India. Same 

Communists Mudafuckas supported China during 62'.

And Communist got only 52 votes of 32 seats in MCD elections. Thats alarming.",OAG,1
facebook_corpus_msr_1775214,"Not suprised,just waste of money & time,but lesson 2 b learnt by Y'appa,being arrogant dos'nt work.",OAG,1
facebook_corpus_msr_398438,Because of these bloody congress only issue made like this,OAG,1
facebook_corpus_msr_1906933,The paper is instigating fire .The reporting itself is so dountful,OAG,1
facebook_corpus_msr_656168,"This is your personal thinking because of no knowledge that Islam has not given proper rights to the Women. Please check Islamic book for Women rights in Islam. 

You can fight for those women too who are not married because of high payment demand or those who burnt alive or those who got raped. When these issues will get resolved will then come back and talk of their rights you are pointing out. Meanwhile, those women can ask help that their husband cheated them that he did not follow the rule properly what was given to him. if you want to know the islamic rule of talaq please read it from any islamic authentic resouces.

Where were you 1-2 years back, when no one did wonder of triple talak or half of our population rights. You just got heard this base less issue by a politician and your mouth got opened. Triple talaq came recently 1-2 years back or 1400 years ago? Triple talaq is now common since 1-2 years right Mr. Ravi Sharma? Or this is just a political gimic to make people busy so that they do not talk of other common issues like GDP, Economical condition, Increasing prices, Unemployment, Farmer issues?",OAG,1
facebook_corpus_msr_1993638,PMO and BJP media cell went to town credit on behalf of NaMo. Worse NaMo took credit in Independence day speech of turning around Air India.,OAG,1
facebook_corpus_msr_433735,Government is the guarantor of nationalized bank but kept mum on bad det mounting in bank.,OAG,1
facebook_corpus_msr_1723531,I think he ran out of ideas to get any kind of publicity. And look now everyone is talking about him.,OAG,1
facebook_corpus_msr_1805346,People can trust Cobra than this bloody old man....,OAG,1
facebook_corpus_msr_1723628,"Sonu tweet is a side effect of central government 
He looking for National Award like winners",OAG,1
facebook_corpus_msr_365543,i m repeatedly saying it her father was also pro terrorist.. what can you expect from her very bad politics by modi ji..i don't know their thinking behind making this Lady cm,OAG,1
facebook_corpus_msr_331052,IN POLITICS AN INSANE PERSON GETS THE REPUTATION OF BEING AN INTELLIGENT.. VICE A VERSA,OAG,1
facebook_corpus_msr_1762614,not gonna happen till modiji is in power,OAG,1
facebook_corpus_msr_1945565,The reason he was slapped by SRK.,OAG,1
facebook_corpus_msr_1947201,CHOOTIYA...NEWSPAPER. .OF..INDIA...IS...INDIAN....EXPRESS...AND.. FULL...OF.. STUPIDS. .AND...MORONS .....OF...21ST...CENTURY.....😉😉😉😉😉😉,OAG,1
facebook_corpus_msr_1724223,he wants some money.,OAG,1
facebook_corpus_msr_1226703,NDTV is honest and secular and progressive channel and zee News channel is corrupt and communal and castist channel and bjp channel,OAG,1
facebook_corpus_msr_1978808,publicity stunt bc,OAG,1
facebook_corpus_msr_1493889,ICJ has expressed it in clear terms that today's verdict is binding on both the countries.  Pak can not disobey ICJ.,OAG,1
facebook_corpus_msr_2032219,The same passion is not shown by the Kashmiri Muslims. They need azadi and Indian Army is giving them the same along with 72 virgins in heaven.,OAG,1
facebook_corpus_msr_476946,Can't believe the bhakt sheeps are supporting this stupid move 😐,OAG,1
facebook_corpus_msr_2104503,Deepika looks horrible,OAG,1
facebook_corpus_msr_1724317,Shame on u,OAG,1
facebook_corpus_msr_1978758,"U r only 16...and u don't know what you are saying...they will jus use u against ur own ppl
... n then throw u....hope Allah show you the right path",OAG,1
facebook_corpus_msr_2126997,"Bjp haters every where can't help it bro,they don't apply their brains when they try to glorify the rivals of bjp",OAG,1
facebook_corpus_msr_2032178,"And Indian Muslims will still get killed by RSS and BJP  affiliates. Their refrigerators searched for meat and sent for DNA tests, while their sons serve in the armed forces.  

Their mosques burnt and their women raped because someone from the Muslim community allegedly killed a Hindu, which has not yet been proven was done by Muslims or anyone politically motivated.",OAG,1
facebook_corpus_msr_398235,Let's come on bro. You will be see the reaction of BAT.  And you will not be able to think about attack,OAG,1
facebook_corpus_msr_1521758,It's an Indian state only not a bloody country,OAG,1
facebook_corpus_msr_1723455,Loudspeakers must not blare music or devotional songs or call to prayer at early or late hours as defined by the law. The same law should apply to everybody.,OAG,1
facebook_corpus_msr_2018547,"Yeah..brainless bigots is wt u want!!
So that nobdy challenges u!!",OAG,1
facebook_corpus_msr_437792,"TCS Q3: Net Profit up 2.9% at Rs 6,778 cr vs estimates of Rs 6,489 cr",OAG,1
facebook_corpus_msr_332540,If it is happened with common man then how do u react? common man facing so many issues in day to day life. here no one is caring..During the demonitisation  you were making fun of public..shame on u man,OAG,1
facebook_corpus_msr_1735804,"Riya biswas fake id, muslims are growing day by day in India, and hindus are the most tolerant people ever, so shut f up",OAG,1
facebook_corpus_msr_1818421,For B J P govt violence against females are not important now a days very important is cow protection all over the country they have already enrolled Gau rakshak force also so madam I request all the females to protect yourself from the miscreants,OAG,1
facebook_corpus_msr_2111270,Not only RSS almost all of country's population is against the secularism that you practice you bloody spoiled minds. Communists and the congress may not be powerful enough to even contest 2019 polls.,OAG,1
facebook_corpus_msr_32275,Disgusting,OAG,1
facebook_corpus_msr_334492,"When will kejriwal resign and own up to the responsibility of election defeats and the worst rejection by the people.
Shameless to continue on his post, rather he should give it to a better and deserving leader....",OAG,1
facebook_corpus_msr_1978753,Giving shelter to terrorists for killing other.and now playing victim card when we are killing those who killed us,OAG,1
facebook_corpus_msr_1887349,Do not spread your stupid talk.,OAG,1
facebook_corpus_msr_1956916,You mean u support a guy who says rape all muslim dead women.what kind of necrophillic obsession is it.,OAG,1
facebook_corpus_msr_2137931,Everything Modi and BJP doing are for future. Earlie govts also did the same thing. Look at the case of Aadhar card. BJP opposed when it was introduced. Now BJP talks about it even while sleeping. Every time when the Petrol was increased what BJP was doing in the past  and what they are doing now. Note ban was opposed by BJP. Now what they have done .There are several cases where UPA govt introduced and BJP opposed. Now the same proposals of UPA are being reintroduced changing the names and they are saying that they are doing it for future. What a statement,OAG,1
facebook_corpus_msr_456402,This semina4 looks like the birth of a stupid as emo child,OAG,1
facebook_corpus_msr_327046,"I'm Indian not Pakistani. 
Microsoft being the core business while they also work for their own foundation which is their health division.. They have tied up with many pharmaceutical companies to promote their business in medicines.

Bhakt like you still use only gau mutra that's why you have no knowledge on this!",OAG,1
facebook_corpus_msr_442825,"His speech might be entertaining, especially to many who don't like RG but that doesn't make the questions irrelevant. He could have addressed the issue instead of trying to evade from the topic. One gets a feeling from his speech that people are illiterate coz of previous govt. and if most can't operate through cards then they'll just have to live with it. Those people voted for him and as their PM it is his responsibility to take illiteracy into consideration before designing alternatives.",OAG,1
facebook_corpus_msr_32268,"Hindutva groups are ready to take law in their own hands...Smelling some Intolerence!!
#StandWithJNU",OAG,1
facebook_corpus_msr_1563566,"Donald Goodwin.  Perhaps you should learn a bit more about the U.S.?  English is the established language, just as Christianity is the established religion.",OAG,1
facebook_corpus_msr_1735803,Well said Aamir Shaikh Hindu talibanis want their talibani rule in India.,OAG,1
facebook_corpus_msr_1723342,"Instead of you ranting on social media about the issue,you could have spoken to the head of the mosque and surely this could have been treated in a positive manner.Cheap publicity stunts.",OAG,1
facebook_corpus_msr_326757,Imran Khan the world know who is terrorist !! Pakistan the terrorist hub creating issues in kashmir n Afghanistan !!a terrorist state !!,OAG,1
facebook_corpus_msr_469183,"Kamlesh Puri, Not proud to have a man who ordered mass killings in gujarat, as my PM. He is arrogant, egoistic. 60 people have lost their lives due to his stupidity. Now dont come up with the soldier thing or jio thing.",OAG,1
facebook_corpus_msr_2081718,OMG....reflexes are active now after 4 days...you are too slugish.,OAG,1
facebook_corpus_msr_407774,"Congress has promoted corruption during last 60 years .
Congress is a institution of corruption .",OAG,1
facebook_corpus_msr_1736957,"Aapiyo..... sorry to say but people are turning into bhakts.... Kumar vishwas is one of them.....“If after riding the plank of anti-corruption to form a government in Delhi, your own people indulge in corruption and if you(the leader) try to save them and issue no statements, people will question you,” he said in a veiled reference to Delhi Chief Minister Arvind Kejriwal. Tum log EVM ko blame karte raho aur log Punjab, Goa, Rajouri Garden ki tarah har jagah tumhari bajayenge....!!!!",OAG,1
facebook_corpus_msr_1735787,if reservation is given to hindus then no one tell this is religion based .but if it is given to muslims then it is religion based,OAG,1
facebook_corpus_msr_1893350,This is absurd argument if someone wants to kill he would anyways kill..therefore we should not frame laws for such acts..this guy has a dehumanized brain....There should be strict laws to protect the rights of women,OAG,1
facebook_corpus_msr_1804815,"Anything for Khujliwala!!!

Pls elaborate on the scandals of BJP.
Not even a single constructive corruption charge on BJP yet, while AAP is competing with Congress on corruption.
2cr ke samose kha gaye saale bhadwe..",OAG,1
facebook_corpus_msr_334129,Narratives as syarted by BJP are responsible for such violent incidents in every parts of the country,OAG,1
facebook_corpus_msr_1945488,"Kunder ther is a 50% discount on itch guard for ppl like u,  plz utilise it.",OAG,1
facebook_corpus_msr_1673928,Now the ego of kohli would be under the mud....😃😃😃,OAG,1
facebook_corpus_msr_1561899,She is anti national - Bhakts,OAG,1
facebook_corpus_msr_233586,Stop Nonsense debates....withdrawal Home Ministry Forces and impliment Active Army. Shameless Government lack of Agenda...!!!,OAG,1
facebook_corpus_msr_445750,"Modiji doesn't know a thing about demonitization. A person who acts, thinking what he knows is all truth, nothing more nothing less. No ears all mouth. 
Knowing people like listening to him, which he is a master at, and making them in believing that what he speaks is the whole truth. Please people read more and grow more knowledge about the subjects, before blindly following anyone, sheep's. May...may...may..",OAG,1
facebook_corpus_msr_2111184,Interesting that this excuse of a newspaper gets enough space to publish the words of a chief minister whose rule had seen regular murders of RSS workers. But it never has space to publish the news of those murders... If his rss hatred can justify the murders them every murder of this planet can get justified...,OAG,1
facebook_corpus_msr_2280109,U r wrong confirmed news,OAG,1
facebook_corpus_msr_398506,Go suck all the mullahs cocks in pigistan filthy vermin,OAG,1
facebook_corpus_msr_331293,Oh wen this gonna stop cow terrorists killing Muslims...no one gonna arrest those teroristtss,OAG,1
facebook_corpus_msr_1956980,"This thing is happening only because of Congress
If they would have hanged Modi for his crimes
They won't have seen today",OAG,1
facebook_corpus_msr_1805210,The more Anna  tries to stand relevant in indian politics the more he is exposed.,OAG,1
facebook_corpus_msr_451105,Arun singhal barking is the habit of street dogs like you.,OAG,1
facebook_corpus_msr_454900,They want to show.. U will meet hell with our bike,OAG,1
facebook_corpus_msr_1723103,Common man.. if Hindus won't have respected your religion than u would have wiped of the face of India.. like Hindus wiped out in Pakistan..,OAG,1
facebook_corpus_msr_1723261,Nothing but to cash benefits of present dispensation of Sanghis... Surely will get nominated for Bharat Ratna. It is common now.. But who cares.. I am proud Muslim and it least means whether we use loudspeaker for Aazan or not. I will pray five times a day and will live with my head High.,OAG,1
facebook_corpus_msr_1805640,Yow fraud... Shut....👊,OAG,1
facebook_corpus_msr_1724200,Indian constitution is very bad we want Sharia laws,OAG,1
facebook_corpus_msr_2082658,Never a mistake. Well planned demonetization and loot.,OAG,1
facebook_corpus_msr_1617886,Sanchari : plz dont try to defend the actor.It was a clear case of irresponsible rash driving if not drunken driving..the car was brand new so no question of engine malfunctioning and also no other vehicle hit it...the carnage of the incident itself is a proof with what speed he was driving..vikram should be prosecuted as per law..,OAG,1
facebook_corpus_msr_397476,"no man you need terrorism, you are the only country which is not importing it enough",OAG,1
facebook_corpus_msr_1176737,Haha lol! These guys r nothing but a big losers,OAG,1
facebook_corpus_msr_397718,"Pak DNA is responsible for this. Their DNA reflects ungratefulness, dishonesty, killing instinct, cold murderer, terrorist psychology. That's why civilised societies don't go and live in that killing field. Iam not surprised to know dishonest character of Pak general, he is not but DNA of Pak general is responsible for this.",OAG,1
facebook_corpus_msr_398317,Bomb all the porky Army camps in the border...Right now...#deathtoPakistan...,OAG,1
facebook_corpus_msr_2073729,Will the PM have guts to use the same formula for 2011 and reveal us the results? India's credibility is put at risk for political scores. Bad days ahead!,OAG,1
facebook_corpus_msr_2383802,"BJP has no face for CM candidate, already weaken due to demonetisation, UP worst affected state, plus akhilesh wave and Maya equation , almost impossible for BJP in UP",OAG,1
facebook_corpus_msr_1563616,Jeremy Mason...seig heil you sick ticket,OAG,1
facebook_corpus_msr_1833343,Tell her to go home & watch Kyuki Saas BHI kabhi bahu thi!!!!! Useless... Killing an innocent dairy farmer for cow protection had taken intolerance in India to another level. I hope india's biggest scam I.e. EVM scam between BJP & election commission should come out.,OAG,1
facebook_corpus_msr_356438,"Pak Army intruded into Indian terrirtory, killed indian soldiers, had some laugh cup of tea with biscuits, mutilated their bodies and went back to their barracks, now tell me while this all rubbish was happening what were indian border forces doing watching mia khalifa and sunny leone?",OAG,1
facebook_corpus_msr_1956900,I am talking about Indian Express's bigoted views. I am not saying don't oppose Yogi.,OAG,1
facebook_corpus_msr_401316,"Will some one tell here that if it was through mortar fire or gun fire from accross the boarder or LOC....how come the bodies were mutilated????? They were hit from a distance ...right...
or Indian Army is accepting the fact that Pak army cross the LOC and killed their soldier...???
Question is it means that it was a real surgical strick from Pak ...
and it has been happening continueosly for quit some time ...how could you cant protact yiurself ...?????? Pathetic Army #Rapendian Army",OAG,1
facebook_corpus_msr_1945573,Where is SRK ? This fool needs a slap every now and then ....,OAG,1
facebook_corpus_msr_1521756,Kerala belongs to India and not to Jupiter and we will keep expressing our views on it,OAG,1
facebook_corpus_msr_1600571,"So here the post is all abt morality, work ethic, professionality of armed forces between 2 conutry where Pak lacks many of this things....",OAG,1
facebook_corpus_msr_1805099,No credibility of this person..he is good for nothing...worked under RSS agenda and he is sitting back and enjoying..,OAG,1
facebook_corpus_msr_2029794,"Abhay Singh
The Majority population of Kerala & India is HINDUS , the fight is between extreme right HINDUS vs Moderate HINDUS ( ones who live in perfect harmony with anyone irrespective of Religion )",OAG,1
facebook_corpus_msr_324392,Ndtv supported congress Lutyens brigade foot soldiers to immotionalise public through dalit minority & poverty news to demonize & fraud our youth mind,OAG,1
facebook_corpus_msr_469902,No planning from Modi..... And Arun Jetli needs to learn some talking etiquettes... He is A FM... He can't threatene people! He is supposed to be for the people,OAG,1
facebook_corpus_msr_322591,I think this respons is against the to much involve in kashmir ...why we not leave kashmir for peace why we not accept the people of kashmir wish ...if they want freedom than why we not accept this ...one day they get freedom but our army on daily basis kill inocent Kashmiris why our media not shows the killing of Kashmiris,OAG,1
facebook_corpus_msr_328130,"Yeah backchod ho gya..
Abe acting career par dhyan...kiya faltu kAam kar rha ha",OAG,1
facebook_corpus_msr_432577,No politicians will think in a broad way like this.. All r bloody narrow minded for only money.. 👍👌,OAG,1
facebook_corpus_msr_1893352,"If there is a system to allow abuse this torture will continue, don't need to debate pull the guy and make him pay for it and abolish legally Triple talaq",OAG,1
facebook_corpus_msr_1723780,who the hell is he .. He thinks he is a hero in every Gali and Nukud even beggers look better then him by face in kashmir,OAG,1
facebook_corpus_msr_1736971,"Arvind Kejriwal's biggest weapon is his facade of righteousness and moral high-ground, both of which often get exposed unveiling his true identity. A substantial population of Delhi re-elected this stupid moron because of multiple factors (back-to-back BJP victories and too much of Hindutva, including gharwapsi, were some of the contributing factors) and not the charismatic persona of this hypocrite, if somehow you perceived it that way. His spit-and-run strategy also shows how politically immature this person is. Trust me, this guy never wanted to do anything, he merely wanted to be praised and idolized. But for what? At least, Modi has got a product to sell along with a proven track-record. What has Kejriwal got except his persistent allegations (and quite ironically, when he cannot even face the same against him and his party)?

Yes, it might be true he is quite daring. But he is as daring as Rakhi Sawant, both of whom come up with new theatrics and drama to keep the general public laughing. If you believe he retweeted it because it was more logical, please do explain how logical was it to oust Yogendra Yadav and Prashant Bhushan. He did it merely because he had no other option. If Vishwas quits, Kejriwal, along with Aam Aadmi Party, would probably die, decay, and sink into the bottomless chasm of politics which has seen many parties share a similar fate. Hope your leader comes up with some constructive politics in the future, which will not merely benefits him, but also the Indian political scenario. Otherwise, he is going to lose relevance completely (as it is apparent given his current trajectory).",OAG,1
facebook_corpus_msr_2111285,"communists are antinationals, sad & unfortunate that Kerala a country called god's own country is abducted by criminals like you",OAG,1
facebook_corpus_msr_2032161,"We have no hatred. We believe in one religion Humanity. Don't misunderstand, please. Nobody ask the religion in blood bank. We should repair our over religious mentality. The real talent of Muslims and their lives being wasted for ""terrorism"" or idealism...like Solar energy. We should heal their souls with love and respect they deserve for thosands of years.",OAG,1
facebook_corpus_msr_1737089,Project the full video its not all about only Kejriwal... #Presstitute,OAG,1
facebook_corpus_msr_433453,"'Hafiz Saeed's house arrest is an eyewash,' says Rajnath Singh",OAG,1
facebook_corpus_msr_443995,To understand that you need to study macroeconomics. Industry creates jobs....jobs pay salaries...salaried pays taxes. Grow up.,OAG,1
facebook_corpus_msr_1945502,"How stupid this man can be.Being on the payroll of Dawood, they can think of Dawood only. After all Dawood provides them with all amenities like free sex, money etc.",OAG,1
facebook_corpus_msr_2398061,it is shameless girl and she is kafer,OAG,1
facebook_corpus_msr_325602,Politics .poor army men .politicians r playing politics nd the poor army men r dying.,OAG,1
facebook_corpus_msr_506974,"Kannaiah---JNU” Demanding justice to STUDENTS,HCU,JNU.

It is FREEDOM,NATIONAL MOVEMENT 
OF MAJORITIES 
TO STOP EXPLOITATION&INJUSTICE 
BY MINORITIES,CORPORATES AND
 IT IS FOR HINDU CODE BILL,
---------------NEW SOCIETY WITH EQUALITY &
------------- NEW SYSTEM WITH DISTRIBUTIVE JUSTICE including educational institutions WITH 
COMMUNISTS & BACKWARD COMMUNITIES,BLUE&RED COMBINATION.

Those who are working for coscial justice &gender equality are being wrongly labeled anti-National.country  needs to make a difference between desh bakth&RSS-VHP-ManuVadi Bakth.

Throw shoes,imprison but v wil follow peaceful-parliamentary way of Dr.Amebedkar—Budha’s  Knowledge,character not violance. Eurasian ManuVadis using Mulanivasi innocent youth to attack their own backward brothers,their own future,their welfare,development.

MODI PROMISED 15 LAKHS IN OUR A/C FROM BLACK MONEY—NOT FULLFILLING Etc;

IF DISTRIBUTIVE JUSTICE IS IN POLICE DPT.JUDICIARY,TS GOVT.,MODI CABINET MULANIVASI STUDENTS,FACULTY MIGHT HAVE NOT JAILED BUT 
VC,
DATTATREYA,
SMIRITI??!!

IT IS SAD,CRUEL ON HCU ADMIN PART TO STOP water supply,electrical supply,FOOD SERVING IN HOSTELS,POLICE COERSIVELY-CRUELLY-ABUSIVELY STOPPING COOKING????!!!-- lahi-charge on  -Uday Banu while cooking  is exploitation,injustice=IPS licking feet of  corrupt—foolish leaders not complyinh law of land CONSTITUTION
POLICE  to clarify whether they lahi-charged students-staff on behest of  internal security? 
From are they taking orders from?  VC/POLICE DGP/ACP?
Police man grabbed girls & molested them.when they complained to a woman cop—cop slapped them,.

ABVP is not working for students,but for political interests, to protct guilty-corrupt-incompetnt politicians&corporate.

demanding human face with knowledge,love,character  as VC 
         not negligent,incompetent RSS Cadre,murderer APPA Rao—“

BMP/AP-Bahujan Mukti Party is ready to ally with communists for 2019 elections and resumed talks with Comrade Narayana National Leader for AP. 
BMP/AP-Bahujan Mukti Party may choose Mrs.Radhika AMMA to contest against Chandra Babu as our CM Candidate.

-BMP/AP-Bahujan Mukti Party.",OAG,1
facebook_corpus_msr_1561769,M.L.A. Do you know What is IPS or IAS officer duty? What do u think you are above the law of india... Lots of years spending in reading & writing...There shall difficult preparation to become IAS & IPS... But this type of illiterate people think that they are the boss.... Register F.I.R on M.L.A. for misbehaving to IPS Lady officer..,OAG,1
facebook_corpus_msr_340671,They are not human became animals.  We should treat them like animals.,OAG,1
facebook_corpus_msr_1873435,"Mr Rehan Khan why I am saying this word is because it is the secret of the young Minor girls case why the news channel broadcast the news if the warden is guilty than surely she will get punishment, media can't solve the case it is in police hand",OAG,1
facebook_corpus_msr_2018489,This Sagar Chavan is a troll from BJP office. I have seen him trolling and abusing on any criticism of BJP. What I fail to understand is why are BJP supporters and BJP as a party does not support women's independence and choices? Why do they always want women to be Bharat Matas?,OAG,1
facebook_corpus_msr_1805217,Anna is gone case bjp supporter that why opposed to other Anna cheated Indian people's,OAG,1
facebook_corpus_msr_323703,"Oh really? Like Sachin never represented India, Amitabh sir never did that and ya all other famous celebrities never did the same. Mr., She is representing India. Nowadays only girls are representing India whether it's sports or movies or science and technology. So bloody shut ur mouth if u can't handle this. Sexiest.",OAG,1
facebook_corpus_msr_2117626,"Human is instinctively loveful. Hate is induced in to him by the vesteds. 'for the, of the and by the' is the most suitable system as belived by us. 

US's is oldest and us's is largest. 

We, 'the' are still there were it all started.......",OAG,1
facebook_corpus_msr_2032171,Chadiwalla should be sensitive in accusing anyone because of his faith. There is nationalisms in every Indian regardless of his affiliation to any faith. Only chadiwalla are showoff nationalists.,OAG,1
facebook_corpus_msr_329014,"56 inch chest ...
How many more of my BROTHERS HAVE TO DIE AND THEIR BODIES MUTILATED ???
I hang my head in shame as a Indian.. 
We are IMPOTENT IN ALL DEPARTMENTS EXCEPT ONE ...
I Wish We had a Prime Minister like Bibi Netanyahu of Israel..
Our Honorable 56 inches chested PM is not worthy of tying the shoe laces of the Israel PM..
These Islamic Jihadist Countries TREMBLE AT THE NAME OF ISRAEL...
Take the help of Israel as we have good relations with them and finish of this PAKISTAN  AND KASHMIR matter ONCE AND FOR ALL ...
The true citizens of India are ready for any sacrifices...
Are U listening Modi ji ??????",OAG,1
facebook_corpus_msr_1979514,"http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/

Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake",OAG,1
facebook_corpus_msr_1887393,Sutup,OAG,1
facebook_corpus_msr_1956915,"Expressopinion is always anti BJP / anti hindu.....
Yogis elevation is not at all hateful / threatening....
If Mamta / Vijayan / Abdullah / Kejrival can become the state head than Yogi is much much better than all.....",OAG,1
facebook_corpus_msr_1391641,So cheap n sick shame on you hema malini,OAG,1
facebook_corpus_msr_2241666,Shut up,OAG,1
facebook_corpus_msr_331258,wow  waht the heck.....even in assam this trend has started? :O a human life is more important than an animal's.... idiots! in the name of politics and some religion based beliefs on cow as an idol doesn't necessarily mean to go on killing or harming humans! peace be with every religion... modi govt sucks,OAG,1
facebook_corpus_msr_324016,We  have no face in eyes of the rest of the world. The UP chief minister and his band of gundas are sitting warming their back side. Supporting the cow boys . Shame on them.,OAG,1
facebook_corpus_msr_2041538,"Idiotic article written by a ""flagbearer of feminism""! KJ's response was quite good. He chose not to insult Kangana on his show as she was a guest, he didn't edit that part and he explained his view on another platform with a dignity, unlike shallow Kangana who went crazy when Hrithik disclosed her cheap emails to the world. Albeit Kangana has earned her position but so have many newcomers that are not from industry background. SRK never played a 'nepotism victim' card and he rules the industry on his merit. Kangana said something without knowing actual meaning of it, to which KJ responded later in his personal capacity. Now persons like the author of this article are the ones who will play feminist cards and pretend victimization in tabloid journalism. Pathetic!",OAG,1
facebook_corpus_msr_408797,shame madam you are smiling where as your kids are being hit by Delhi Police shame.,OAG,1
facebook_corpus_msr_2380031,Presstitude Indian express,OAG,1
facebook_corpus_msr_32283,""" law in their own hands""? They are not taking law in their hands rather they are are creating an atmosphere of lawlessness in the country.",OAG,1
facebook_corpus_msr_1723951,Ha ha Sun of a Beach lol!!!,OAG,1
facebook_corpus_msr_1521909,Because all rakshak are rapist.,OAG,1
facebook_corpus_msr_1722959,"Maam Nalini Owaisi too is a veryyy criminal minded and ill minded person, who is always there to raise religion conflict, nd i criticize him too.. i m nt sying Sonu Sir intentions were bad bt m sying that his execution approach cud hve been different... Just bcoz one person is doing bad dsnt mean another have to stoop to that level too..",OAG,1
facebook_corpus_msr_2241623,your fight is against the poor and underprivileged and for rich and corporates.,OAG,1
facebook_corpus_msr_1804954,Anna Hazare has turned out to be the biggest fraudster...His RSS links are now directly exposed. What a let down this bhooddddhhaaa is for the great nation India.,OAG,1
facebook_corpus_msr_328856,No rip Telugu industry... Because baahubali is done now.... Now crappy movies all over again😂😂😂,OAG,1
facebook_corpus_msr_2241596,Although Rahul and Modi are poles apart. One talks nonsense and other appears master but both deliver same result.,OAG,1
