ID,Text,task_1,Label
60c5d7495659ea5e55df10d4,"@narendramodi क्या समझे थे 300 से ज्यादा किसानों की बलि लेकर जीत जाओगे, मोदीजी अब भी वक्त तीन काले कानून वापस ले लीजिए, एमएसपी गारंटी कानून बना दीजिए और किसान को ससम्मान घर भेजिए वरना यूपी में और भी बुरा होगा #FarmLaws_NextPandemic #ResignPMmodi #FarmersProtest",NOT,0
60c5d7495659ea5e55df1288,बहुत अत्याचार हो रहा है इन लोगों के ऊपर  हे प्रभु रक्षा करना इन लोगों की हालत देखकर मैं भी आज बहुत रो रहा हूं पूरा देश रो रहा है😥😥😥😥 क्या यही था हिंदुओं की रक्षा करने का संकल्प @BJP4India  #BengalViolence  #BengalBurning  #CruelMamta https://t.co/ihotXy0imn,NOT,0
60c5d7495659ea5e55df107a,@RoflNoman01 @Fh_9s @OsamaShaikhIND @AshrafFem @007QaQa @YOUSUF_AZAZ @ProfNoor_ @Sumra_tweets @AimimZuber @KULSUM_CHAROLIY @syedasimwaqar @Halima_Sultan_ ये तो होना ही था #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0e20,ऐसे हाल में भी बनियागीरी चल रही  है .  इस देश को मोदी और योगी ही अब बचा सकते हैं ..  इस्तिफा  दे  कर .  जब जनता को आत्मनिर्भर ही  बनना है तो कुर्सी खली  की  जाए ..... #ResignModi @MJALSHRIKA  @Anas_Siddiqui07  @ndtvindia  @MediaCellSP  @asadowaisi https://t.co/Kl9dZFOAUs,NOT,0
60c5d7495659ea5e55df15cb,"केंद्रीय गृह मंत्रालय की चार सदस्यीय टीम पहुंची पश्चिम बंगाल, हिंसा के कारणों की करेगी जांच  #BengalBurning #WestBengalElections2021 @JPNadda @AmitShah @PMOIndia @narendramodi  #HomeMinistry https://t.co/1y3ZJWyorh",NOT,0
60c5d7495659ea5e55df0965,"@Vandana55422147 @AnsariK786 @bavra_vairagi @BNGoswami10 @BIcYlNM7hmtJgVC @DrKSBhardwaj2 @Deoalankrit @KotarvadiyaDin1 @DhaneshwariADV @Naveen_Kr_Shahi ये लोग दंगा करवाने, लूटने और नफरत फैलाने के लिये हैं!!! #Resign_PM_Modi  #देश_ऑक्सीजन_मांगता_है",NOT,0
60c5d7495659ea5e55df09e6,शेर-ए-बिहार शहाबुद्दीन साहब की मौत नहीं बल्कि हत्या हुई है। #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df165a,"अमेरिका ने करीब 550 ऑक्सीजन कंसट्रेटर भेजे हैं , करीब लगभग 1,500 ऑक्सीजन सिलेंडर भारत को मुहैया कराए हैं  इतनी बड़ी मदद।।।   According to US Foreign Ministry   बाकि चीज़े पैदल चल कर आ रही है   #IndiaFightsCorona #IndiaCovidCrisis",NOT,0
60c5d7495659ea5e55df1b60,@myogiadityanath @narendramodi  @ArvindKejriwal @mlkhattar  @aajtak  आप सब लोगो ने अपनी राजनीति के चक्कर मैं बहुत लोग मार दिए है कहा है हॉस्पिटल और कहा है ऑक्सीजन योगी जी आप तो 1 नो झूठे है यूपी का हाल देखलो अपने आप को पाकसाफ कहना बंद कर दो आह लगेगी #Resign_PM_Modi  मौत की सजा,NOT,0
60c5d7495659ea5e55df1cd1,"@DehaatiLadka @TheMukeshK_ दो मिनट का मौन उनके लिए भी जिनको बंगाल में चुनावी रैली दिखी ,  कोरोना दिखा किन्तु अब हिंसा , लूट अग्निकांड और महिलाओं को लुटती इज़्ज़त नहीं दिख रहीं 😡😡  #PresidentsRuleinBengal  #BengalBurning  #BengalViolence  #KhooniKhela  #WestBengalViolence",NOT,0
60c5d7495659ea5e55df073b,@suryapsingh_IAS जनता को इतना निचोड़ दो की वो जिंदा रहने को ही विकास समझे। :मोदी  #ResignModi,NOT,0
60c5d7495659ea5e55df0cea,मुँह से ऑक्सिजन देके एक मासूम की जान बचाता हुआ एक आशिक  अभी भी इस धरती पे मानवता कायम है   #ChineseVirus   PC : Unknown https://t.co/79v93kibog,NOT,0
60c5d7495659ea5e55df1a89,सम्पूर्ण बिहार में 15 मई तक लॉकडाउन लगा! #IndiaCovidCrisis,NOT,0
60c5d7495659ea5e55df0a80,समय बड़ा बलवान होता है। सब याद रखा जाएगा। #Bycott_RJD  #Bycott_RJD  #Bycott_RJD  #JusticeForShahabuddin  @yadavtejashwi @Naseeruddin_sah @ShayarImran @KhanAmanatullah @TSP4India @ravishndtv,NOT,0
60c5d7495659ea5e55df08a7,"#wednesdaythought कबीरजी के रहस्यमयी दोहे ↪कबीर जी ने कहा है कि अभिमानी व्यक्ति राम नाम की चर्चा से खिज जाता है। फिर कोढ़ (कुष्ट रोग) लगकर गलकर मर जाता है।  👉कुष्टी हो संत बंदगी कीजिए। जे हो वैश्या को प्रभु विश्वास, चरण चित दीजिए।। Visit Sant Rampal Ji Maharaj YouTube Channel",NOT,0
60c5d7495659ea5e55df0901,"इस लड़की ने जिस भावना से आपका हाथ पकड़ा था उस मनोभाव को समझो और इनका रक्षण करो,ये हिंदुत्व के लिए लड़े थे,अगर इनकी मदद न कर पाए तो हम से अपेक्षा मत रखना हम हिंदुत्व के भक्त थे,आपके नहीं           #BengalBurning   कृपया इन सभी @BJP4Bengal के सभी कार्यकर्ताओं को बचा लीजिए 🙏🏻🙏🏻🙏🏻 https://t.co/rEmrzERVcG",NOT,0
60c5d7495659ea5e55df0687,अदार पूनावाला जो देश के पावरफुल लोगो के प्रेशर में आकर के देश छोड़कर चले गए इससे आप अंदाजा लगा सकते हैं कि हम कैसे जी रहे हैं और कितना जी सकते हैं #COVIDEmergency #SerumInstituteofIndia #AdarPoonawalla #ModiKaVaccineJumla #IndiaCovidCrisis,NOT,0
60c5d7495659ea5e55df12fd,@rohanku180296 @ZJaisi @Siwan_Rjd @BeingRohitYadav @RJDforIndia आरजेडी कि क्या आओकत है इस बार बिहार के लोग देखा देंगे RJD के भाजपा को चुनना पड़े तो वो भी मंज़ूर होगा लेकिन राजद नही#gaddar_rajad #gaddar_tejaswi  #istandwithosama #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df16e1,#ModiKaVaccineJumla #modiनेभारत_को_aatmnirbharबनादिया,NOT,0
60c5d7495659ea5e55df1910,Strange but true !!  #PresidentsRuleinBengal #MamtaisTerrorist #TMCTerror #बंगाल_हिंसा #बंगाल_में_राष्ट्रपति_शासन_लागू_हो #BengalBurning #BengalElection2021 https://t.co/r94YxiSCW1,NOT,0
60c5d7495659ea5e55df1ba1,"संगठित रहना होगा , गिद्ध तैयार बैठे हैं । #BENGALBURNING #BENGALVOILENCE #BENGALISBURNING #HINDURASHTRA @narendramodi",NOT,0
60c5d7495659ea5e55df1600,@TheLallantop @Prateeksha19 मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df13f2,अहिंसा परमो धर्म। धर्म हिंसा तथैव च। @AmitShah @PMOIndia @narendramodi @JPNadda  #PresidentsRuleinBengal #BengalViolence #BengalBurning,NOT,0
60c5d7495659ea5e55df1134,डब्लूटीओ में तुरंत तय हों कोरोना वायरस वैक्सीन पर पेटेंट से छूट के नियम- विशेषज्ञों की राय #WTO #COVID19 #CovidVaccine #Indianewslive @wto @RanaYashwant1 @Inkhabar @IndiaNews_itv https://t.co/7VnqGSb1mv,NOT,0
60c5d7495659ea5e55df1175,"West Bengal: बंगाल हिंसा को लेकर एक्शन में गृह मंत्रालय, उठाया बड़ा कदम, भेजी 4 मेंबर्स की टीम  read - https://t.co/X4sXGohSbq  #WestBengalViolence @HMOIndia #BengalBurning https://t.co/zYcBIFKqmk",NOT,0
60c5d7495659ea5e55df07b9,"#JusticeForShahabuddin पांच हज़ार और पांच सौ जब कलियुग बीत जाय, महापुरुष फरमान तब जग तारण को आये।। 🤔🤔🤔🤔🤔🤔🌍🌍🌍🌍🌍⏯️ कोंन है वो महापुरुष?  अपना जवाब जरूर दे सभी.....",NOT,0
60c5d7495659ea5e55df1286,इतना किचर डाला लेकिन फिर भी कमल नहीं खिला ! #BengalElection2021  #BengalBurning,NOT,0
60c5d7495659ea5e55df0b84,पूतिन ने स्पुतनिक की तुलना AK-47 राइफल से की  #Russia #VladimirPutin #Sputnik #CovidVaccine https://t.co/QjOJWGeQJ1,NOT,0
60c5d7495659ea5e55df12a0,@AmitShah सर जी पार्टी कार्यकर्ता बनाता है और सच तो यही है आज बीजेपी बगले का हर कार्यकर्ता डरा हुआ है और आश्चर्य में है कि उनका नेता उनकी कोई मद्दत नहीं कर रहा है जाग जाओ अभी भी #BengalBurning  #ArrestMamtaBanerjee  #राष्ट्रपति_जी_बंगाल_संभालो  #डायन_ममता,NOT,0
60c5d7495659ea5e55df0817,भली बात लिखो या चुप रहो।। @WasiuddinSiddi1 @Anilawadh1  @I_am_Abha66  @Aasif_Bhandari,NOT,0
60c5d7495659ea5e55df0576,"@RahulGandhi ऑक्सिजन, वेंटिलेटर,दवा सब कुछ तो विदेश से आ रहा है... फिर साहेब ने मेक इन इंडिया में, भक्त ही पैदा किए थे क्या? 🤔🤔🤔 पूछता_है_भारत #ModiKaVaccineJumla , #ModiMustResign",NOT,0
60c5d7495659ea5e55df1472,@narendramodi ONCE IN A CENTURY  @narendramodi @PMOIndia  #मनहुस_मोदी का साया मेरे देश के ऊपर से हट जाएगा आर्मी सारा काम संभाल रही है दवाई ऑक्सीजन आदि भी तेरे राजनीति से मुक्त हो जायेगी सभी के अपने अकालमृत्यु मर रहे है  #ResignModi मानवता केलिऐ #Resign_PM_Modi देशभक्त हो तो,NOT,0
60c5d7495659ea5e55df1cee,आवाज़ दो हम सब एक हैं। #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1c70,#NoVoteForBJP  #NoVoteToBJP  #BoycottBJP #GoBackModi #PoMoneModi  #मोदी_परत_जा #नहीं_चाहिए_भाजपा  #BJPHataoDeshBachao  #BJP_भगाओ_देश_बचाओ #SuperSpreaderModi #ModiDisasterForIndia  #ResignModi #Resign_PM_Modi  #VaccineRegistration  #cowinregistration #Vaccine_और_MSP_दो https://t.co/8g6a3NkADW,NOT,0
60c5d7495659ea5e55df04fe,"@abssba1954 @ShriPrakashAw14 @thesharad @AcharyaPramodk @akhilesh1952 @ayachit_kavita @VashishthaRadha @arunjoshi006 @Madhu24250575 @Ksingh561 @RajanSingh1008 @Gurdeep15087618 @RajivRanjanRa16 2no.री #समोसा🍕फूलवालन🌷की सैर(#रवि!जी😘चौदरी@news24tvchannelअलग1 #स्पिन देरहा,क्रोनोलॉजीBसमझा🚬#रिया🌾#डकैत💉याड़ी #BengalBurning💥#चिंता छोड़ #chineseVirus👻#पप्पू ताऊ🇨🇳#xitLer वाले प #राज्यपाल.s #cm.#फोन #धरना करो😎#samosa🍷का #सट्टा🚬ओरापोरा@sambitswaraj @Shehzad_Ind @sdeo76 https://t.co/0I3h8DxO1z",NOT,0
60c5d7495659ea5e55df0875,मोदी ओ मोदी।   #मोदी_इस्तीफा_दो #मोदी_का_सिस्टम_ले_डूबा #ModiMadeDisaster #ModiKaVaccineJumla https://t.co/P4uoRSOjUF,NOT,0
60c5d7495659ea5e55df1533,जब भी भाजपा हार जाती है हिंसा ज़रूर करती है। #ModiMustResign #ResignModi #मोदी_इस्तीफा_दो #BjpDestroyedIndia #BengalViolence #UPPanchayatElections2021 #thursdaymorning #Looteri_BJP #FarmersProtest #Violence #बंगाल_हिंसा #4साल_यूपी_बेहाल #YogiJhootaHai #Modi #ModiMadeDisaster https://t.co/kInxeUAL7v,NOT,0
60c5d7495659ea5e55df0ead,"@ushajoshi66 @rohit00067 अरे चुप रहो, इस बात का कॉंग्रेस को पता नहीं चलना चाहिए l क्यूं @INCIndia सही कहा ना?",NOT,0
60c5d7495659ea5e55df0720,मनमोहन सरकार को बदनाम करने वाले षड्यंत्रकारियों का पर्दाफाश  होना चाहिए। #WeWantJusticeForDrMMS #Resign_PM_Modi  #ResignModi  #CovidIndia https://t.co/CuvgbwU7sx,NOT,0
60c5d7495659ea5e55df143f,@msisodia @singhdipen @ArvindKejriwal मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df19b8,"@myogiadityanath काँगर्स ,बीजेपी ,आम आदमी पार्टी ,कम्युनिस्ट पार्टी एक मां के चार बैठे है जो इनको अलग - अलग समझता है समझो मूर्ख है ।",NOT,0
60c5d7495659ea5e55df18c9,धरना देने से TMC कार्यकर्ताओं की अकल ठिकाने आ जायेगी  ठीक वैसे ही जैसे चरखा चलाने से अंग्रेज भाग खड़े हुए थे #BengalBurning,NOT,0
60c5d7495659ea5e55df0631,बंद कार में मास्क लगाओ कुंभ मेले में नंगे नहाओ धरती सुनहरी अंबर नीला  हर मौसम रंगीला  ऐसा देश है मेरा  #COVIDSecondWave  #ModiKaVaccineJumla,NOT,0
60c5d7495659ea5e55df14ad,@chitraaum @myogiadityanath @navneetsehgal3 @myogioffice हाथरस में फैक्ट चेक के लिए डेरा डालने वाला @aajtak  और हाथरस वाली भाभी का घूंघट ठीक करके साक्षात्कार करनेवाली चित्रा त्रिपाठी @chitraaum अभी तक बंगाल पहुंचे है या नही..? #BengalViolence  #BengalBurning,NOT,0
60c5d7495659ea5e55df0f4a,"अलविदा शेर-ए-बिहार…  अल्लाह आपकी मग़फ़िरत फरमाए, आपको जन्नतुल फिरदौस में आला मकाम अता फरमाए और अहले खाना को सब्र जमील अता फरमाए. 🤲 #JusticeForShahabuddin https://t.co/nNumDzssfK",NOT,0
60c5d7495659ea5e55df18db,यक्ष प्रश्न। डॉक्टर से। कोविशील्ड लगवाने वाली लड़की की शादी कोवैक्सिन वाले लड़के से हो सकती है। सवाल राहुल अखिलेश से पूछा तो एक कुंवारा मरेगा या कुंवारी मरेगी।😂😂 #covidvaccine,NOT,0
60c5d7495659ea5e55df1806,बस इतना याद रखना की जब देश महामारी से लड़ रहा था  तब वह चुनाव और वोटिंग में व्यस्त थे.. #IndiaCovidCrisis #BengalElection #IndiaFightsCorona,NOT,0
60c5d7495659ea5e55df11f7,"दीदी रक्तरंजित राजतिलक मुबारक हो,भगवान आपको बुढापे में सदबुद्धि दे। #BengalBurning  #bengalvoilence  #MamtaBanerjee",NOT,0
60c5d7495659ea5e55df1a96,चार हिंदू एक दिशा में  तभी चलते है  जब पाँचवा कंधे पर हो।😷 #BengalElection2021  #BengalBurning,NOT,0
60c5d7495659ea5e55df0ca5,अवैध बालू चोरी को रोकने में हमारी मदद करे Madhupur के कोई भी शाषण प्रशाषण कोई भी हमारी मदद नहीं कर रहा है यह फोटो हमारे साप्तर गांव का है जहां पे रोज कम से कम 30 से 40गाड़ी बालू चोरी रहा है https://t.co/MgVuTJwwW2,NOT,0
60c5d7495659ea5e55df0eae,#TejashwiYadav फर्जी सेकुलरिज्म का पाठ पढ़ाना बंद करो। कोन कोन साथी ट्वीटर पे ट्रेंड करने के लिये तैयार है। 8:00 बजे @yadavtejashwi @OsamaShahab_  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df07c5,दिल्ली से आने वाले मंत्रियों को दिखानी होगी निगेटिव रिपोर्ट- @MamataOfficial  #MamtaBanerjee #Modi #ModiMadeDisaster  #BengalElection2021 #MamataBanerjee #BengalElections2021 #coronavirus #COVIDSecondWave #Corona #WestBengalElections2021 #CovidIndia #CovidVaccine https://t.co/YjyOgLSImD,NOT,0
60c5d7495659ea5e55df074f,"डॉ. शहाबुद्दीन की  ""संस्थानिक हत्या"" को देखते हुए  आज़म खान का इलाज  उनके फैमिली डॉक्टर की निगरानी में  होना चाहीए हमें ""सिस्टम"" पर भरोसा नहीं! @imShaukatAli  #AzamKhan #Islam #Islamophobia #AIMIM",NOT,0
60c5d7495659ea5e55df1492,@PAPA__Tweets मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df05a3,"""लमहों ने खता की... और सदियों ने सजा पाई ..""!  #ModiKaVaccineJumla https://t.co/bVJ4ZURnsQ",NOT,0
60c5d7495659ea5e55df0962,बिहार सरकार के मुख्य सचिव अरुण कुमार सिंह का निधन हो गया है। वह कोरोना संक्रमित थे और उनका इलाज चल रहा था। ईश्वर उनकी आत्मा को शांति दे। #coronavirusindia #Covid19India  #CoronavirusPandemic #ChineseVirus,NOT,0
60c5d7495659ea5e55df0510,मरहूम शाहबुद्दीन साहब के साथ जो हुआ और ये जिसने भी किया वो भी तैयार रहे क्यो ऊपर वाला सब देख रहा है उसके घर देर है अंधेर नही  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df07b7,"जब 1947 में हिंदुओं के नरसंहार के बाद मोहनदास गांधी भी धरने पर बैठे थे तो आप गोडसे के क्रोध की कल्पना कीजिए ,@the #burnig #BengalBurning",NOT,0
60c5d7495659ea5e55df0741,@apnarajeevnigam मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df16cd,जब हिन्दू घर से निकल कर रास्ता जाम करेगा तभी सरकार को पता चलेगा Hindus in Bengal   #SpinlessBJP  #BengalBurning  #Spinlessmodi @narendramodi @narendramodi_in @AmitShah,NOT,0
60c5d7495659ea5e55df0b92,पंजाब का शेर बंगाल रवाना #BengalBurning https://t.co/5z2AHF9aI6,NOT,0
60c5d7495659ea5e55df067e,बॉलीवुड की तख़्तियाँ नहि दिख रही कही😡 #BengalBurning https://t.co/oeaoaA5HZS,NOT,0
60c5d7495659ea5e55df1068,"मिट्टी का मटका और परिवार की क़ीमत ! सिर्फ बनाने वाले को ही पता होती है, तोड़ने वाले को नहीं !! #ModiResign #ModiKaVaccineJumla #ModiHataoDeshBachao #coronavirus #coronaindia #majdurdiwas #SaveIndiaFromBJP #PrayForIndia",NOT,0
60c5d7495659ea5e55df1c76,@INCIndia मोदी तुम इस्तीफा दो हम तुम्हारे साथ है #ResignModi  #Resign_PM_Modi  #ModiHataoDeshBachao https://t.co/spsvPTov8W,NOT,0
60c5d7495659ea5e55df0b7d,जिस प्रकार से यह वायरस प्रतिदिन नए रूप धर रहा है उससे यह आशंका उसको होते जा रही है कि कम्युनिस्ट देश ने दुनिया के खिलाफ इस वायरस का आविष्कार किया है और संपूर्ण मानव जाति को अपनी कम्युनिस्ट विचारधारा के आगे बात पर रख दिया है #communistvirus,NOT,0
60c5d7495659ea5e55df15f6,@ParmanandSant @ArvindKejriwal @raghav_chadha @TimesNow @IndiaToday @indiatvnews @_Aaj_Tak @ZeeNewsEnglish @LtGovDelhi ONCE IN A CENTURY  @narendramodi @PMOIndia  #मनहुस_मोदी का साया मेरे देश के ऊपर से हट जाएगा आर्मी सारा काम संभाल रही है दवाई ऑक्सीजन आदि भी तेरे राजनीति से मुक्त हो जायेगी सभी के अपने अकालमृत्यु मर रहे है  #ResignModi मानवता केलिऐ #Resign_PM_Modi देशभक्त हो तो,NOT,0
60c5d7495659ea5e55df0a3d,Fighter of Corona Virus #रोहित_सरदाना #RohitSardana #YogiJhootaHai #aajtak #ModiKaVaccineJumla https://t.co/HgsO6kSSXE,NOT,0
60c5d7495659ea5e55df06e3,"UP Akhilesh Yadav के रंग देखे, हमेशा की तरह आज फिर बिहार के @yadavtejashwi  को भी देखा।  #StandwithOsamaSahab #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df13b9,☑️खेड़ी चौपटा चौकी पुलिस ने 1 आरोपी को 30 बोतल कच्ची अवैध शराब केनी प्लास्टिक सहित किया गिरफ्तार। ☑️नारनौंद थाना पुलिस ने 1 आरोपी को बिजली कर्मचारी के साथ हाथापाई करने व सरकारी कार्य मे बाधा पहुचाने के आरोप में किया गिरफ्तार @police_haryana @nsvirk @DGPHaryana @HisarRange https://t.co/EqpbmWFMx6,NOT,0
60c5d7495659ea5e55df1ba8,"बंगाल में BSF जवानों के घरों पर हो रहे हैं हमले, BSF अधिकारियों ने की कड़ी कार्रवाई की मांग  #BengalBurning",NOT,0
60c5d7495659ea5e55df1034,#OPS #BanEVM #पुरानी_पेंशन_बहाल_करो #FarmersProtest #SpeakUpForFarmers #StopPrivatization #ModiMadeDisaster #NPS_भारत_छोड़ो #NPS_QUIT_INDIA #NPSनिजीकरणभारतछोड़ो #OPS_कर्मचारी_का_अधिकार #NPSनिजीकरणकेख़िलाफ़_इंक़लाब #स्वास्थ्य_क्षेत्र_मे_बजट_बढ़ाओ #Resign_PM_Modi #Vaccine_और_MSP_दो https://t.co/SKK0qeKhLa,NOT,0
60c5d7495659ea5e55df1420,आज़म खान साहब का इलाज AIIMS में कराया जाए… शहाबुद्दीन साहब की तरह उन्हें सिस्टम भरोसे नही छोड़ सकते😢🙏 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1361,रोहित सरदाना का शव कोविड पॉज़िटिव होने के बावजूद  पैतृक गांव कुरुक्षेत्र भेज दिया जाता है। शहाबुद्दीन साहब की रिपोर्ट नेगेटिव होने के बावजूद भी आखरी दीदार का हक़ परिवार से छीनकर जनाज़ा सिवान नही भेजा जाता। ये है असली इस्लामोफोबिया😡 #Islamophobia_in_india #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df0e77,"दूध में पानी, अनाज में कंकड़, सब्ज़ियों में Oxytocin के Injection, मसालों में रंग और ना जाने किन-किन चीज़ों में क्या-क्या मिलावट करते हैं लोग😢😢 और बड़ी मासूमियत से पूछते हैं कि यह अज़ाब हम पर ही क्यों आया??😠😠  #COVID19 #IndiaCovidCrisis #Covid19IndiaHelp #IndiaFightsCOVID19",NOT,0
60c5d7495659ea5e55df162e,जब देश में वैक्सीन की कमी है तो 1मई से 18+ के लोगों के लिए #VaccinationDrive का ढिंढोरा पीटने की क्या जरूरत थी?? #ModiKaVaccineJumla https://t.co/p83jubxMtW,NOT,0
60c5d7495659ea5e55df09aa,काश मरे लोग भी वैक्सीन देने से जिंदा हो जाते। #BengalBurning https://t.co/65zXkXpqGQ,NOT,0
60c5d7495659ea5e55df0f6e,The ਸ਼ਨਿਚਰੀ Boy  $h!t @PMOIndia @narendramodi @AmitShah  #दीदी_ओ_दीदी  #नरेंद्र_मोदी_ग्लोबल_पप्पू #दीदी_ओ_दीदी  #Vaccine_और_MSP_दो #vaccine_ओर_MSP_दो #FarmersProtest #ResignModi #Resign_PM_Modi #ResignModi #FarmersProtest #BanEVM_SaveDemocracy #कृषि_कानून_रद्द_करने_पड़ेंगे https://t.co/ZpmlNW6tI3,NOT,0
60c5d7495659ea5e55df0f7d,ब्रेकिंग : राजस्थान मे 15 दिन के सम्पूर्ण लॉकडाउन का एलान! शादियों पर 31 मई तक रोक! #COVIDSecondWave #COVID19 #coronavirus #cowinregistration #COVIDSecondWaveInIndia #CoronaVirusUpdates #lockdown #Rajasthanlockdown #CovidVaccine,NOT,0
60c5d7495659ea5e55df08d5,"कार्ल मार्क्स के लिए धर्म,मजहब,रिलीजन सब का मतलब एक ही था. कार्ल मार्क्स की दिक्कत पंडित पुजारी काजी प्रीस्ट से थी जो अपने आपको पवित्र और दूसरों को अपवित्र समझते थे ऐसे कमीने आदमियो को भगवान  मानने वाले लोगो को देखकर ही मार्क्स ने धर्म को अफीम कहा था. https://t.co/KdwuDhFz0Y",NOT,0
60c5d7495659ea5e55df0cb7,आज़म खान साहब का इलाज AIIMS में कराया जाए… शहाबुद्दीन साहब की तरह उन्हें सिस्टम भरोसे नही छोड़ सकते😢🙏 #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1b81,@pranshulgarg @ajitanjum #SOSIYC  @IYC @TeamSaath  @srinivasiyc @warispathan  @officialdsgmc @FaithandCare786  @PunYaab @mandeeppunia1 #SuperSpreaderModi #ModiDisasterForIndia  #ResignModi #Resign_PM_Modi  #VaccineRegistration  #cowinregistration #KindAttnPMNarendraModi #किसानों_का_मोदी_को_धोबीपटका,NOT,0
60c5d7495659ea5e55df05a8,अगर बिहार में ओवैसी न लड़ता तो राजद की जीत होती और शहाबुद्दीन की मौत ना होती।  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df13e4,माँ माटी मानुष ❌  हत्या लूट बलात्कार ✔️  👎👎👎 @MamataOfficial 👎👎👎  #CruelMamata #BengalBurning #PresidentsRuleinBengal #ArrestMamataBanerjee #बंगाल_का_काला_दिन #हत्यारिन https://t.co/1HGO9tpeAX,NOT,0
60c5d7495659ea5e55df0be8,"दोस्तों, आओ हम सब सर्वसम्मति से महान अर्थशास्त्री, धुरंधर वैज्ञानिक, अंतर्राष्ट्रीय किसान, भयंकर सवर्ण-दलित मसीहा #चुदित राज जी को खांग्रेस #अध्यक्ष एवं #पलधानमंतली बनाएं !!🙏 ""सभी #समस्याएं समाप्त"" #उदित_राज_को_अध्यक्ष_बनाओ_बे @Dr_Uditraj  #CovidVaccine https://t.co/HrWBrorcLe https://t.co/Ncd6QjoJ3R",NOT,0
60c5d7495659ea5e55df1b1b,ये आज़माइश के दिन भी गुज़र ही जाएंगे लेकिन @yadavtejashwi तुम्हारी इस खामोशी को याद रखा जाएगा!!  #JusticeForShahabuddin,NOT,0
60c5d7495659ea5e55df1cbc,"भारत में अभी भी धीरे है 18+ लोगों का टीकाकरण, सिर्फ 11 राज्यों में हुई है शुरुआत #COVID19 #CovidVaccine #VaccineFor18Plus #Indianewslive @MoHFW_INDIA @drharshvardhan @RanaYashwant1 @Inkhabar @IndiaNews_itv https://t.co/rDtR30gTjw",NOT,0
60c5d7495659ea5e55df0f2a,इस उम्र में मोदी जी इतना काम कर रहे हैं हमसे नहीं देखा जाता l अब उन्हें रिटायर् हो जाना चाहिए #ModiKaVaccineJumla https://t.co/MvpDXLRqgh,NOT,0
60c5d7495659ea5e55df0f1e,"Tough Questions Make Me Uncomfortable, Even If They Are Important For Country!!  #AndhBhakt #ResignPMmodi #ModiKaVaccineJumla #स्वास्थ्य_मंत्री_नदारद_है #Vaccine_enga_da_dei https://t.co/uXSfndtM08",NOT,0
60c5d7495659ea5e55df0ad6,#ResignPMmodi PM को CM हरा दिया हाय हाय यै क्या हुआ? https://t.co/eqgbtxuAKZ,NOT,0
60c5d7495659ea5e55df0fe3,"@JPNadda बंगाल में BSF जवानों के घरों पर हो रहे हैं हमले, BSF अधिकारियों ने की कड़ी कार्रवाई की मांग  #BengalBurning",NOT,0
60c5d7495659ea5e55df0fdb,"उनसे कहें सिस्टम के दायरे में रहिये ज़नाब , सम्मान किया जायेगा वरना लात मार के भगा दिया जायेगा।  जनता पॉवर। एक पहेल सच की ओर✍️✍️✍️ #JusticeForShahabuddin @sabka_shahid @Khalidsheikh063 @GovernanceAl",NOT,0
60c5d7495659ea5e55df16aa,"हमेशा मुस्लमान लीडरों को धोका दिया जाता रहा है, चाहे वो अपने पार्टी के प्रति कितने ही वफ़ादार क्यों न हो?  मगर तथाकथित सेकुलर पार्टी वक्त आने पर हिंदुत्व वाले रंग दिखाने से बाज नहीं आते Gulam Nabi Azad Ehsan Jafri Mukhtar Ansari Azam Khan Shahab Uddin #JusticeForShahabuddin",NOT,0
60c5d7495659ea5e55df1115,@yadavakhilesh India has no future under BJP rule..   #भाजपा_सरकार_ऑक्सीजन_दो  #noMoreBJP #ModiMustResign #oxygen #YogiAdityanath #AkhileshYadav  #Medanta #ModiKaVaccineJumla https://t.co/a2MsxY6dVs,NOT,0
60c5d7495659ea5e55df0729,"भविष्य में शुभ मुहूर्त या धार्मिक कर्मकांड के लिए ऐसे पंडितो के पास जाने से बचें, यदि आपको धार्मिक कर्मकांड में पैसा लगाना है तो अस्पतालों स्कूलों में लगावे। #CovidVaccine",NOT,0
