ID,Text,Label
facebook_corpus_msr_674362,"योगी आदित्यानाथ से दिल्ली बीजेपी ने 2 दिन 19 और 20 अप्रैल को दो जनसभाएं करने का आग्रह किया है. योगी आदित्यनाथ का नाम बीजेपी के स्टार प्रचारकों की लिस्ट में है. अभी तक योगी ने…
#Delhi",0
facebook_corpus_msr_1724181,Aulad,0
facebook_corpus_msr_409077,Ye hai delhi meri jaan,0
facebook_corpus_msr_1805321,Pain hai to pain killer lijiye..,0
facebook_corpus_msr_288069,"+91-9887795251)(Baba Umed ji)(प्रेम-विवाह }}{{ मनचाहा प्यार }}{{ काम-कारोबार }}{{ पति - पत्नी में अनबन }} लव मैरिज ,वशीकरण, सौतन दुश्मन छुटकारा ,पति पत्नी अनबन गृहक्लेश ,कर्जा मुक्ति , ,निःसंतान, एक बार फ़ोन जरूर कर Call Now +91-9887795251",0
facebook_corpus_msr_2333605,jai hind,0
facebook_corpus_msr_418449,Prakashstl me investment liya hi 2229 shear 1.35 ki karidari,0
facebook_corpus_msr_340560,"कृपया ध्यान दीजिए ! 
अब हर कोई अपने android mobile 📱 से घर बैठे हजारों रुपए हर महीने कमा सकता है और वो भी बिना कोई पैसा लगाए।
ये झूठ नहीं है। मैं इससे  15000-30000 रूपए हर महीने कमा रहा हूँ। आपके join होने के बाद मैं आपसे contact करके सारे proof दूंगा और आगे कैसे काम करना है, वो भी बताया जायेगा। 
Join होने के लिए
1. अपने android phone के play store में champcash लिखो और उस app को अपने mobile phone में install कर लो।
2. अब app को open करके sign up with champcash पर click करके अपनी details भर दें।
3. Refer id of sponsor पूछेगा वहाँ पर 6868093 डाल दो। 
इस I'D (6868093) को खाली पेपर पर लिख लें आगे जरूरत पङेगी। 
4. complete challenge और अपनी id activate करके business से जुड़ जाओ।
.....जय हिन्द.....जय चैंपकैश...",0
facebook_corpus_msr_474597,Modi ji me aapko batadu muje tumhari ye baat bahut pasand aayi...😄,0
facebook_corpus_msr_1420194,"Retweeted NDTV Videos (@ndtvvideos):

डीडीए हाउसिंग स्कीम : अब लकी ड्रा का इंतजार - http://t.co/H5gnLTRZXj",0
facebook_corpus_msr_956360,"Ravish, Cash jitne khatarnaak to nahi hi honge.",0
facebook_corpus_msr_449345,"Agar har message aur sarkari kadam.ko aise hi routine karyavahi man kar dhyan nahi denge toh mushkil hai, apni sarkar se judiye. Sirf election k waqt nahi, har waqt",0
facebook_corpus_msr_1805675,"भाऊ मी केजरीवाल चा फॅन नाही आहे , मी सत्याचा फॅन आहे। सत्य जिकडे तिकडे मी।",0
facebook_corpus_msr_1121030,#Blog #RajnathSingh Kranti Sambhav,0
facebook_corpus_msr_1340698,108 run se south africa jeet gayi.,0
facebook_corpus_msr_465973,Avneesh Sharma,0
facebook_corpus_msr_1805280,"INKO BJP CONGRESS SE KOI DIKKAT NHI AB 

Ye bhi wahi dekhte hai Jo media dikhta h",0
facebook_corpus_msr_866618,ha ha sahibat panchal ji,0
facebook_corpus_msr_979354,सही है ।,0
facebook_corpus_msr_323158,"अच्छे  दिन  है   ।।
जय   हो    यही  राम  राज्य  है  भाई",0
facebook_corpus_msr_1425951,modi gov. zindabad,0
facebook_corpus_msr_1673926,#Virat bhai ko dimag garam nahi karna chahiye.. Eden k suppoters agar dimag garam kar leta to... #Dada and #police ko bulana par ta santi banane ke liye,0
facebook_corpus_msr_300247,"Jab tak jati vadi se vote mangte rahenge tab tak 
Or ha dalit ki kisi ko padi hui nahi hai ek vote ke liye",0
facebook_corpus_msr_2179621,👌 1no.,0
facebook_corpus_msr_899191,"नोटबंदी को जनता का व्यापक समर्थन, बीजेपी के अलावा जनता भी नही बोल रही है ।",0
facebook_corpus_msr_373324,"सेवा निस्वार्थ भाव से की जाती है ||
और मोदी जी हर पल दूसरों के लिये ही काम करते हैं यही है सच्ची सेवा||
🙏जय श्री राम 🙏",0
facebook_corpus_msr_1787329,Pottappasanga  vera yaru pakistanis than,0
facebook_corpus_msr_1280196,"कुछ तो बात है मेरे देश की मिट्टी में ग़ालिब,

सरहदें कूद के आते हैं  आतंकी भी  यहाँ दफ़न होने के लिए!",0
facebook_corpus_msr_496115,Mai. Bhi iss channel ko mobile phone pe dekhna chahta hoon..any link,0
facebook_corpus_msr_2020804,"Exit polls ko bhul jao, 24 hrs bache hain, sach samne hoga apke",0
facebook_corpus_msr_233698,Long term program chal raha hai ....... Sena toda  aur care Se kaam kare,0
facebook_corpus_msr_1325407,#BreakingNews दिल्ली विधानसभा ने बहुप्रतीक्षित जनलोकपाल बिल पास किया,0
facebook_corpus_msr_300314,Aaj tak Allahabad bhi aa lo,0
facebook_corpus_msr_2179362,haan dekhi yeh :),0
facebook_corpus_msr_337433,अगर ऐसा है तो अपनी बात पर अडिग रहियेगा.बहुत सम्मान होगा.,0
facebook_corpus_msr_326975,"Sultan Abu Rohan
Zulfiqar Ahmed

Madad agai india ki jandal ki trf say",0
facebook_corpus_msr_371191,Robin uthappa ko,0
facebook_corpus_msr_356430,"( पंडित पुरूषोत्तम आचार्य जी )+91-7410969065 स्पेस्लिस्ट- लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन  नंबर ,, एक बार फ़ोन जरूर कर( धन्यबाद ) whatsapp+91-7728891693",0
facebook_corpus_msr_2179549,Niceeeeeeee yrrrrrr,0
facebook_corpus_msr_1351242,Ved k name bataye kaha likha h,0
facebook_corpus_msr_1737183,बहुत सही कहा,0
facebook_corpus_msr_656330,Mera sathi yaha koi nahi hai galatfaimi me mat reh ..mai akela he hu ....dkha jaye to vaag to tere gaye hai ....waise v ye baat hum dono k bich ki hai ...kaun kaha kya fir karta hai karne de,0
facebook_corpus_msr_334460,Gaytri mantr jap raha hai ye to hai na #Bhakt,0
facebook_corpus_msr_404600,Omg kati mota hun k kha rw Ati mota ko,0
facebook_corpus_msr_1337502,Modi ji lage hain....apna etihas banane me.........desh ki janta chal pari hai.....Unhe etihas banane me.........,0
facebook_corpus_msr_356370,aysa checking ka kam to pure desh me hona chahiye,0
facebook_corpus_msr_1805048,"शिकायत ""मौत"" से नहीं ... ""अपनों"" से थी मुझे....!!!

जरा सी आँख बंद क्या हुई .... वो कब्र खोदने लगे...!!!",0
facebook_corpus_msr_956361,बेहतरीन जानकारी दी आपने रवीश सर,0
facebook_corpus_msr_444048,In loog ke ghar ka koi banda bhoka nahi so raha hai is liye ye loog right pm likh rahe hai,0
facebook_corpus_msr_1099989,"डब्ल्यूएमए द्वारा जारी किए गए बयान में कहा गया है कि डॉ केतन देसाई ने शुक्रवार को एसोसिएशन के अध्यक्ष के रूप में ताइवान में हुई उसकी वार्षिक बैठक के दौरान उद्घाटन भाषण दिया.
#KetanDesai",0
facebook_corpus_msr_1351218,"“तैत्रीय ब्राह्मण में बताई गई कामयेष्टियों में न सिर्फ़ बैल और गाय की बलि का उल्लेख है बल्कि यह भी बताया गया है कि किस देवता को किस तरह के बैल या गाय की बलि दी जानी चाहिए.” वो लिखते हैं, “विष्णु को बलि चढ़ाने के लिए बौना बैल, वृत्रासुर के संहारक के रूप में इंद्र को लटकते सींग वाले और माथे पर चमक वाले सांड, पुशन के लिए काली गाय, रुद्र के लिए लाल गाय आदि.” “तैत्रीय ब्राह्मण में एक और बलि का उल्लेख है जिसे पंचस्रदीय-सेवा बताया गया है. इसका सबसे महत्वपूर्ण तत्व है, पांच साल के बगैर कूबड़ वाले 17 बौने बैलों का बलिदान और जितनी चाहें उतनी तीन साल की बौनी बछियों का बलिदान.””",0
facebook_corpus_msr_2209600,"ज़रा सोचिए , अगर आपको कुछ Android Apps इनस्टॉल करते  ही  $1.00 मिल जाए तो ? 

और आप Unlimited Income करने के लिए Eligible हो जाए तो ? 

वो भी Free मे ?  ( No Joining Fees , No Hidden Charges , 100% Business)

जी हा , ChampCash  के साथ जूडीए और $1.00  का Joining Bonus हाथो हाथ पाइए ( Offer सीमित समय तक ) .

इतना ही नही अगर आप Champcash को अपने किसी दोस्त को Refer करते हो और वो भी कुछ Apps Install करता है तो आपको उससे भी Income होगी , ओर Aage वो भी किसी को रेफर करता है तो उससे भी इनकम होगी , वो भी 7 Levels तक .

=> आईए जानते है आप अपना $1.00 का Bonus कैसे प्राप्त कर सकते है और Unlimited Income के लिए कैसे Eligible हो सकते है ? ?

1. Champcash को नीचे दिए हुए Link से Install करे.

2. Champcash मे अपना Account बनाए.

3. Challenge को Complete कीजिए ( 8-10 Apps को Install करना है ओर 1-2 Minute तक Open भी करना है )

4. Challenge Complete होते ही आपके Champcash Wallet  मे $1 की Income आप देख सकोगे.

5. अब Unlimited Income कमाने के लिए Invite & Earn Menu मे जाइए ओर अपने सभी दोस्तो को Whatsapp, Facebook के ज़रिए Invite कीजिए

=> आईए जानते है आप Champcash मे Unlimited Income कैसे कर सकते है ?

1. अब Unlimited Income कमाने के लिए Invite & Earn Menu मे जाइए ओर अपने सभी दोस्तो को Whatsapp, Facebook के ज़रिए Invite कीजिए

2. Ek Friend को Refer करने पर  (उसका Challenge Complete होने पर , सभी Apps Install करवाने पर) $0.30 - $1.00 (Rs. 20 सें Rs.60 ) तक Income होगी.

3.  इतना ही नहीं  अगर  आपका  दोस्त भी किसी  को  Refer करता को  उससे  भी आपको  Income होगी  … और आगे भी …  7  लेवल तक आप  कमा  सकते  है 

Here is All thing You ant to Know About ChampCash 

Please Watch All the videos to Earn Unlimited With us :

-------------------------------

What is ChampCash Android App - Install Apps and Earn Unilimited (Hindi)

https://www.youtube.com/watch?v=JNGRKYtAKKM

--------------------------------

Vision of Champcash By Mahesh Verma - Founder Champcash :

https://www.youtube.com/watch?v=LuSS_aBhEhI

-------------------------------

How To Use Champcash Dashboard After Completing Challenge

https://www.youtube.com/watch?v=4K8JAaSJlUw

-------------------------------

How to Complete Champcash Challenge Full Tutorial

https://www.youtube.com/watch?v=Aa6oOlwKfb4

--------------------------------

Champcash Full Plan Powerpoint PPT in  English :

https://drive.google.com/file/d/0B2JS00lJgijXRkRxdHJrYXJVdms/view?usp=sharing

-------------------------------
Champcash Full Plan Powerpoint PPT in Hindi :

https://drive.google.com/file/d/0B2JS00lJgijXbHRTUlRGOURQOVE/view?usp=sharing

Registration के लिये इस लिंक पे Clickकरे ,या Copy करके सिर्फ  Google Chrome Browser में Paste करे .

Click:  https://play.google.com/store/apps/details?id=com.cash.champ&hl=en

Sponsor ID : 12121315",0
facebook_corpus_msr_2190464,"बस ऐक आप ही हो 
जो चुपचाप काम करते हो",0
facebook_corpus_msr_356313,"( पंडित पुरूषोत्तम आचार्य जी )+91-7410969065 स्पेस्लिस्ट- लव मैरिज ,वशीकरण, सौतन दुस्मन छुटकारा ,पति पत्नी अनबन  नंबर ,, एक बार फ़ोन जरूर कर( धन्यबाद ) whatsapp+91-7728891693",0
facebook_corpus_msr_359874,"भगवा कपड़ो को देखकर सबसे ज़्यादा मुँह हिन्दू ही बनाते है, की हार गया क्या जीवन से?
ओर सनातन संस्कृति में भगवा वस्त्र "" राजाओ "" के वस्त्र थे ।
भगवा वस्त्रो की कद्र करना शुरू कर दीजिए ---- क्यो की इस्लाम का पाप का घड़ा भर चुका है, ओर आगे "" भगवामय "" भारत ही होने वाला है ।
जय श्री राम",0
facebook_corpus_msr_1438509,चुनाव आयोग ने एक अप्रैल से गैस की कीमतें बढ़ाने पर लगाई रोक।,0
facebook_corpus_msr_402864,गुजरा हुआ जमाना आता नहीं दोबारा                           हाफिज खुदा तुम्हारा,0
facebook_corpus_msr_1588066,Gashti ky bachy,0
facebook_corpus_msr_450664,"Sir mahengai bhi kam ho aisa kuch kadam uthaiye.
Stock purchase ko control  kijiye . Mcx satta bazar on commodities. Like food product ko band karaiye",0
facebook_corpus_msr_359258,"Kuch nhi I guess Akhilesh Yadav waali politics chalri h...Haal waisa hi hona h
...jaisa UP elections me SPA ka hua tha...just foolery",0
facebook_corpus_msr_414915,Shobhit Nagori Pratyush Sharma Ravi Gupta Romit Jain bhailog ye kya challa he??,0
facebook_corpus_msr_1305592,एक समय तो यहां तक आया कि सलमान ने कैटरीना का हाथ पकड़कर कह दिया कि मैं भी तुम्हारा दीवाना हूं। इसे सुनकर कैटरीना शर्मा गई और काफी देर से शर्माती रही। #SalmanKhan,0
facebook_corpus_msr_863894,"Police control na karre kya bhai agar SRK ko kuch ho jaye tab kya bologe...?
Police ka kam hai protection dena bheed bekabu ho jaye to police kya kar sakti hai ...
SRK ko plane se Jana chahia na ...
Airport pe achhi security hoti hai ....",0
facebook_corpus_msr_1413013,Ye to achhi baat hai.,0
facebook_corpus_msr_2179691,Kyu,0
facebook_corpus_msr_1432647,"वायरस को आमतौर पर बीमारियों का कारण माना जाता है, लेकिन क्या वायरस जानलेवा बीमारी से बचाव भी कर सकते हैं? एक शोध में कहा गया है कि है कैंसर के उपचार के लिए खसरे के वायरस का प्रयोग किया जा सकता है। इस बारे में क्या कहना है वैज्ञानिकों का जानने के लिए पढ़ें यह खबर... http://khabar.ndtv.com/news/world/measles-virus-will-cure-cancer-388711",0
facebook_corpus_msr_1427754,बड़ी खबर : यूनिफॉर्म सिविल कोड की अड़चनें....वीडियो देखें...http://khabar.ndtv.com/video/show/badi-khabar/330259?KhabarFB=007,0
facebook_corpus_msr_507474,"(MAKE IN INDIA) """"""आइये digital india से जुड़िये..... और घर बैठे लाखो कमाये....... और दूसरे को भी कमाने का मौका दीजिए... कोई इनवेस्टमेन्ट नहीं है...... आईये बेरोजगारी को भारत से उखाड़ फेकने मे हमारी मदद कीजिये......----------------तो जाने आप अपने ही android मोबाइल से कैसे पैसे कमा सकते हो 1⃣सबसे पहले अपने फ़ोन के play store में जाओ | 2⃣वहाँ पर champcash लिखो और उस apps को अपने मोबाइल में Install कर लो ! 3⃣अब apps open karo sign up with champ cash पर click करके अपनी डिटेल्स भर दो 4⃣अब आपसे Refral id of sponser पूछेगा वहाँ 509534 डाल दो.------submit करो----5⃣challenge accept करो6⃣audio बजेगा...ध्यान से सुनो और 7_9 apps install करो..जिन्हे challege complete होने के बाद uninstall कर सकते हो...सिर्फ champcash रखना है ।➡कहीं कोई problem आए तो इस  WhatsApp No.  09777041090पर message send कीजिये...... .जय हिन्द धन्यवाद ।
➡डिटेल्स मे अपना Whatsapp no. दें...आपको updates मिलते रहेगा ।",0
facebook_corpus_msr_395132,"BABA RAM DEV BILKUL SAHI KAHA HY 
HAR HAE MODE 
HAR HAR MAHADEV",0
facebook_corpus_msr_1521916,Ab ao kabhi Bengal pe!😂,0
facebook_corpus_msr_288056,"Aur bhai, Aniqa ki khitte me sab thik he ki nahi.",0
facebook_corpus_msr_1575765,"BC News channel 
kya hai ye..",0
facebook_corpus_msr_1401232,आज ये जीजा अपने साले को बहुत कोस रहा होगा। साले ने किसानो की जमीन और सूट बूट की सरकार के जुमलों की आँच आज मेरे तक पहुंचा ही दी।,0
facebook_corpus_msr_747585,"अखिलेश ने कहा कि हमने यूपी के विकास के लिए काम किया, जब तक कोई हमसे अच्छा काम करके नहीं दिखाता, तब तक हमारा काम जरूर बोलता रहेगा.",0
facebook_corpus_msr_300446,कौन है,0
facebook_corpus_msr_300628,जय भीम,0
facebook_corpus_msr_402693,Bhai itna mehnat apnee soch sahi banane me kar lete. Modi ji desh ke PM hai. Aur tum is desh ke nagrik.,0
facebook_corpus_msr_1978718,Ravish? Ha,0
facebook_corpus_msr_1391498,Eh hai sachi mehnt,0
facebook_corpus_msr_1692682,Bhai vote mat dio,0
facebook_corpus_msr_2179586,"Divay Kumar Garg - tu hai kya isme? 
Kirtan Shetty Arshiya Shaikh",0
facebook_corpus_msr_654957,बहुत दिन हो गये देखे हुए,0
facebook_corpus_msr_688498,"सभी लोग एक-दूसरे को बुरा कहते रहते है।  कोई किसी व्यक्ति को बुरा कहता है और कोई किसी अन्य व्यक्ति को बुरा कहता है। लेकिन कोई भी अपने स्वयं के दिल के अंदर  झांककर  नहीं देखता जो सबसे अधिक बुरा है। मनुष्य के दिल में इतने विकार भरे पड़े है वह उनकी तरफ ध्यान नहीं देता ,अपनी बुराई नजर  आती और दुसरो में बुराई को खोजता फिरता है।",0
facebook_corpus_msr_656121,"Konsi Bhagwan ke kitab me likha hai ki Mobile phone use karo...Car, plane, movies, cricket ye sab konsi kitab me hai...Bacho ki tarah baat karte hai kuch log...",0
facebook_corpus_msr_406875,"""पंडितो बाबाओ से धोखा खाए जरूर आजमाए"" +91-9928827268 Astrology, Horoscope,pt:vinod swami ji call & Whatsapp no +91-9928827268 काले ईलम के माहिर सभी समसयाओ का समाधान गारनटी से 72 घनटो मे 101% पति पतनी मे अनबन वशीकरण love problem solutions pt:vinod swami ji",0
facebook_corpus_msr_2379864,maza aa gya!!!,0
facebook_corpus_msr_452606,Koi Bhartiya Song Gaa Dete kya ho raha hai ye,0
facebook_corpus_msr_385644,Android यूजर के लिए सुनहरा मौका अब अपने ही मोबाइल📲से बिना पैसा💵 लगाए... बीस ...हज़ार हर महीने 💲कमा सकते हैं । वो भी अपने घर पर ही 1-2 hour काम कर के।join करने के लिए प्ले स्टोर👜से(Chap cash) install करो ओपन करो और साइनअप विथ चैमपकेस पर click🆗करो अपनी detail भर दो और रेफर आईडी में सिर्फ डालें 559030 और 62 रूपए का बोनस भी पायें।अब आप के सामने एक challenge आएगा उसे complete करें और दो मिनट का ऑडियो सुनो कमाओ जितना आप चाहेंं plz Apna active wहtsp no Hi dale jis se aap ko puri jankari di ja sak,0
facebook_corpus_msr_386869,"🏓🏓🏓🏓🏓🏓CHAMPCASH🏓🏓🏓🏓🏓🏓🏓
⏩Champcash App से अपने Smart phone को बनाओ अपनी आमदनी का साधन । 100% Free. Part Time ya Full Time work करके 10000₹ से 1 लाख प्रति महीना कमा सकते हो..बगैर कोई पैसा लगाये एक दम 100% बिलकुल फ्री ?बस आपको कुछ महीने मेहनत करनी होगी ।
1⃣ सबसे पहले अपने फ़ोन के play store में जाओ |
2⃣ वहाँ पर Champcash लिखो और उस apps को अपने मोबाइल में install कर लो !
3⃣ अब apps पर click करो और sing up with champ cash पर click करके अपनी डिटेल्स भर दो.
4⃣ अब आपसे saponser id पूछेगा वहाँ पर 10635011
डाल दो और अपनी id बना लो ! इसे किसी खाली जगह note कर ले। detail भरते समय Whatsapp number का ही प्रयोग करें 
5⃣ Champcash में आपकी id बनते ही आपको 7 से 8 apps दिखाई देगी उन सभी Apps को आपको अपने मोबाइल में install करनी जरूरी है.तथा हर Apps को install के तुरंत बाद 2 मिनट तक open करके देखना है, ..ऐसा करते ही आपको 1$ dollars (62)rsआ जायेगा और आपकी id active हो जायेगी और आपकोआपकी id का नम्बर दिखाई देगा |
6⃣ आपकी id नम्बर से आप अपने दोस्तों को join कराओगे और उनका challenge कंप्लीट होते ही आपको तुरन्त40-60rs पैसा आएगा और इतना ही नही आपका दोस्त भी अगर किसी को join करवाता है तो वहा से भी आपको20-30rs पैसा आएगा total
7 level तक आपको पैसा आएगा...✅आप अपने कमाये हुए रूपये को अपने बैंक एकाउंट मे ले सकते है Ya mobile Recharge kar sakte hai.✅विश्वास करके देखिये दोस्तों, Champcash आपकी जिन्दगी को बदल देगा,↔↔
(detail भरते समय Whatsapp number का ही प्रयोग करें)",0
facebook_corpus_msr_956290,Kya khub likha he Dost,0
facebook_corpus_msr_956331,मतलब आज से अगर में अपनी बाईक में 1000 रुपये का पेट्रोल भरवालूँ तो मुझे रुपये का डिस्काउंट मिलेगा ये कुछ ज़्यादा नही हे क्या करूँगा इतने पेसे का में,0
facebook_corpus_msr_395020,"गृहमंत्रालय में राज्यमंत्री ऐसे लोगों को बनाया जाए जो राजनाथसिंघजी को सही सलाह दे सकें।
पूर्व गृहसचिव बिहार के सांसद आर के सिंह,सांसद करनल सोनाराम, राज्यमंत्री वी के सिंह जैसों को मौका दीजिये।राज्यपाल शासन कश्मीर में लागू करके किसी रिटायर्ड आईपीएस किरण बेदी जैसी को राज्यपाल बनाया जाय।ऐसी ही समय की मांग है।",0
facebook_corpus_msr_1724169,MashAllah,0
facebook_corpus_msr_1169492,न्यायालय को अब किसी भी प्रकरण को सुनने से पहले सभी पक्षों से शपथ पत्र लिखकर लेना चाहिये कि वे न्यायालय के आदेश का पालन करेंगे कि नहीं और सुनवाई की समय सीमा तय करना चाहिये ।,0
facebook_corpus_msr_1256653,स्टूडियो में खाली कुर्सियों के पीछे की खतरनाक कहानी... #newschannels #spokesperson,0
facebook_corpus_msr_450660,"Gareeb toe mar rahae hai sir..  
Himmt purak nirnayae. 😂😂",0
facebook_corpus_msr_448473,"देश बहुत बड़ा हैं ।इच्छाशक्ति उससे भी ज्यादा बड़ी है।
भगवान आपकी इच्छा पूरी करे।",0
facebook_corpus_msr_1426204,"वीडियो : राजस्थान के टोंक में पानी के तेज बहाव में फंसा ट्रक
http://t.co/7JYR80WiGA http://t.co/FFTirE7UcS",0
facebook_corpus_msr_368362,"JOB JOB JOB
→मोबाइल से 10000-50000 रूपए.. 
→प्रति महीनें कमायें बिल्कुल फ्री, तो
→Play Store से *Champ Cash*
→App को डाउनलोड करके अपना
→रजिस्ट्रेशन करें।
→Referal ID मांगने *14606214डालें.*
--> 7 से 8 app डाउनलोड करके 2 मिनिट तक खोलें.
-->जोइनिंग करते ही 62 ₹ मिलेंगे.",0
facebook_corpus_msr_2082556,सही.है।नकली नोट का मसला कम से कम होगा।लूट कम होगी।महीने में चार बार में दो लाख कम तो नहीं हैं।केश लेस ट्रानजेकशन करना हिमालय पर चढना तो नहीं है।झिझक काहे की।,0
facebook_corpus_msr_404858,आवश्यकता है लडके एवं लडकियो की pantjali heath care में (राज्य एवं जिले अनुसार) हेल्पर- 8500+OT+ रहना+ खाना सुपरवाइजर- 12600+OT+रहना+ खाना (अनपढ से ग्रेजुएट तक)[उ०प्र० एवं बिहार मे and other states] सम्पर्क नं०- 7991766327 ( whatsapp),0
facebook_corpus_msr_671836,बिलकुल सही कहा आपने,0
facebook_corpus_msr_359266,Yeh b style Hai Bhai apna Ki app line Puri  karo,0
facebook_corpus_msr_300364,Jai hind,0
facebook_corpus_msr_348567,भारत माता के वीर सपूत तुझे सलाम ।जय भारत ।,0
facebook_corpus_msr_1234059,"महाराष्ट्र में बीजेपी और शिवसेना की साझा सरकार है और ऐसे में एक भी दल की नाराजगी का मतलब सरकार पर खतरा। वरिष्ठ बीजेपी नेता और सरकार में मंत्री एकनाथ खड़से के मुद्दे पर…
#EknathKhadse #LandScam",0
facebook_corpus_msr_1429645,"इराक में आतंकवादियों ने 48 विदेशी नागरिकों को छोड़ा, अगवा भारतीयों के बारे में सूचना नहीं",0
facebook_corpus_msr_1946854,Achha matlb pyar karne ka matlb ye ki wo religion hi profess and practice karne lagge,0
facebook_corpus_msr_2082624,Paisa nikalne ki jarurat hi kya hai,0
facebook_corpus_msr_1124144,"कावेरी मामला : सुप्रीम कोर्ट ने कर्नाटक सरकार को लताड़ा, 1 से 6 अक्टूबर तक 6000 क्यूसेक पानी छोड़ने को कहा",0
facebook_corpus_msr_326441,"MISSING MISSING MISSING
Name :- Wasiullah Salim Shaikh
Age. 20year . 
Colour . Sawla
2 April 2017 Sunday ko dopaher M. I. G. Colony KURLA Mumbai se
Kisi ko kuch bataye bagair ghar se chala gaya hai. 
Jis kisi ko mile ya dekhaiye de to turant neche diye gaye 
No par phone Kare ya ghar tak puhcha de lane wale ko
Inaam diya Jaye ga. 9004546222/8108504099
Wasiullah ghar aa jao tumhare ammi ki tabyat thik nhi hai. 
Beta tumhare abba ya ghar walo se koi galti howi hogi to maf kar do aur ghar chale aao tujhse koi puch tach nhi hogi 
Aane k bad tumhe jaha jana hai chale jana par bata kar Jana. 
sirf ek bar aapni ammi se he baat kar lo 8655359544.",0
facebook_corpus_msr_445741,Jo log Yahaa pe pm ji se answer Maan Rahe Hai na ek khaas warg k log Pehle huk k liye ladna Hai to apne Ghar se start Karo..... Wahaa pe bhi bahut intolerance Hai....... Pehle unko khutam karo,0
facebook_corpus_msr_221566,ye aap wale kab sudharengen....15 seats jeet rahen hain...fir bhi EVM ko blame ker rahen....they should hats off for delhi public...,0
facebook_corpus_msr_1429798,"फीफा वर्ल्डकप : गोलकीपर ओचोवा चमके, मैक्सिको ने ब्राजील को गोल रहित ड्रॉ पर रोका...खबर पढ़ने के लिए क्लिक करें...http://khabar.ndtv.com/news/sports/fifa-world-cup-keeper-ochoa-thwarts-brazil-as-mexico-earn-draw-529279",0
facebook_corpus_msr_408092,"कभी शहीद जवानों, के बारे में भी साेचाे....! जय हिंन्द..!",0
facebook_corpus_msr_365305,"राजस्थान विधानसभा चुनाव: मिशन 180 के साथ सियासी दंगल में उतरेगी Bharatiya Janata Party (BJP)

http://abpnews.abplive.in/india-news/bjps-mission-180-in-rajasthan-assembly-election-2018-608378",0
facebook_corpus_msr_1712687,Cow goat buffalo on line lene wali chez hai,0
facebook_corpus_msr_129153,आईपीएल : पंजाब ने गुजरात को 26 रनों से हराया https://goo.gl/C2Wypp,0
facebook_corpus_msr_1947062,achi baat!,0
facebook_corpus_msr_360008,"भारतीय सेना ने 2 के बदले 12 पाकिस्तानी सैनिकों की लाशें गिराई, 3 चौकी तबाह की

 10:38 pm

अभी की सबसे बड़ी खबर ये है की भारतीय सेना ने 12 पाकिस्तानी सैनिको की लाशें गिरा दी और 3 पाकिस्तानी चौकियों को जमींदोज कर दिया 

बता दें की आज ही जम्मू के कृष्णा घाटी के मेंढर सेक्टर में पाकिस्तान के सैनिको और आतंकियों ने भारत के 2 जवानो का बर्बरता से क़त्ल किया था 
जिसके बाद भारतीय सेना में आक्रोश था 

भारतीय जनता और पूर्व सैनिक लगातार सरकार से मांग करने लगे थे की 2 के बदले 20 सर जल्द से जल्द लाओ 
और उसी के बाद शाम 8 बजे भारतीय सेना ने पाकिस्तान के खिलाफ कारवाही शुरू की 

बता दें की भारतीय सेना ने शाम को 8 बजे के बाद पाकिस्तान के खिलाफ हमला बोला 
जिन 2 पाकिस्तानी चौकियों ने दोपहर में पाकिस्तानी सैनिको और आतंकियों को कवर फायर दिया था 
वो दोनों की चौकियां तबाह कर दी गयी है, और वहां 7 पाकिस्तानी सैनिको को ढेर किया गया 

जबकि उसके पास ही 1 और चौकी तबाह की गयी जहाँ 5 पाकिस्तानी सैनिको की लाशें गिराई गयी 
कुल मिलाकर अभी तक 2 के बदले 12 पाकिस्तानी सैनिको की लाशें गिराई गयी है 

प्रधानमंत्री मोदी ने सेना प्रमुख बिपिन रावत से बात की है, और सेना प्रमुख से उचित बदला लेने के लिए कह दिया है 
और उसी के बाद अभी तक 12 पाकिस्तानी सैनिको को ढेर किया गया है, पत्रकार गौरव सावंत जो की सेना के करीबी पत्रकार हैं, उन्होंने बताया है की सेना के लोग बहुत आक्रोशित है, और आज रात और भी बड़ी कारवाही किये जाने की सम्भावना है",0
facebook_corpus_msr_359238,"मैंने तो कुमार विश्वासजी आको ""आप"" के चंगुल से निकल भागने की सलाह पहले ही दे रक्खी थी कि   कही आप की साहित्यिकता धूमिल न हो जाय।",0
facebook_corpus_msr_1060576,"इंग्लैंड की टीम भारत दौरे से पहले बांग्लादेश गई थी. बांग्लादेश दौरे से पहले उसके कई खिलाड़ियों ने आतंकी हमले के डर से वहां जाने से इंकार कर दिया था, जिनमें वनडे कप्तान इयोन मॉर्गन और… #HaseebHameed #INDvsENG #RajkotTest",0
facebook_corpus_msr_233946,Pawan khera sirf ghotale karne ki bt kare to thik lagta h. Rashtrbhakti ki baat unke muh se bemaani lagti h.,0
facebook_corpus_msr_2032321,Jai hind,0
facebook_corpus_msr_382521,Bollywood m ab  Hollywood ka chalan hone vala h...ab  zyadatr aisi movie banengi q ki require ment hone lgi h,0
facebook_corpus_msr_451130,Are pagal ias kejriwal ka koi baat nahi sunta..... Bichara,0
