ID,Text,label,Label
facebook_corpus_msr_1176728,Bara ajib hai lachar majur bharat ka kanoon pak mai baith kar bharat par haqumat kar leta hai Pakistan,OAG,1
facebook_corpus_msr_405651,Pakistan me hindu surakshit nahi hai ....aur baki hindu desh me muslim bahut surakshit rahte hai ....kab sudhrenge saale.......chuti kaaatne ka aadat nahi jaayga.,OAG,1
facebook_corpus_msr_300395,Allahabad me jite mafia hai sab k pail do,OAG,1
facebook_corpus_msr_710086,"नॉर्थ ईस्ट में गौहत्‍या और बीफ ब‍िक्री पर भाजपा को आपत्ति नहीं, कहा- जीते तो बीफ और गौहत्या पर नहीं होगी रोक मेघालय, मिजोरम और नागालैंड में ईसाईयों की संख्या बहुत ज्यादा है",OAG,1
facebook_corpus_msr_1724325,Sale kann me laga ke soja b**we,OAG,1
facebook_corpus_msr_1805608,Modi ka kutta he tu anna to koi or party kese join karega kutye tu,OAG,1
facebook_corpus_msr_397747,1948 men ham na kashmir adha wapis liya 1965 mn jo international level ki watt ham na lagai tmhari pori dunia gwahi deti ha 1999mn bhi ham na kargil k sab sa heighst peak 5353 pa hamara kabza ha abhi tak woh kiski jagah tha 1999 sa pehla ofcourse india ka ...ek inch na ham sa tum kashmir le saka ho or na kargil k areas ulta apna area hi khoya hen .....1971 dua do zulfiqar bhutto or mujeeb rehman ko political defeat thi jisko tum coward indian na utilized kiya warna tum to ek inch nahi ghuss sakta to bangla ko alag karwana tmhara buss mn kahan tha woh to hamari khud ki ghaltian thi,OAG,1
facebook_corpus_msr_340715,"😂😂😂😂
Bol lo bol lo

Ku6 aata hi nih inko bs sex k bhukhe h sare
Jao be apni family me kisi k saath kro
It suits ur mentality
Apne ghr me kisi ko sober choda h ki ni ki
Sbko spoil ke diya h
I doubt",OAG,1
facebook_corpus_msr_397585,Sahi bola yar. Jb hmara koi jawan shaheed hota hai to hm km se km 5 ya 6 endian ko to maarte hain. Magar yeh endian jawan saale hijre hain.. apne 2 jawano ko chor kar bhaag gay k jao maro bc,OAG,1
facebook_corpus_msr_1090093,"Arnab Sharma मोदी बोला था कि उसे इस देश भारत में पैदा होने पर शर्म आती है, तो इस बात पर तू मोदी को गाली देगा या उसे अपना बाप कहेगा",OAG,1
facebook_corpus_msr_1946917,अरे ये मुल्लो को तो सब डाडी वाले ही चाहिए हिंदू से हिंदुस्तान से भगवा से नफरत है जो इतिहास में भी देखलो ये लोगोने हिंदू वो से कभी दोस्ती की है एक भगवा वाला मुख्यमंत्री बन गया तो सब जल गये।।मोदीजी भी संन्यासी ह ऊपर सफेद पहते है लेकिन अंदर में पुरा भगवा है मैं तो ये कहता हु की मंत्री सब साधु संतों को ही बना या जावे तो देश में भ्रष्टाचार होने का कोई भी डर नहीं रहे गा।।,OAG,1
facebook_corpus_msr_397787,Indian dog tum tumari army border pe soai rhti h kia .jo samny se hum aye .hhhhh,OAG,1
facebook_corpus_msr_340744,Tumhari ghr mein gus kr roz mar rhi hin indian suaro ko,OAG,1
facebook_corpus_msr_383085,tu ne suna hy k Pakistan mn mootne se bad aa jati hy ........sach ye hy k Pakistan ka nam sun kar teri sena ki chaddi bheeg jati hy,OAG,1
facebook_corpus_msr_350090,"कांगी जानवरो प्लेट गन रुकवाने में तुम्हारी अम्मी क्यों मरी थी चम्पक चूतियों 
तुम तो चुप रहो देश के दुश्मनों",OAG,1
facebook_corpus_msr_363393,koi ye to bataiye?? kya undbhakto ko ye saman  kal bhi ye hi rate me milega milaga ya fir ye saman bhakto ko free milega,OAG,1
facebook_corpus_msr_349904,Congressi kutte jab surgical strike hota hai to hamari army se saboot maangte hain.... Digvijay terrorists ki pairvi karts hai...,OAG,1
facebook_corpus_msr_1805265,rss/bjp ka chamchaa...aaa thhoooo💦,OAG,1
facebook_corpus_msr_387347,In kutto ko hamesha k liye khtm krne ka order kyu nhi deti government,OAG,1
facebook_corpus_msr_368212,Aakash Saini pahyle to hum tuj jaise desh drohi Ko England bhaj denge kyu kyu k tum jaise Dalal in ka he talva chatna pasand karang sale pahyle Apne  javan mar rahe hai in k bare mai bol hai dum to hum Ko Pakistan nahi tu ja ja kar ek das Pakistani ka sar la tab bolu ga k tu apni sachi ma ka bate hai sale Hindu Musalman bol kar hamere desh ko Kam Zor kar rahe hai asal mai tum log desh k terrorists ho,OAG,1
facebook_corpus_msr_2082719,Bhakto ki ab fategi,OAG,1
facebook_corpus_msr_405665,yadi pak ko apna astitva bnaye rkhna h to vo sabhi dharmo ke nagriko ko saman adhikar de aur islamic laws ko hamesha ke liye khatm kar de,OAG,1
facebook_corpus_msr_1731624,kachra chor !!,OAG,1
facebook_corpus_msr_1525394,Aur sanghi kaun hote hai desh ko chalane wale.sb ek hi hai bs hum logo ko gumrah karte hai aur ladane ki kosish karte hai,OAG,1
facebook_corpus_msr_387315,Ha yr bhai sala chutiye ko pm bna dia h desh ka ab yhi hoga or kya,OAG,1
facebook_corpus_msr_405718,क्या हम अपने ही देश को बरबाद कर दें? ऐसे वीडियो और ऐसी खबरों को वरीयता देना ग़लत है. इस तरह हम देशद्रोहियों का साथ देते हैं.,OAG,1
facebook_corpus_msr_355982,Pk army na india ki gand main bazu he dail dia ha ab ro rahe Hn,OAG,1
facebook_corpus_msr_373179,तेरै सात चोदै गा भी तो तु कुछ नही कहैगी क्यु की तु पैसै पै बीगती है पता नही कितना पैसा लिया होगा पाबलीक को बैकबुकुब बनानै कै लियै,OAG,1
facebook_corpus_msr_866651,SP+congress=300+  ab bjp ka kya hoga dekhte jao,OAG,1
facebook_corpus_msr_377250,Sabak sikhana hoga ye sabko aisa karna behad durbhagyapurn hai!,OAG,1
facebook_corpus_msr_326927,"मलाला युसुफ जई को माथे पर गोली मारा जिससे मुसलमान औरते तालीम हासिल नहीं करें और केवल मुसलमान मर्दो की हवस मिटाती रहे  ...

शिया,सुन्नी, कुर्द,यजीदी,बलूच,रोहिंग्या एक दूसरे की लड़कियों का बलात्कार और एक दूसरे को मार रहे हैं...

यही हालात पाकिस्तान और काश्मीर की है जहाँ अलगाववादी,हुक्मरान स्कूल बन्द कर रहे हैं, जिन्दिगियाँ बर्बाद हो रही हैं, लेकिन हुक्मरानों और अलगाववादियों के बच्चे विदेशों में आलीशान बँगले,होटल बनाकर रह रहे हैं और गरीब,बेरोजगार मुसलमानों के लड़के आतंकवादी संगठन के स्लीपर सेल बनकर अपने ही मुल्क को बर्बाद कर रहे हैं ...

विदेशों में बैठकर गुलामी कर रहा मुसलमान अपनी अय्याशी के लिये बीवी को मोबाइल से बिना ग्वाह और बिना सबूत के 

तलाक... तलाक  ... तलाक 

और मुसलमान औरत बच्चों को लेकर इंसाफ के लिये अदालतों के चक्कर लगाती है और तलाकशुदा मुसलमान औरत को कोई सहारा नही देता है ...

इराक और सीरिया में जिन्दिगियाँ बर्बाद हो रही हैं स्कूल बन्द हैं और छोटे छोटे बच्चों को अब्बू  गोद में लेकर दफना रहे हैं आई.एस. आई.एस.को ईसाई देशों ने डालर का लालच देकर गरीब, बेरोजगार मुसलमानों को आतंकवादी बनाकर पूरी दुनिया मे मानवता को शर्मशार कर रहे हैं ...

ईराक,सीरिया के मानवो पर ईसाई देश अपने हथियारों का परीक्षण कर रहे हैं ...",OAG,1
facebook_corpus_msr_402901,Kya kar lega mulla log ko un me koi v value nahi h,OAG,1
facebook_corpus_msr_1360469,Or Gujrat godhra kand se may be,OAG,1
facebook_corpus_msr_351330,Sarkar ko inka dard nahi dikhega abhi koi talak aurat rori hogi  to sare bjp ke neta samme aajate aanso ponchne,OAG,1
facebook_corpus_msr_1731544,"आराम से बैठ कर चारा खाये,मिट्टी खाये और हमें आगे आने की सोचने दे",OAG,1
facebook_corpus_msr_361154,Yahi badla h bas abp news walo bahan ke lodo sharm Karo kuch jo sanik sahid hue h unke ghar walo se pucho kitna bada dard mila h unko sach me yaar ye abp wale bhajpa ke talwe chat rhe h sabse pahle indian army ko inki gand me hi goli marni chahiye,OAG,1
facebook_corpus_msr_360321,Kuch nai hua bhai logo bs ham sab ka chutiya banaya ja raha h,OAG,1
facebook_corpus_msr_383045,Kash modi ji hamare pm hote 1 ser ku jagah 10 ser aa jata yeh manmohan sarkar namard bani hue hai,OAG,1
facebook_corpus_msr_956354,sale ne muje block kiya hai.entry mullo ki usk group me ho jati hai.,OAG,1
facebook_corpus_msr_373573,Bola anti modi kattu...😒😏😠...tumlogo ka jat hi kharab h...kuch bola nai ja sakta...,OAG,1
facebook_corpus_msr_399567,Isy kehty hn ghus kr maarna😂😂😂😂... Saalon ko ura dena chahiye,OAG,1
facebook_corpus_msr_1805510,"Bjp join kar lo, budde teri dalali wala aatma saant ho jayega",OAG,1
facebook_corpus_msr_1833404,"Cow , Vande Matram, blah blah yaar iske aage kab badoge?",OAG,1
facebook_corpus_msr_2082527,"Pura desk sehwag ke sath hai, Pakistan se prem karne Wale log hi birodh kar rhe hai",OAG,1
facebook_corpus_msr_387297,Abid Boxr Teri maa ki chut mulle tum log hindu k land se peida huye ho jada maa chudai na to bhehen k lode Teri maa choddege hopital me hahahahaha badiya kiya sale katte teri bhabhi he pgl ho iski v lelenge,OAG,1
facebook_corpus_msr_395542,"Opposition ki thinking to pata chal hai ki go kitna badhiya sochte gain, unke pass dhang  ka insaan bhi nahi hai president post me liye Jo is jahil ko propose kar rahe hain.",OAG,1
facebook_corpus_msr_367692,Inki maa ki chut world war bhale naa ho inke sath ek war hojaye ab,OAG,1
facebook_corpus_msr_1907058,Mulism ma kya cast hai pathan hai kya,OAG,1
facebook_corpus_msr_401535,ky br br br br br nr br .lga rka h.,OAG,1
facebook_corpus_msr_362633,Thoko salo ko Ak 47 see yr Kya kutta xod Rahe ho,OAG,1
facebook_corpus_msr_372328,Ya maderchode garna hai kamena sala aur pagel be hai apni........... Samjo maderchode,OAG,1
facebook_corpus_msr_1226730,"ये बात तू Sultan Quraishi तेरे ऊपर भी लागू होती है,या भी भेड़ चाल ही चलनी है,
या फिर मोदी के विरोध में तुम लोग गोबर को भी केक बना कर खा जाओगे",OAG,1
facebook_corpus_msr_1723795,सेक्युलर भड़वे जो है उनकी गाँड़ लाल होना जायज है क्योंकि वो मुल्लो का खून है ।उनकी माँ मुल्लो की रखैल है।,OAG,1
facebook_corpus_msr_956313,"मोदी जी ने जैसे ही अपनी लात उठाई भक्त तुरंत बोल उठा-
""वो देखो देखो मोदी जी कालेधन वालो की कमर पर लात मारने वाले है , तभी मोदी जी की भरपूर लात खुद उसकी कमर पर आकर लगी ,भक्त जमीन पर औंधे मुंह जा पडा....
फिर वो अपनी कमर मलते मलते धीरे से उठा तो उसके चेहरे पर प्रशंसा के भाव छाये हुये थे बोला ""वाह इसे कहते है समानता की राजनीति ,अपने पराये मे कोई भेद नही करते मोदी जी...
तभी मोदी जी का घूंसा भक्त की आंख पर पडा और तुरंत उसे एक आंख से दिखाई देना बन्द हो गया...
भक्त फिर खुशी से चिल्लाया ""वाह वाह सबको एक नजर से देखने की इससे बेहतर शिक्षा मोदी जी के सिवा कोई नही दे सकता....
उसके बाद मोदी जी लठ्ठ लेकर भक्त के ऊपर पिल पडे ,भक्त बेहोश होते होते बोला ""धन्यवाद मोदी जी आपकी कृपा से अब कुछ दिन हास्पिटल मे आराम का मौका मिला , वैसे भी काम करते करते बहुत थक गया था ।
तभी एक आम आदमी बोला ""अबे गधे मोदी जी तुझे मार रहे है।""
""तू चुप कर देशद्रोही ""भक्त कमजोर आवाज मे बोला ""वहां बार्डर पर रोज सैनिक मार खा रहे है तो क्या मै एक दिन मार नही खा सकता ""
..............फिर भक्त बेहोश हो गया....!!!!!",OAG,1
facebook_corpus_msr_398352,2 suar hi maray hai na kon say 2 hazar ko mara lanat lundia chakka force,OAG,1
facebook_corpus_msr_23432,तु किस मुंह से बोल रहा है गद्दार तेरे कलंक आैर पाप बहुत गहरे हैं कमिने तु इस धरती के उपर बोझ है जनता के पैसों पर पलने वाले कामचोर।,OAG,1
facebook_corpus_msr_340735,Sam Teri okat to dikh gyi tu kha stand krta he salay ladkio ko kin krtay he asay ganday cmnt hramkhor narak jayga tu,OAG,1
facebook_corpus_msr_29204,"Next schedule mai ..Kanhiaya k gand mai jalta hua koyla dala jyega ...

Or jis bhadve ne ye group banaya he wo...comment kyu delete kar rha he...kanhaiya k sath uski gand mai bhi koyla dalna pdega",OAG,1
facebook_corpus_msr_221646,🎏शायद🤔 कुछ ❓और 👍#चुनाव 🗳जीतने 🎊बाकी रह गये हैं❓वो 👆भी जीत🏅 लें  फ़िर😏 #आतंकवाद 🔫और♨ 💣#नक्सलवाद 🤺से #लड़ा🤼‍♀ जायेगा😔😫💯,OAG,1
facebook_corpus_msr_1457889,govt. koyle me dabi hui hai janab.. ye apne rajdhani ni smhal pa rhe..border kahan se smhalenge.. army khud hi ordr lele tbhi bhla ho skta hai..,OAG,1
facebook_corpus_msr_349534,Yeh obesi aisa Haramkhor aur gadha ki aulad k liye Desh ka yeh half hai,OAG,1
facebook_corpus_msr_1525376,Hnnn re mc miya sbbb,OAG,1
facebook_corpus_msr_365638,naresh ko malum he ab bolane ke liye jyada din shesh nahe bache he,OAG,1
facebook_corpus_msr_361312,चौकियों को तबाह नही कमीने पाकिस्तानियों के सैनिको को मारो तब जा कर दिल मे सुकून मिलेगा,OAG,1
facebook_corpus_msr_351402,In ko line lagwake goli mar deni chahiye salo ko ....,OAG,1
facebook_corpus_msr_349283,Tu apni maa se puch ja ke Mai ne usko choda tab ja ke tujh jaisa nalayak hua samjha beta,OAG,1
facebook_corpus_msr_1946881,Muslim kahte hi Hindu Muslim Bhai Bhai itni mohaboot Hindus se hi to masjido me gantiya bajwaw bad me bolna,OAG,1
facebook_corpus_msr_465203,Pradeep Rotti Ab lag raha hai BC kaam tha ye,OAG,1
facebook_corpus_msr_367425,"🎵🎵🎵🎵🎵🎵🎵🎵🎵🎵
      Jk के - ""सुअरों"" को /
   Ak 47 की - सख्त जरुरत /
  सिर्फ दो दिन - इस्तेमाल किजिए /
 सारे, सुअरों के साथ - कचरा भी, साफ /
   ""स्वच्छ भारत अभियान""
🎵🎵🎵🎵🎵🎵🎵🎵🎵🎵",OAG,1
facebook_corpus_msr_403984,Jigar Pratap Singh 1971 main civil war thi humray mulk aur ap k mulk nay dhoky bazi ki 71 k bad pta hai aj tk kia ho rha hai tri inra maa ko Mrwa diya Pakistani foj ny india k agent mujeeb ur rhman ko Mrwa dia kashmer aur Punjab main civil war krwa Di aur india k Dost J's ny Bangladesh banany main india ki hlep ki the Russia us ki maa chod Di jao pta Kro world k hr kony kony Russian Randi mly ge asi halit Pakistan ny ki suker Kro 9/11 ho gya wrna Tari bhart mata ki maa chod Dani thi lkn fiker mat Kro koses jari long trim dakhna hota hai kia world power k khowb chor do jb tk Pakistan hai,OAG,1
facebook_corpus_msr_329787,Beaf khaya ya goo khaya tere ko kya re gaandu hatti..... tune kya khaya woh bata...... gareebo ne aur kisano ne kya khaya bata...,OAG,1
facebook_corpus_msr_367619,Abe 5+7=12 hi to hue Naksaliyo ne to 25 maar diye aur 7 jawan k penis long bhi kaat ker le gaye woh kiya hai modi ka desh bhakti haaaaa,OAG,1
facebook_corpus_msr_340801,Avi v modi behanchod hath milane ki bat karega sala raduwa,OAG,1
facebook_corpus_msr_2203252,Es ka b rape ho ga jald he bechari ...kun ka india me ye famous hobby ha rape...,OAG,1
facebook_corpus_msr_399606,Zabardast to India army kya krrhi thi lagta maa chudwa rhi thi,OAG,1
facebook_corpus_msr_1373514,बाह क्या मजाक है ।शायद बी के सिंह शर्म से अपना काला चेहरा बेटी के दुपट्टे से ढकने की कोशिश का घिनौना खेल खेल रहे है ।अब देशभक्ती कहा गई ।ये पहले देशभक्त थे परन्तु अब जिसके साथ है शायद वही देशभक्तो के लिये घातक है ।,OAG,1
facebook_corpus_msr_407048,"*बॉलीवुड का इस्लामीकरण कैसे हुआ?*

सभी जानते हैं कि संजय दत्त के पिता सुनील दत्त एक हिंदू थे और उनकी पत्नी फातिमा राशिद यानी नर्गिस एक मुस्लिम थीं। लेकिन दुर्भाग्य देखिए कि संजय दत्त ने हिंदू धर्म को छोड़कर इस्लाम कबूल कर लिया लेकिन वह इतना चतुर भी है कि अपना फिल्मी नाम नहीं बदला।
एक विचारणीय बिन्दू यह भी है कि बाॅलीवुड में शादियों का तरीका ऐसा क्यों है कि:

*शाहरुख खान* की पत्नी गौरी छिब्बर एक हिंदू है। *आमिर खान* की पत्नियां रीमा दत्ता /किरण राव और *सैफ अली खान* की पत्नियाँ अमृता सिंह / करीना कपूर दोनों हिंदू हैं। (इसके पिता *नवाब पटौदी* ने भी हिंदू लड़की शर्मीला टैगोर से शादी की थी)
*फरहान अख्तर* की पत्नी अधुना भवानी और *फरहान आजमी* की पत्नी आयशा टाकिया भी हिंदू हैं। *अमृता अरोड़ा* की शादी एक मुस्लिम से हुई है जिसका नाम शकील लदाक है। सलमान खान के भाई *अरबाज खान* की पत्नी मलाइका अरोड़ा हिंदू हैं और उसके छोटे भाई *सुहैल खान* की पत्नी सीमा सचदेव भी हिंदू हैं। अनेक उदाहरण ऐसे हैं कि हिंदू अभिनेत्रियों को अपनी शादी बचाने के लिए धर्म परिवर्तन भी करना पड़ा है। आमिर खान के भतीजे *इमरान* की हिंदू पत्नी का नाम अवंतिका मलिक है। संजय खान के बेटे *जायद खान* की पत्नी मलिका पारेख है। फिरोज खान के बेटे *फरदीन* की पत्नी नताशा है। *इरफान खान* की बीवी का नाम सुतपा सिकदर है। *नसरुद्दीन शाह* की हिंदू पत्नी रत्ना पाठक हैं।
*एक समय था जब मुसलमान एक्टर हिंदू नाम रख लेते थे क्योंकि उन्हें डर था कि अगर दर्शकों को उनके मुसलमान होने का पता लग गया तो उनकी फिल्म देखने कोई नहीं आएगा।*

उदाहरण: ऐसे लोगों में सबसे मशहूर नाम *युसूफ खान* का है जिन्हें दशकों तक हम दिलीप कुमार समझते रहे। महजबीन अलीबख्श *मीना कुमारी* बन गई और मुमताज बेगम जहाँ देहलवी *मधुबाला* बनकर हिंदू ह्रदयों पर राज करतीं रहीं। बदरुद्दीन जमालुद्दीन काजी को हम *जॉनी वाकर* समझते रहे और हामिद अली खान विलेन *अजित* बनकर काम करते रहे। हममें से कितने लोग जान पाए कि अपने समय की मशहूर अभिनेत्री रीना राय का असली नाम *सायरा खान* था। आज के समय का एक सफल कलाकार *जॉन अब्राहम* भी दरअसल एक मुस्लिम है जिसका असली नाम फरहान इब्राहिम है।

क्योंकि ऐसा फिल्म उद्योग का सबसे बड़ा फाइनेंसर दाऊद इब्राहिम चाहता है। टी-सीरीज के मालिक गुलशन कुमार ने उसकी बात नहीं मानी और नतीजा सबने देखा। आज भी एक फिल्मकार को मुस्लिम हीरो साइन करते ही दुबई से आसान शर्तों पर कर्ज मिल जाता है।

सलमान खान, शाहरुख खान, आमिर खान, सैफ अली खान, नसीरुद्दीन शाह, फरहान अख्तर, नवाजुद्दीन सिद्दीकी, फवाद खान जैसे अनेक नाम हिंदी फिल्मों की सफलता की गारंटी बना दिए गए हैं।

*अक्षय कुमार, मनोज कुमार और राकेश रोशन जैसे फिल्मकार इन दरिंदों की आंख के कांटे हैं।*

फिल्मों के गीतकार और संगीतकार भी मुस्लिम हों तभी तो एक गाना मौला के नाम का बनेगा और जिसे गाने वाला पाकिस्तान से आना जरूरी है। *आज अधिकांश हिंदी गानों में अल्ला या खुदा शब्द को लिखा जा रहा है, और हमारी नई पीढ़ी सुबह-शाम राम और गोविन्द की जगह अल्ला-अल्ला रटती है। यह नई हिन्दू पीढ़ी का मन से इस्लामीकरण करने की साजिश है।*

इन अंडरवर्ड के हरामखोरों की असलियत को पहचानो और हिन्दू समाज को संगठित करना होगा तभी धर्म की रक्षा होगी। आप अपने बच्चों को इस साजिश से अवगत करायें और *मुस्लिम हीरो की फिल्मों का बहिष्कार करें।﻿*",OAG,1
facebook_corpus_msr_1226729,Jitna chutiya tu khud hai doston ko bhi wesa he samjh raha hai ye sahe riport 5.    6 mahene baad hr kiun aati hai aus se pahle kitne bhi riport aati hai wo sab jhoti ho jati hai kiun,OAG,1
facebook_corpus_msr_407026,Simple bandar kya jane adrak ka swad. 100 crore mai kitne zero hote hai yeh bhi is ghatiya admi ko pata nahi hoga.,OAG,1
facebook_corpus_msr_1922843,Kutte ko 500 jutee lagao.Hamare paiso per mauj karte hai kutte.Apne paise se ticket kharido,OAG,1
facebook_corpus_msr_356324,"उल्टा चोर कोतवाल को डांटे... 
हद है भाई बेशर्मी की भी, एक तो खुलेआम चोरी करते हो और ऊपर से इस तरह का गैर जिम्मेदाराना तरीके से हड़ताल पर चले जाते हो। 
कुछ तो शर्म करो।
इन सभी का लाईसेन्स निरस्त होना चाहिऐ।",OAG,1
facebook_corpus_msr_397414,Bhai jaan Tumhara Gand kun jal raha hay CPEC se?,OAG,1
facebook_corpus_msr_1090095,मुझे तो आज इस देश पर तरस आता है कि यह मेरे देश का दुर्भाग्य ही है जो आज इस देश का प्रधानमंत्री #मोदी वो नपुंसक है जिसकी आँख में #सूअर का बाल है।।,OAG,1
facebook_corpus_msr_340806,Alwida mere Bhai hame Apsos he ke jin kayaro Ne Bahot hi Buzdili Kairi Se Tumhe Sahid kiya he...ham oska Badla nahi Lee Sake Magar insha Allah Jis din moka Mila INSHA Allah tumhari Sahadat ko zaya nahi Jane Dege...tumhari Sahadat ka Badla on Bhen ke take Se zaror Lege,OAG,1
facebook_corpus_msr_373425,Dhekho hamre jawan sahid ho rhe hai r ye movie dhek rhe hai ...ghor chutyapa hai ...ese ese neta hai hamare desh me ...,OAG,1
facebook_corpus_msr_747598,Vote diya tha kya? Nafrat failaya has bas fir bhi UP ja Vikas hoga to tum bhi nikal paroge par manoge kaha fir bhi nafrat failaoge dekh lena,OAG,1
facebook_corpus_msr_394909,Khuda kasm tum Indian sub ka sub olo ka phata ho,OAG,1
facebook_corpus_msr_340645,Pakistan nai wahi apni badar pe rhe apka bi masakh shuda laash hi melega insha Allah,OAG,1
facebook_corpus_msr_394951,Hahha pig🐶margaya ha ab ro  raha han bigs ki trha 😂😂,OAG,1
facebook_corpus_msr_349309,"😁😁😁
Hahaha.. Padhne ke baad Chutiya panti kaa Najara Dekhne ko mila Sexpriy Islam",OAG,1
facebook_corpus_msr_401285,Shashwat Sharma teri tou JAL krr phatt gyee =D :p,OAG,1
facebook_corpus_msr_336947,Jab un teen kutoon ki pucture lagti hai tab tum kahan pankchar bana rahe hote ho..,OAG,1
facebook_corpus_msr_710112,yogi jese katil bjp k hero hai 😂,OAG,1
facebook_corpus_msr_329033,Agr is baar kuch nhi kar sakte naa .. to plz apne 56 inch ka siinaaa andar daloo aur chudiyaan pehenloo .. !!@),OAG,1
facebook_corpus_msr_1673934,koli acha captan nahi hai ipl ka,OAG,1
facebook_corpus_msr_402499,जब तक मुसलमान अत्याचार कर रहे थे तब तक कोई नहीं बोला । आज जब हिन्दू एक हो रहे हैं तो सबको मिर्ची लग रही है । मुसलमानों ने धर्म के नाम पर पाकिस्तान लिया था । यह देश हिन्दुओं का है ।,OAG,1
facebook_corpus_msr_1946961,हिन्दुओ ने तो बहुत ईद में इफ्तार की पार्टी दी है लेकिन मौलाना तूने कभी दुर्गा पूजा या दीवाली की पार्टी दी है क्या बेवकूफ लोग खुद आगे बढ़ते नही अपनी कोम को भी बदनाम करते है,OAG,1
facebook_corpus_msr_374168,Ashwani Gupta Madarchod hm BJP ki sarkar me ji rahe hai ....70 sal k Buddha nahi hai jo congres k bare me bat nare,OAG,1
facebook_corpus_msr_395244,HAHAHAHAHA ENdian puri dunya me kutte wali horhi h tumhari,OAG,1
facebook_corpus_msr_361152,Tu bhosdike.... ek to yaha jawan mare ja rahe hai....or tujhe bhosdike champcash ki padi hai... jhatu,OAG,1
facebook_corpus_msr_1906942,"Indian Express jab malda, bangal me hinduo ko jalaya gaya tab teri maa mulle se ch**wa rahi thi kya",OAG,1
facebook_corpus_msr_1805079,Kejriwal ka chamcha,OAG,1
facebook_corpus_msr_1887289,फ़ौज और अर्द्धसैनिक बल की नौकरी देश सेवा के लिए है नाकि गद्दारों और देशद्रोहियों से पत्थर खाने के लिए।,OAG,1
facebook_corpus_msr_1234074,Kya hua tera vada bhrashtachar par tera irada,OAG,1
facebook_corpus_msr_1787322,Hahaha.. Aye tho the.. . 1971 me... Lahore thk kbza kr liya tha.. . Aapne kya ukhad liya.. Bc chuttiye sale... Goat fukker 4 baar gand Maar Di ha Aapki war me... Gandu bn gye hoo Salo tum loog tho phir se marbane ka shonk chd gya ha kya?,OAG,1
facebook_corpus_msr_374095,Muslim Ladiya chudwati hai Gand Sab  se Jada mast,OAG,1
facebook_corpus_msr_349690,Mohd Ammar Desh piche paapu leke Gaya hai.. Modiji tere ma bahen ke baare soch rahe hai.. no koi Teri jaat Wala unko nikah karke  3 baar talak bolke unko istemal kakrke chor na de.. abe Gadhe kab hosh nai aaoge.. ??,OAG,1
facebook_corpus_msr_1450817,"भाजपा हमेशा कोंग्रेस के घोटाले दिखाती है और खुद को देशभक्त साबित करना चाहती है और भोली भाली जनता को बेकूफ बनाने कि नाकाम कोशिश करती है। आईये नजर डालते हैं भाजपा के घोटाले की लिस्ट पर:
1. कारगिल ताबूत घोटाले
2. कारगिल उपकर दुरूपयोग घोटाला
3. दूरसंचार प्रमोद महाजन - घोटाले (रिलायंस)
4. अरुण शौरी निजी खिलाड़ियों को बेलआउट पैकेजयूटीआई घोटाले
5. साइबरस्पेस इन्फोसिस लिमिटेड घोटाले
6. पेट्रोल पंप और गैस एजेंसी आवंटन घोटाले
7. जूदेव घोटाले
8. सेंटूर होटल में डील
9. दिल्ली भूमि आवंटन घोटाले
10. हुडको घोटाले
11. राजस्थान में Landscams (राजे)
12. बेल्लारी खनन और रेड्डी ब्रदर्स
13. मध्य प्रदेश में कुशाभाऊ Thackre ट्रस्ट घोटाले
14. कर्नाटक में भूमि आवंटन (येदियुरप्पा)
15. पंजाब रिश्वत मामले
16. उत्तराखंड पनबिजली घोटाले
17. छत्तीसगढ़ खानों में भूमि घोटाले
18. पुणे भूमि घोटाले (मुंबई भाजपा अध्यक्ष शामिल)नितिन गडकरी -
19. . उत्तराखंड में गैस आधारित पावर प्लांट घोटाले
20. फर्जी पायलट घोटाले :सुधांशु मित्तल और विजय कुमार मल्होत्रा
21. अरुण शौरी द्वारा वीएसएनएल विनिवेश घोटाला
22. अरविंद पार्क लखनऊ घोटाले
23. आईटी दिल्ली प्लॉट आबंटन घोटाले
24. चिकित्सा प्रोक्योर्मेंट घोटाले - सी पी ठाकुर
25. बाल्को विनिवेश घोटाले
26. जैन हवाला मामले लालकृष्ण आडवाणी",OAG,1
facebook_corpus_msr_451874,Be ye to mere mobile ka speaker kharab kardenge nahi dekhna bhaag yaha se 😡😡,OAG,1
facebook_corpus_msr_1805507,साला एना कांडा,OAG,1
facebook_corpus_msr_1113139,Sare santidut sadme me ek bhi comment nhi ye hoti h des bhagati sale hme bhagat kahne valo tum kiski bhagti kr rhe ho hdamiyo,OAG,1
facebook_corpus_msr_406967,Bhai sahi jaa rahe ho isme b Hindu Muslim...mujhe lagta he apko aisi bate nahi karna chahiya,OAG,1
facebook_corpus_msr_349794,"Congressi neta is mamle per na hi Bolen to hi thik hoga kyun ki ye fasad ki jad to Congress hi hai. Modi se sawal puchhne ka huk sirf janta ko hai kisi rajnitik party ko nahi, kyun ki neta log sirf apni rotiyan sekte hain masle hal Mahi karte.",OAG,1
facebook_corpus_msr_917628,Ab Kuch desh ke bare me bhi soch lo ya apna hi apna sochte rahoge.murkho,OAG,1
facebook_corpus_msr_1270314,bengaalio sudip bengaali uss samay tum support vaapis letey ab kyo kukur ki tarah bolta hain,OAG,1
facebook_corpus_msr_18673,Aarmi or sainiko ka apman karne wale aa gaie yaad tere bap,OAG,1
