ID,Text,Sub-task A,Label
C7.1943,"Wo to theek h bhaiya. Ye kis feminist aur liberal ne bola jispr aapne video
bana daali? Sorry me social media se kaafi door hu. To eai baatin sunai nahi
deti. Aapse he pata chalta h ki duniya me esa bhi chall ra h",NAG,0
C4.637.1,@Rishita Shrivastava 😔,NAG,0
C4.891,"IN SHORT  
Ramadhir-- jab tak iss desh mein cinema hai tab tak log chutiya bannte rahenge
😂",NAG,0
C7.781,Bagal k baal dikhana 😭😭😂😂😂😂,NAG,0
C10.500,**ek ek kr k bolo to samajh m aaye bhi kuch** hotchpotch ho jata h sab*,NAG,0
C10.522,"Subramanyam swami ne sahi kaha thaa , modi ke khalid international Sajish
rachi ja rahi h",NAG,0
C4.237,Movie khatam baat khatam,NAG,0
C7.1831,"Yeh logo ko sirf shahrukh,salmaan ki bina story wali movie pasand aati hai
.karan johar ko bhi lelo",NAG,0
C7.1251,"Jab ap liberals ki baat karte ho, apki dimaag mein wo pehla admi koun aata hai",NAG,0
C25.601,Al 498se ak 10jindgi brbad hoti,NAG,0
C59.1374,Jio boss,NAG,0
C4.624,"Movie ki philosophy galat hain ,aur wo youth generation par galat asar bhi
dalti hain,lekin phir bhi shahid kapoor ka performance😍😍ek no.",NAG,0
C25.496,Ravish .. bahot aacha anchoreship kiya aapne..,NAG,0
C26.255.1,amit bhai..ab ye media triple talaq k peeche kyun pad gya hai.,NAG,0
C4.2123,Sant Kabir Singh insaan 🙂,NAG,0
C4.1407,Maine to bollywood movies dekhna hi band kar diya hai last 10-11 months se,NAG,0
C7.965,"nahi vai agar itna gussa ata he to counseling karna chahi he ye kysa fiml he
samajh nahi mera meri jo x room mtae thi usne apne boyfrnd keliye finile pi
lia tha to kya ye lav he esa hota he to kuch din parents ke sath bitau thik ho
jayega sab",NAG,0
C7.2158,Diljit dosanjh ki Pu njabi movie shada ka review kro pls,NAG,0
C4.1901.1,@Geralt Of Rivia ni,NAG,0
C4.677,Ajj mard bn gya m apni nazron me,NAG,0
C7.89,Bhai aapka t-shirt bahut hi aachhi hain,NAG,0
C7.1105,"Aapke rewiews sirf film review nhi hota...Alag he hota hai..Aisa lagta hai
aapne hamare dil ki he baatein to ki hai...Yehi sb karan hai k aapki review
itni acchi hoti hai.",NAG,0
C4.1172,"Maine abhi tak kabir singh nhi dekhi  
Kunki mujhe paehli hi pata tha isme chutiyapa hy sirf",NAG,0
C7.2157,"Ye Film review kya News channel hai kya I am confused film mean just a
entertainment aur kuch nahi",NAG,0
C7.939,Sach dikha diya prateek bhai 😂 😂,NAG,0
C36.449,करना चाहिए पद्मावती movie को देख लो,NAG,0
C7.1962,Bhai mujhe to bohot maja aya muvie dekhne me. Meri X ki yaad agai mujhe,NAG,0
C36.879,"Atlast ye kiya ja skta hai ki non combatant trade me allow kiya ja sakta
hai...  
Agree or Not..????",NAG,0
C7.524.2,@Soma Sanyal veere di wedding tho comfortable laga hoga,NAG,0
C23.44.1,Pratik borade,NAG,0
C33.96,Ya glat h ya nhi hona cahiya,NAG,0
C36.262,"Jai Hind Jai Bharat.  
Thank you sir.....",NAG,0
C33.274,Hahaha,NAG,0
C21.286.3,"Bhai hamare city me toh lagi bhi nhi hai abhi tak saaho chichore aur aik aur
jhapand movie lagi hai",NAG,0
C7.1780,Bhai khne kiya chate ho yar point pe aya karo,NAG,0
C4.827,Sab Business Hai Bhai..!!,NAG,0
C7.774,To kya sabrimala me aurato ko nhi Jana Chahiye....,NAG,0
C7.2432.3,"@Aggressive Squad Kabir sing movie main toh mujhe kahi vi terrorist dikha Nehi
....but tera video main starting se hi .. wahi terrorism..sunneko Mila
.....yeah Keya that??!!!!!!!",NAG,0
C9.235,अच्छा हुआ उसने ओसामा बिन लादेन नही बोला ।,NAG,0
C61.1599,Nautankibaaz..,NAG,0
C32.118.2,gooru,NAG,0
C33.289,mst,NAG,0
C38.231,"Koi kuch bhi bole, Autowale bhaiyaa is the best!! ❤️🤘",NAG,0
C36.1073.2,बिल्कुल सही कहा भाई ।,NAG,0
C7.415,"Hahaha me bhi ek nari hu, aur mene ye movie 1st day 1st show dekha tha, aur
aaj tak mere dimag se nei nikla raha he, itna accha tha ye movie, yesa
boyfriend kisko nei chahiye..",NAG,0
C36.1135,"**प्रशान्त सर! जय जय सियाराम**  
 **10 जनवरी! मित्रों आज विश्व हिन्दी दिवस है...!!!**  
  
**हम सब की पहचान है हिन्दी,**  
**भारत देश की शान है हिन्दी**  
  
 **हम सभी हिन्दी भाषियों पर माँ हिंदी का बहुत ऋण है...माँ के ऋण को चुका पाना
सम्भव नहीं...पर उसके सम्मान को बढ़ाने के लिए उसकी सेवा में अपने सामर्थ्य
अनुसार प्रयास तो किया ही जा सकता है...!!!**  
  
 **UPSC IQ को हिन्दी में लाकर माँ हिन्दी की जो सेवा STUDY IQ ने की है उसकी
प्रशंसा के लिए मेरे पास शब्द नहीं हैं...!!!**  
  
प्रथम विश्व हिन्दी सम्मेलन 10 जनवरी, 1975 को नागपुर में आयोजित हुआ था...इसीलिए
10 जनवरी को विश्व हिन्दी दिवस के रूप में मनाया जाता है...!!!  
  
भारत सरकार ने 2006 से प्रति वर्ष 10 जनवरी को विश्व हिन्दी दिवस मनाए जाने की
घोषणा की थी...!!!",NAG,0
C10.1438,Hi Arnabji and Nupurji 😁🤗✊🕉🇮🇳🙏😊,NAG,0
C23.32,Mojhe lagta he aap ko Salman khan Se problem he,NAG,0
C4.844,"Ladki ladke ko kutte ki tarah pyaar karta hai ladke ladki ko kutte ki tarah
pyaar karti hai😂😂😂",NAG,0
C9.276,"Ranga billa kehna bilkul galat hai.  
Hame Modi Shah se asahmati ho Sakti hai par hame unka aur apni maryada ka
Dhyan rakhna chahye - Rastrahit me jaari",NAG,0
C59.2035,Jio Bro,NAG,0
C4.1021,"Bhai asli story maine last time Highway movie mein dekhi thi. Aap agar review
kro to accha hoga",NAG,0
C58.281,Aunty.....maal dikh rehi hn ..makup m😂😂😂,NAG,0
C32.99.1,Yes bilkul sahi,NAG,0
C36.406,tum judge kese kronge ki koi gay h,NAG,0
C19.169.2,Review ke liye sirf Mubarak,NAG,0
C4.426,Bollywood me jitini zyada Movie Hyped hoti hai Utni hi Ghatiya hoti hai,NAG,0
C36.395,Nahi,NAG,0
C7.500,"Movies wgera to thik hai yr entertainment k liye hai...  
Bs ye sb drug wgera lena glt hota hai bs in chijo ko follow mt kro life
me...movie dekho bs entertainment k liye",NAG,0
C9.202,Kabhi rabish Kumar ko bhi Lee aiye,NAG,0
C36.948,Sir swaran ko Jo 10% ka discount Mila hai uspe video banaiye sir,NAG,0
C7.1820,Lyk beep in madharchod,NAG,0
C32.136,बहुत ही शानदार मूवी है,NAG,0
C7.1628,Shai baat he,NAG,0
C21.83,Sir in sab filmko ko Adhik promote kyu nhi Kiya jaata.,NAG,0
C4.953,Sir aapko maira सलाम🙏,NAG,0
C7.277,Lakshay Chaudhary bhai ne to band baja di ISS faminist ki,NAG,0
C4.1464,Bhai ek review joker movie pr bhi😅,NAG,0
C26.131,Bahut sahi boss...hero ho tum ..desh ko aaj tumhari jarurat hai,NAG,0
C7.1355,"Feminist aur liberals ko achchaa jawab diyaa. Aapke film rewie ko me jaroor
dekhata hai.",NAG,0
C9.122,"Yh galat h k hum kuch bhi bolte jaaye par hame hamare desh ko aage ly jaana h
,aap yadi apne aap ko buddhijibi bolte h too besa socheye desh het me ,naa k
har chez ko raajniti me ghasit de yh achee baat nhi h",NAG,0
C7.1999.1,"Aur sir aisi kon si movie hain jise dekhne k bad aap shocked ho gaye or review
karne me aapko thoda time lena pada....... Plz ans sir",NAG,0
C33.65,Hahaha aabhi has sanama,NAG,0
C4.150.1,Reality dikha ke movie ko boring nhi banana chahte koi director / writer.,NAG,0
C7.911.1,Chal.....,NAG,0
C4.2027,"Bhaii... Bollywood vale sabhi pyar aur breakup pe movies bnate hai.... lekin
breakup se bahar kaise nikle ye koi nhi banata movies 😏😏",NAG,0
C32.85.2,@Monu Pandey tum send karo no,NAG,0
C7.1407,Bhai family ke sath jaa sakte ha kya,NAG,0
C21.18,Bro ...Baki our courtroom movie ka rewiew karo ....[ Bollywood and Hollywood],NAG,0
C7.217,Direct main baat karna kab sekhoge,NAG,0
C4.1215,Tumne movie lete dekhi hai ye review pahale chahiye tha...,NAG,0
C7.925,"sunkar bahoot sukoon mila ,i agreed",NAG,0
C23.55,Article 375 ya dream girl...?,NAG,0
C26.159,Bahut acha kiya good.....,NAG,0
C4.510,Maine Kabir singh nhi dekhi hai🙃,NAG,0
C9.6,Kabhi kabhi rajdeep sir accha bolte hai,NAG,0
C23.20,"Bhai A- kiu dia. Must watch film hai bhai. Aur tumne jo topics ke bare me bola
woh toh mere dil ki bate bata dia",NAG,0
C4.233,"Guys Watch Maniratnam 's movies. His movies are 100% better than today 's
faltu unrealistic movies. 👍👍",NAG,0
C26.55,"Bahut achha  
Kiya bae",NAG,0
C4.1352,"Ek hi baat bolunga, tujhe shwetabh tumbbaad movie dekhna",NAG,0
C33.83,Bohat achi video lagi,NAG,0
C4.560,Sir ji aapne to mere mind ki ek ek baat bol di is movie ko lekar.,NAG,0
C21.98,10 out of 10? Pakka dekhunga,NAG,0
C10.604,Yahan toh kapil ki class leli😂,NAG,0
C7.957,Bhai sadhvi pragya ka naam bhul gaya tu.,NAG,0
C9.291,"Ranga billa badnam hue, feku tere liye.",NAG,0
C4.1768,"0-[0:20](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=0m20s) 50 rupay kat
overacting ka",NAG,0
C4.2147,Bhai huge respect for you 😊 Allah paak aapko hamesha khush rakhe ☺️,NAG,0
C36.976,Me samarthan me hu ki homosexuals ko serve krne ka moka den,NAG,0
C4.1932,"""joker"" movie ka review de bhai pls!",NAG,0
C7.99,"Mujhe dua hay ki apka baban ki jindegi me bhi ek Kabir Singh jaysa sachha
asiqe mile.",NAG,0
C36.955,"Sir cbi director ke paksh me Supreme court ne faisla diya...Ispe video
banayiye",NAG,0
C7.262,"Sir, kabir Singh to south movie ki copy hai <https://youtu.be/aozErj9NqeE>",NAG,0
C36.1021,AGR koi chupa le ki vo gay h tbji bhi toh join Jr sakta h army join,NAG,0
C36.392,"Homosexual hona koi bimari nhi h... Par hmare culture samaj me isse thoda alag
nazariye dekha jaata. Phir bhi homosexual army ke warious deppt me ho sakte h
but war zones me nhi.... Isse logo me dheere dheere jarugta fhelegi.... Ho
sakta h various country ki tarah baad me hum isse apna bhi le",NAG,0
C4.861.3,Me ne alreafy report kardi,NAG,0
C7.1842,jo bhi dislike kar raha hai woh feminists or liberals hai abhi 455 hai,NAG,0
C61.979,Awaz achi h but bohot kapta h attitude ni kr k practice Kar sakti h,NAG,0
C7.2417,"Lakshay choudhary ke baad apki video dekh raha Hu. ... 😎 😎... I agree with you
and lakshay...",NAG,0
C7.2533,aap ki soch achi hai.....! well done.... sir..... 🙂🙂🙂🙂🙂🙂,NAG,0
C36.1109.1,Sahi kaha bhai!!,NAG,0
C7.524.1,@Soma Sanyal raat ko aa 10 rupay dunga,NAG,0
C33.267,Bilkul lgbt ko apni life jeene ka haq hai chahe vo girls ho ya boyz,NAG,0
C4.822,Sye Raa Vs War ke baare bol sakte thhe Navratri se pehle,NAG,0
C7.441,"chaaaku ke nok pr concsent hota hai ..  
car wali scene bhi consent hi hai",NAG,0
C7.2011,"Agar maine Kabir Singh pehle dekhi or ooske Baad Arjun Reddy dekhi......fir
mujhe Arjun Reddy kaisi lagegi .....  
Pls reply...",NAG,0
C7.2015,ek no. 🔥❤️,NAG,0
C7.909,Keh k le li 😁😁,NAG,0
C4.815,"Bhai aap bhaut acha bolte ho👍  
Bss thoda sa slow boliye sir ❤️",NAG,0
C4.151,poori movie ki maa chod di bhai ne😂😂😂😂👍👍,NAG,0
C4.836,Bhai Chhichoree Movie ka bhi Analysis karo plz🙌,NAG,0
C19.177.1,Ise kbi movie dikhate hi ni hai🤣🤣,NAG,0
C29.18,Are bhai konsi duniya mai rehate ho😂😂,NAG,0
C9.225,Sahi to bola,NAG,0
C7.1685,Or tum Kay Kar raya ho?,NAG,0
C36.692.1,Ye bhaat sahi hain par zyada dhin thine ga nahi WO khuda samay batayega,NAG,0
C4.1202,Islye maine Kabaad singh nai dekha..,NAG,0
C38.9,"bkl interviewers kuch jaada hi open minded bnte hain...jo answer ye sun na
chaahte wo na mile..to bklode tatti se shkl bna lete hain",OAG,1
C4.281,"कबीर सिंह hit Hui इससे पता चलता है आजकल के लोगों की पसंद कितनी गिरी हुई है और
क्यों भारत में vfx 3D इन सब की मूवीस का कोई फ्यूचर नहीं है और क्यों बच्चे यह
सब कुछ course करके बेरोजगार बैठे हुए हैं",OAG,1
C38.485,"ganja haryana se hai sale ye to ladki tak ko nahi jinda chodtey paida hotey hi
jameen may gad dete hai yeh gawar haryana ke se kya umeed",OAG,1
C10.822,Urban naxal arundhathi Ray desh drohi,OAG,1
C10.1421,Jayegi jihaaadi rand ander,OAG,1
C7.1453,"Achha bola bhai tumne bc itni buri filme dekh k bhi kuchh nahi bolte  
  
Chutiya hai saale inko namard hi pasand hai",OAG,1
C36.430,"General.... Dekh kr bta sakta hai Kon homosexual hai aur Kon nhi....aur tere
me aur gay me aur tere me kya frk hai",OAG,1
C7.1236,"ये freedom of expression........  
  
  
  
  
  
पूरा चुथड़ा हो गया हैं।  
  
  
  
  
देश बरबाद हो जायेगा।",OAG,1
C59.2209,"Ramamandal ko itne Madhav jo bhi baat bolata hai sab galat bolta hai Bollywood
mein Rahana Nahin chahie main Sahil Assam",OAG,1
C10.1087,"ISKIH BIRUDH PURI TARAH SE KARBAI HONI CHAHIYA. AUR KI DESH KIH BIRUDG
CHAKRANTA KARNE KE LIYA ISKOH ARREST KARNA CHAHIYA AUR IN JAYSE PAGAL KUTTIO
KOH JAIL MAIN DAL DENA CHAHIYA HAMESHA HAMESHA KEH LIYA. JAI HIND BANDEMATARAM
🇮🇳🙏🇮🇳🙏🇮🇳🙏🇮🇳🙏",OAG,1
C10.277,"Kaunsi charas ya afeem phoonk ke aayi hai ye. Gandee aurat. Aurat ke naam pe
dhabba.",OAG,1
C36.1147.1,@Akshit Singh teri behen ko bhej na bro mere rocket me bethne keliya,OAG,1
C20.244,"Oo sucharita oo bhosdiwali sucharita, 🤣🤣🤣🤣 ultra feministo ki jali 🤣🤣🤣 hum sb
dekhenge ye movie ☺☺ feministo ki ma ka bada wala bhosda 🤣🤣🤣",OAG,1
C36.259.1,Beta tu apna sambhal ye hmara matter hm samjh lenge,OAG,1
C7.1476,Liberals and feminists ke MKB,OAG,1
C10.1084,"B****chod jitna popularity kitaab likhne se nahi mila.. Desh ki maa behen
karke mil gaya... 😁😁😁 ab next target join porn business... award toh paka
milega😁😁😁",OAG,1
C20.327.3,@Silly Brawler Apne gand ka jhant saf rakhna.,OAG,1
C4.1280.1,@raju harami haa bhai,OAG,1
C10.685,"In saalon ko sab se DNA TEST karke baathavo ,than patha chalega kon
moolbharathiya hain",OAG,1
C38.174,Abbe mera baccha men bnegaaa..bhaiya..bhan ki lawdi,OAG,1
C4.227,"Tharkiyo k liye kabir singh ek bhagwan jesa hai, mere liye ye mere uljhe hue
jhaat jesa hai aur kuch nahi",OAG,1
C38.420,In chutiyao sae sahi tooh yah autowalae bhai hae,OAG,1
C4.2136,Feminism ki maaka bhosda..,OAG,1
C7.1688.1,"haranath marra nikal lawfe phir , pehli fursat m nikal.",OAG,1
C36.294,Hum Tu phlay hi bol rahay thay Indian army hijra army ha,OAG,1
C7.328,Abe chutiye lund maloom h tujh ko pyar,OAG,1
C10.964,"Fir jo hal ranga billa ka hua vohi hall hoo tho fir tum rone lag jawogi ki
dekho mera naam bhi sahi nahi hai fir bhi meri gand par dandea mara😂😂😂😂😂😂😂yani
ki har haal main rona hi hai,😎😎",OAG,1
C4.996,"Lavde bakchodi krha hai....dekha nahi vo bolta hai congratulations dr. Preeti
or end me vo bolti hai ki clinic me kaam krti thi chutiye...or ambition nhi
hota toh Lund doctor ki study krti chutiye...or internal society ka seen hai
hi yhi londe bolte hai ko vo meri bndi hai smjha chutiye kamre me baith kr
chod machale bs",OAG,1
C4.772,Puri maar di.... Kabir singh ki maa ka naki shaka 😂😂,OAG,1
C36.993,"देश की संसद को कानून बनाकर समलैंगिकता को गैरकानूनी बना देना चाहिए ये हमारे देश
और हमारे समाज दोनो के लिए  
घातक है। ये भारत है कोई यूरोपीय देश नही।",OAG,1
C36.559,"Napunsakon chhakkon k liye koi jagah nahi army re, napunsak aur chhakke bar
aur kothe me jaae",OAG,1
C10.937,"Tu kutta hai, kya tu apne ghar me kown aata",OAG,1
C9.126,Sabko bolne ka adhikaar hai but public mai hugne ka adhikaar nahi hai....,OAG,1
C59.2210,"Very nice my friend my name Sahil bhai Bollywood Man janudi Ko Rakhna Nahin
chahie nikal do Tum video aur banao Mere Dost Mere Hosh",OAG,1
C7.1976,"Chal be bsdk... Chutiyaape ki baty na kiya kar movie review diya kar bas achi
he yah buri or faltu bakwaas na kiya kar",OAG,1
C7.185,"Lun ashi cheez  
Mader chod",OAG,1
C7.1240,"गलत है तो गलत है भाई । यह फ़िल्म आज के बॉलीवुड के लायक नही है । बंदा जबरदस्ती
कर रहा है sex जे लिए , हेरोइन के कोई सेल्फ एस्टीम नही है यह कौनसा सिनेमा है
भाई ।। कबीर सिंह अच्छी फिल्म होगी मगर इस करैक्टर की विशेषताएं एक हेरोइसम कि
तरह दिखाना गलत है",OAG,1
C7.2448,Koi faidaa ni justify krne ka bhai ye feminists laude hai or rhenge,OAG,1
C32.129,Badwee sabi jagaaa gandgi fila rakhi hay,OAG,1
C7.1234,Maa chuda re bc hila le,OAG,1
C7.1796,Aise sabhi liberals aur feminist ki ma ka bhosda,OAG,1
C4.1334,Yeh movies or tv shows ne hi to barbad kr rkkha hai bc,OAG,1
C38.441,Bhai sahab....Kyu haryana or jaaton ka nam khrb kr rhe ho,OAG,1
C33.561,overacting 😂😂 betichodo ki,OAG,1
C36.988.1,"@yash mishra beta gaaliya bakne se, tere andar ka Jahil pan hi nazar
aaraha....Teri mard hone ki galatfahmi us din door hogi jis din koi homosexual
teri Gaand maarega....or agar doubt ho to Delhi aajao...",OAG,1
C7.433,**Bhai tu chutiya h.. bata de na ek baar sabko**,OAG,1
C7.557,Abe madarchod review kar gyan mat chod,OAG,1
C36.1004.1,"Zyada hi fikar ho rahi hain homosexual ki tho zayo unshe marwao aapni aur ish
desh mein mast raho",OAG,1
C7.1644.1,"Are oh madarchod mai hu kabir singh chod diya teri bhn ko kya kru gf chli gyi
thina",OAG,1
C7.1472,"दुर्भाग्य ये है कि राखी सावंत टाइप की लड़कियाँ ही फेमिनिस्ट पे ज़्यादा बक बक
करती हुई मिलेगी। एक महिला होने के नाते मैं इनकी साइकोलॉजी अच्छे तरीके से समझती
हूँ, अपने आस पास में ऐसी कई विक्षिप्त महिलाओं को देखती हूँ जो पुरुष को सिवाय
कुत्ते के कुछ नही समझती।",OAG,1
C38.257,"Wait us insaan ne yeh kaha ki nature ne jo chij bnai hai usko vaise hi rehne
do hna.... To muje btao ki pollution vgrh kyu fail rha hai... Nature ne to
insaan bnae na insaano ne gand daal diya... Is pe muje thora kuch btana",OAG,1
C4.1006.2,Chutiya hai tu,OAG,1
C36.1070.1,"Sourav Kumar chutiyee ese kon bolta hai , tu akela hai kya hindu , thora chill
kr",OAG,1
C4.1388,"I think i am the only jikso kabir singh pasand nhi ayi . Kya kachra movie the
bc . Neend aaa gyi theater me . Bc loggo nè etni hype bna di thi . Bc kuch
alag nahi lgga movie . Abb nahi dekhni koe bhi movie theater me sala time
khrab ho gya aur ek holiday bhi . Bc civil me baddi muskil c ek chuti milti ha
.",OAG,1
C10.917.4,"@Tinto Skaria tere aur tere baap ko b chaiwala hi chala ra he ...sharam ni
aati dub maro kahi jake .... 😂😂😂😂  
Lagta he amit gunda he krke fatt gyi he tumlogo ki",OAG,1
C7.474,Inki maa ki chut,OAG,1
C7.2302,Tera 16 min Ka review dekhne se Acha BC film Dekh lu,OAG,1
C61.719,Bhikh manngoo tum tum aihi deserve karte ho...,OAG,1
C4.770,"Bhai agar yeh normal insaan jaisi movies banaenge toh movie flop ho jayegi.
Bollywood wale madarchodo ko paise kamane hai toh yeh bakchod toh dikhaenge hi",OAG,1
C7.2250.1,"Gujarati logo ko kuchh mat bolna, kya pata kal ko teri maa tujhe bol de ki
modi tera baap hai...",OAG,1
C10.528,"Is vestal k Asli naam hai suzanna, Arundhati NAHEEN! Yeh khulla khulla jootth
bolne , Desh drohe karne ki seekh de rahi hai..tthoonso ise kala pani
me..Scurry away Suzi doozy loo..run away kasturibilla.rapist ki raped aulaad
.yeh Desh drohi Pagla chuke hain, se(x)cularism roge se peedit hain..Bravo
Madhuji, Bravo Nupur..",OAG,1
C38.381,Woh mote uncle jatt k nam pe dhuba hai,OAG,1
C7.992,"Movie achi thi par character ko pura justify mat karo. Feminist aur liberals
to chutiye hai hi aur tum teesre prakar ke ho.  
1.Wo pyar nhi kr sakta preeti ke alawa par ye mat bol ki tharak nhi hai. Wo
actress i love you nhi bolti to mast thokta wo usko.  
2\. Wo preeti ko bina consent apni girlfirend book kr leta hai aur kiss bhi kr
deta hai bina consent . Wo to ladki bhi maan jati hai nhi to ye pyar balatkar
ho hata(metaphorically).Ye haraasment aur bullying hai",OAG,1
C4.307,Ek number ki gandu movie hai Kabir singh,OAG,1
C61.575,Ranu mondol tu fir bhikari ban jaayegi 😤😤😤😤😡😡😡😡👅👅👅,OAG,1
C4.625,"Bekar aur illogical movie, heroin bechari ki poori movie mei eik diolouge bhi
nahi, heroin ko portray aese kia hai jese buht satti sawatri hai lekin first
day hi hero ko kiss Kia, daily lecture bunk kia, boys hostel mei shift huwi
aur 550 baar sex Kia, fast se fast larkio se bhi zayada fast larki hai, phir
agar itni muhabbat thi to kisi aur se shadi q ki ? Aur shadi k din jab Shahid
aaya to us k saath q nahi gayi ? Phir jab shadi ka Faisala kar lia tha to 4
din baad shadi k ghar se bhagi q ? Phir jab bhag gayi thi to Shahid k paas
aayi q nahi, total bakchodi hai bilkul irrelatable ...",OAG,1
C10.1349,Arundhati ko Fansi honi chahiye,OAG,1
C10.1144,"Ye Randi ko kon paise deta.hai , jo hindustan ke khilaf baat karti hai",OAG,1
C7.923,Dislike karne wale ki maa ka bhosda,OAG,1
C7.430,"फेमिनिस्ट और लिबरल्स की माँ और बेहेन चोद डालो ,",OAG,1
C10.233,Sali ka hulia dekho,OAG,1
C4.877.1,"Ignore this Rascal bro .  
.sab ko pagal banayega",OAG,1
C33.444.1,"Allah is Gay god, and Muhammad is his Husband.",OAG,1
C33.392,"😂😂😂😂  
  
  
Hut Ragdo ,,,, Piche Dalwaao.........377",OAG,1
C4.582,Feminism ki baatein karke khud b*hench*d ki gaali deraha ha😂😂 hypocrite ha sab,OAG,1
C4.1216,Bhenchod sab milke chutiya bna rhe h mil Kar!!,OAG,1
C7.881,Tm gandu ho..... Sabse bada cancer tu hai duniya mai,OAG,1
C4.230,"soch hi raha tha, gaandu kapoor k is kadduPan k baare me, thanks bro",OAG,1
C10.1436.5,RAND HAIN,OAG,1
C9.312,"Hn galat sabda bola jata hai , actually usko Randi bulana chahia",OAG,1
C36.1078.3,Tu gay hai na BC???,OAG,1
C4.654,One dislike = 1 chutiya abhi jinda Hain bhi,OAG,1
C7.524.3,"@Soma Sanyal saali bra pahan ke dance karte ho tiktok mein tab uncomfortable
nahi huwa..😂lol..",OAG,1
C7.346,yesb bs jo chije achhi hoti hai na to jalti hai saali sbb,OAG,1
C7.1534,"सही बोल रहे हो, ज्यादा विद्वान बनते है bc ये लोग।।",OAG,1
C10.935,arundhati roy ko chodne mein bohot mja aayega,OAG,1
C10.209,"Arundhati Roy is Christian. check her history  
Saali khud Christian hoke hindu Naam use Karti he, aur hindu - muslim ka
propaganda felati he. Arban naxal saali",OAG,1
C9.297,Maderchhod hai amit malviya.....,OAG,1
C4.963,"Chutiya movie tha ..maine skip krke dekha ...pura movie chutiya drugs me gaand
mara raha .  
Bakwas movie",OAG,1
C7.2404,Benchod review Apne pas rakh tu,OAG,1
C4.618,Chutia hai kya be sale,OAG,1
C61.576,Pagal aurot,OAG,1
C19.67,Hme pta tha lallantop ki gand fti padi hui hogi😡😡😡,OAG,1
C19.7,"Kaun log hai ye koi bhi review kre sabki ma bahen krte hai bhai aise kroge to
lallantop review krna hi chhor degi 😀😀😀",OAG,1
C7.488,"Saale review dena nhi aata hai tujhe junglee movie ka glat review diya hai
haramkhor",OAG,1
C4.15,"Kabir Singh Bollywood ki sabse chudiya movie hai.sala apne Ghar walo ki bhi
ijjat nahi karta.",OAG,1
C7.375,"Liberals madarchod hote hai  
Feminist betichod hote hai  
Sale dono randi hote hai👿👿👿👿",OAG,1
C10.862,.nhi.rundi.ke.buchi.onko.bolo.onkey.bap.ka.nam.brown.pig.bolo,OAG,1
C36.554,"ये देश और समाज किसी की जागीर नही है यहाँ सभी अच्छे और बुरे लोग हर क्षेत्र में
रहेंगे । हम जिस समाज में रह रहे है वही साथ में बलात्कारी रिश्वतखोर चोर
मुनाफाखोर भ्रष्ट भी वही है ।  
क्या समलैंगिक इनसे बड़े अपराधी है...?",OAG,1
C20.27,Chup randi,OAG,1
C7.746,Anpadh n bakchod hai tu!,OAG,1
C33.238,Akhand chutiyapa,OAG,1
C7.2529,librelas ki maaa kaa bhosdaaa,OAG,1
C4.462,"Bollywood me har movie me aich dikhata he pyar hojae to life settle hai uske
bad jo responsibilities jo hair koi nehi dekhata hai this shows script writer
are either dettol ya harpik ma nasa Marta hai ya fir bahenchod ki sar par gu
he ya fir ulti khopri ka hai",OAG,1
C7.1017.2,Chup bosdike illiterate,OAG,1
C10.1272,"Besharam , aam logon ko bhadkane aayi hai.....",OAG,1
C4.991,".abe madarchod itna purana movie ke upar abb review deke abb kyun maa chuda ke
logon ka Time waste Kar raha he",OAG,1
C10.116,"Left aur right dono milkar ek kam karo ye jo bich me baitha hai blue shirt me
uske pichhwade me juta ghusao ..",OAG,1
C7.2103,"Jab humare desh m ladkiyo ke saath asli mein molestation aur rape hota hai tab
kha hoti hai yeh so called feminist...bus famous hone ke liye kisi bhi famous
movie star ko pakad leti hai kyu ki woh toh easy target hai na..jab choti
choti bachiyo ka rape karke unhe maar dete hai tab kha hoti hai yeh
hypocrates...ab bahar nikal gyi apne bill se jab koi easy target mila..",OAG,1
C36.859,Army main mard chahiye chake nahi,OAG,1
C4.2055,"**jo pyar pe movie bnate hai unki maa ka bhosda**  
 **Made movie on science**",OAG,1
C7.1435,Kisne dislike kiYa maaderchod🤣🤣🤣🤣🖕🖕🖕🖕,OAG,1
C65.453,Radi jesa hotahe,OAG,1
C7.2098,Chutiya liberals 😡😡😡😡,OAG,1
C4.923,"Abey kiun bakchodi karta hei direct bolna kuch kam Dhanda hai nahi toh akke
camera ke samne bethgaya apna chutiye jesa opinion liye,abey itna hi problem
hai toh Jake Marja kise farak padta hai, bekar bhokrah hai.",OAG,1
C19.152,"Bas ab yaha film promotion hi bacha tha jai ho..koi chij esi h jo apne chhodi
h?ajkl dd news hi sabse best h baki sab bkwas ..bsdk news chnl ho wo hi dikhao
film nhi",OAG,1
C19.61,"Sbse jyada Chutiyapa review krta h ye londa isme kch express krna nhi ata h
ise pta ni kaise review dne wala bna diya Disgusting londa 😡👎",OAG,1
C20.327.5,@Silly Brawler Gand tujhe marwana hai aur adress mujse mang raha hai.,OAG,1
C10.1161,Isko abhitak arrest kyun nehi kiya,OAG,1
C7.1213,"Bhai tumhara feminist ka description kuch hadh tak thik tha....but liberals ka
description se pta lgta hai.....tum dogle ho......",OAG,1
