ID,Text,task_1,Label
60c5d6bf5659ea5e55def864,"Indiaâ€™s adult population= 100cr Cost of vaccine for central govt = Rs.150 per dose So for a total 200 crore doses @ Rs.150 per dose = Rs. 30,000 crores Estimated cost of Delhiâ€™s Central vista project = Rs. 20,000 crores. Look at the stupidity. #ModiKaVaccineJumla",NOT,0
60c5d6bf5659ea5e55defada,"#Resign_PM_Modi #ResignModi you have destroyed everything. Homes shattered, kids left orphan, pyres are burning non stop. By the universe rule, everything has an end, n this time it’s on you. #ExitModi",NOT,0
60c5d6bf5659ea5e55defd1e,@AFP We are sure that this move will make his masters happy. @DrTedros wants to stay in the good books of PingPing. But sadly this vaccine has just 50.4% efficacy against the #WuhanVirus .,NOT,0
60c5d6bf5659ea5e55defe05,Hey Yadav @yadavtejashwi and @yadavakhilesh we are knowing well your game plan and we will not let anyone to be a hired hun anymore. We will fight and oppose you and your politics. #JusticeForShahabuddin #AzamKhan #OsamaShahab https://t.co/gvQr9Sh5Ya,NOT,0
60c5d6bf5659ea5e55deffac,100% Vaxxed. 0 Side Effects. 100% Still That Bitch. #GetVaccinated #TeamPfizer #CovidVaccine,NOT,0
60c5d6bf5659ea5e55def828,@MayorofLondon mate all honesty you need urgent action to tackle the knife crime that's spiralling out if control. Sit down with dopey bollocks boris an patel and come up with a plan,NOT,0
60c5d6bf5659ea5e55def300,"@dave_bennett85 As much as I love giving yous shit on here, it couldnt be more true.",NOT,0
60c5d6bf5659ea5e55defdb9,"Antisocial and trying his best to irritate everyone! Using the steps to jump from even though #nocyling in this area is clearly marked. @Savills Donâ€™t be put off coming here though just because have to put up with one stupid twat, most people are good natured. @Brewery_Square https://t.co/nmqWbRbdI8",NOT,0
60c5d6bf5659ea5e55defdca,shut up about your COVID shot #CovidVaccine,NOT,0
60c5d6bf5659ea5e55def38e,"Sacrificed the nation to win a state, lost both.  #ResignPMmodi #BengalElection2021",NOT,0
60c5d6bf5659ea5e55df0328,"#Modi you told us that #vaccination for people above 18 years will start from 1st May. But whenever I try to register myself in the #CoWin , it is showing that vaccination is only for people above 45 years. Why are you making us fool!  #ModiResign  #ModiKaVaccineJumla",NOT,0
60c5d6bf5659ea5e55df0035,This description is so accurate and hilarious at the same damn time lmaoo https://t.co/HNc5SjSWs3,NOT,0
60c5d6bf5659ea5e55defa39,i think this coffee isn’t decaf wait.... https://t.co/sVE28fmd6t,NOT,0
60c5d6bf5659ea5e55defabd,What is wrong with these people #Resign_PM_Modi https://t.co/d3ssTjwtoQ,NOT,0
60c5d6bf5659ea5e55defa57,@BrankoMilan The #ChineseVirus mutates after Double Mutant variant we are now seeing  new variants even more dangerous. I fear this might start mutating to affect animals. #ChinaLiedPeopleDied #WuhanVirus #WuhanLab,NOT,0
60c5d6bf5659ea5e55df00c4,"@kishimi8 @xeedadyluv @the_scholar1 ð...okay, bastard money",NOT,0
60c5d6bf5659ea5e55def996,"Trying not to cry, in the swiftly moving queue, as I'm terrified the #CovidVaccine will make me ill and I won't see my babies again. The media has destroyed me. #covid19 https://t.co/x54UioubwG",NOT,0
60c5d6bf5659ea5e55def6f1,ppl always take anything as completely driven by love or hate damn bro its just critical thinking,NOT,0
60c5d6bf5659ea5e55defd83,@NekosilvaC Really damn pretty!,NOT,0
60c5d6bf5659ea5e55defc97,"“Sorry, Slats… But no one cares about cricket right now… I certainly don’t” Scotty From Marketing told a press conference this morning, while donning a Cronulla Sharks scarf and cap. https://t.co/GL7r6SaFdO via @betootaadvocate #IndiaCovidCrisis  #travelban",NOT,0
60c5d6bf5659ea5e55df01b4,Am I wrong If I say #islamophobia is real!!!! https://t.co/sxaInKfmrs,NOT,0
60c5d6bf5659ea5e55deface,"I’ve never seen anything pushed as hard as the #CovidVaccine in my entire life. Sports teams, actors, politicians, etc. Seems weird considering there’s a mortality rate below 1%",NOT,0
60c5d6bf5659ea5e55df022b,These pigeons in toronto have no chill like what the bloody hell man,NOT,0
60c5d6bf5659ea5e55df0494,@SamanthaSkyeX @SiennaSummerEIC Some twat just replied to my post upset advertising sites dont tell clients why the SW left the site as its his right to know. Wtf!,NOT,0
60c5d6bf5659ea5e55def9b4,The images of india are so heartbreaking ! People dying on streets and burned bodies. It's so horrifying.   #IndiaCovidCrisis,NOT,0
60c5d6bf5659ea5e55def329,@GovWhitmer With #IndiaCovidCrisis I plead caution.,NOT,0
60c5d6bf5659ea5e55def77c,It's heartbreaking to see Osama struggling alone for the judicial killing of his father. A boy whose father sacrificed everything for strongest political party of Bihar yet no one standing beside him. #StandWithOsamaShahab  #JusticeForShahabuddin  @OsamaShahab_  @asadowaisi,NOT,0
60c5d6bf5659ea5e55def1a3,"@TreloKomio5 @TheRisingFinix @Danwray7 @antalya_turkie @CGreekone @Darnakas3 @andros_sk_mari @DinosPalaio @panta_nikos @Kosucuoglu81 @PbM67693226 @kid_tommythe @CONSTAN54924364 @JetmirRamaj1996 @THE_GREEK_007 @GIMII77 @KristiKrist12 @Pjeter38534134 @norrruh @1ADtvIqD3Tdon2N @kiriolog @TriotKas @ODYSSEUS_1864 @eftimia60 @al_tirana @johnctis @sdjonbalaj @Ilir25614713 @DimitrisGenn @liquidscience0 @_Eibraj_ @Idonttakemeser1 @dros_sk9 @brave_illyrian @KSpartiatis @AITWLOS @Makedni @DiasporaGreek @altkojn @PuppetNoMore_ @Oerndotter @Penn_Gashi @staples82921556 @JollyBeamRider @Tzager @XhimB @Budapestian1 @EnisGuriGashi @MakedonVardar Damn ass tulip! I didn't say anything like that. I said that building a mosque is not a service to Islam. Even the word Hagia Sophia did not come out of my mouth, sneaky pimp.",NOT,0
60c5d6bf5659ea5e55df0062,"First dose done yesterday. My joints ache a bit, have a very mild headache, and I didnâ€™t sleep great, but I feel ok. Tim on the other hand feels rubbish! Though our arms feel bruised, but thatâ€™s to be expected ðŸ˜‚ðŸ’‰ðŸ˜ŠðŸ‘ðŸ» #CovidVaccine #AstraZeneca https://t.co/XjP8paLtrT",NOT,0
60c5d6bf5659ea5e55df0458,My 87 yr old Dad said “it was sad to see all the old people queuing for the #CovidVaccine”. He was queuing too! Hope I think the same at that age! #ITOlderBolder @BelfastHourNI,NOT,0
60c5d6bf5659ea5e55df02c8,Where are all secular bollywoodies who wore posting their views on the DASNA incident ... FARMER bills .... And many more ....   Is bengal not a topic ...  Please stop being one sided ..  #BengalBurning #ShameOnMamata #Bengalisburning #MamtaisTerrorist #ShameOnTMC #TMCTerror,NOT,0
60c5d6bf5659ea5e55df02a8,"So many lives lost, so many empty dinner tables! So much gone! Hear it LOUD &amp; CLEAR! Staying home is a PRIVILEGE ! #Resign_PM_Modi https://t.co/w8r7Fcivk2",NOT,0
60c5d6bf5659ea5e55defe7c,"Please keep sharing your stories 🙏🏼 Feelings of doing whatever you can still it doesn't make a difference. Helped one, thousands of others in line waiting desperate for help 😔 #IndiaCovidCrisis https://t.co/bnp6iI0ejS",NOT,0
60c5d6bf5659ea5e55def915,@narendramodi @nsitharaman  what are you going to do about this new N440k variant which is killing people in matter of 2 days ? #BBCLeadersDebate #IndiaCovidCrisis #COVID19India #IndiaChoked #CoronaPandemic #absolutesystemfailure,NOT,0
60c5d6bf5659ea5e55def122,"@jimsciutto Same but not everyone is seeing these horrific images. And some don't seem to see ""others"" as relatable. Is beyond word how sad, and frustrating, this is😔 #COVID #IndiaCovidCrisis",NOT,0
60c5d6bf5659ea5e55df0143,Worried for my country !!  #CovidIndia #Covid19IndiaHelp #IndiaCovidCrisis #IndianLivesMatter https://t.co/b0vYtUNrJT,NOT,0
60c5d6bf5659ea5e55def8f2,"@ishmael_king @TheJimCornette @AEW If he didn’t wanna be in it, he could put his hand over the lens and say piss off lads. He’s not the shy retiring type that won’t say what he’s thinking is he? He was loving the screen time until he saw the movie afterwards",NOT,0
60c5d6bf5659ea5e55df0456,"Bengal is burning. The liberals are looking the other way. Some are silently enjoying.  Extremely Saddening.. Distressed ,beyond words , death of democracy . Toh Khela Hobe Ka Ye matlab tha!!! #BengalBurning #BengalViolence",NOT,0
60c5d6bf5659ea5e55df0264,@leekay46691356 @iingwen I understand your frustrations 😉  #WuhanVirus #ChineseVirus #TaiwanIsNotchina https://t.co/h4QG4tCdLX,NOT,0
60c5d6bf5659ea5e55deffbd,"@Mayor_Bowman I've lived in Winnipeg my whole live and often hear people refer to Bishop Grandin Boulevard simply as ""Bishop"" For this reason can we rename the street after a bishop who wasn't a total shitbag? Or someone with the last name Bishop? Or Bis",NOT,0
60c5d6bf5659ea5e55def316,"What was the point of exporting almost 45 % of the manufactured vaccines when countries like US have thought of hoarding them up for themselves, for the welfare of their citizens.   Now we are falling short of vaccines as the nation mourns. #ModiKaVaccineJumla  #ModiResign",NOT,0
60c5d6bf5659ea5e55defdf1,@martyn_dick I didn’t but that works too!,NOT,0
60c5d6bf5659ea5e55df04c0,"We say that we are âSanskari Indiansâ, since when our #sanskars taught us to make money from misery of millions of people.   Stop black-marketing of Oxygen, Hospital beds, Medicines etc. Be #sanskariindian to help save lives.   #wecare #indian #indianeedoxygen #IndiaCovidCrisis",NOT,0
60c5d6bf5659ea5e55def785,"Dear world,   Your foreign aid help is not reaching us.  -Indians.  #IndiaFightsCorona  #IndiaCovidCrisis",NOT,0
60c5d6bf5659ea5e55def299,Blame China 🇨🇳 not Modi for this #ChineseVirus . Indians around world: India stands in support of PM Narendra Modi. - Sign the Petition! https://t.co/gY9P6CiRDl via @ChangeOrg_India,NOT,0
60c5d6bf5659ea5e55def83f,It is not our job to find oxygen. It is not our job to hustle for beds. It’s not our job to beg for medicines. Our job is to pay taxes.   This was YOUR job.  And you didn’t do it.  India will remember.  Jai Hind 🇮🇳🌻  - An exhausted Indian. #Resign_PM_Modi,NOT,0
60c5d6bf5659ea5e55defa95,"#ResignModi  #ResignHarshvardhan  Extremely frustrating and depressing. 90% of those died due to COVID had a chance to live. Govt's lethargy, incompetency, misplaced priorities to politics killed them. Not to forget not to forgive. @PMOIndia @narendramodi",NOT,0
60c5d6bf5659ea5e55defa0e,@ArsenalHomerton Song to the siren by this mortal coil. I know itâ€™s a cover but it knocks the bollocks off me,NOT,0
60c5d6bf5659ea5e55df003d,"Arundhati Roy on India’s Covid catastrophe: ""We are witnessing a crime against humanity""  This was heartbreaking to read. #ModiResign #IndiaCovidCrisis   https://t.co/hXidkvk7N3",NOT,0
60c5d6bf5659ea5e55def46e,"@vyasa1968 @sofasach @Deshbhakt_walte @sridhar1085 @thechacko Dude u really need to get real, ur ignorance and andhbhakti is costing the country its self respect. Do not hide ur #Islamophobia behind ur Hypernationalism . Ur thought of school is obsolete a",NOT,0
60c5d6bf5659ea5e55def9a3,It’s never good when research communities have a difficult relationship with their national governments. But this can be fatal in the middle of a pandemic.  #IndiaCovidCrisis #Brazil #pseudoscience https://t.co/qk7TGxuTaB,NOT,0
60c5d6bf5659ea5e55defb06,@nsharma101 Sorry for your loss. #resignmodi #ResignPMmodi  #ResignAmitShah  #saveindiafrommodi,NOT,0
60c5d6bf5659ea5e55defce1,So true ... the aftermath of this #Election2021 is on the way. And Modi &amp; @ECISVEEP is equally responsible for these &amp; upcoming deaths. @virsanghvi @ndtv #ModiAbandonedIndia #ResignModi #ResignPMmodi https://t.co/dI0751NdYr,NOT,0
60c5d6bf5659ea5e55def500,@ExpressNewsPK #Eurovision #Islamophobia @MuhammadTahaCh1 @ShaheerSialvi @SamiaRQazi @MAbdullahGul #EuropeanParliament EU Parliament resolution against #Islamic Law of #Pakistan is clear intervention in our religious n country matters &amp; its against,NOT,0
60c5d6bf5659ea5e55def5c1,@TheDest21649534 @EvanCull @Priti_Shoes @jeremycorbyn Many people do blame the Conservatives for the response to the #ChineseVirus.,NOT,0
60c5d6bf5659ea5e55def883,Nvidia: We can’t keep up with demand for our 30 series GPU’s what do we do?  Guy in the back: Hear me out. Let’s make a 3080 Ti  Nvidia: You crazy son of a bitch I’m in.  #NVIDIA  #3080ti https://t.co/1fAPDNCXtY,NOT,0
60c5d6bf5659ea5e55def3da,@Joydas India is battling #Chinesevirus which has killed lakhs around the world but you continue with the hate inside you.,NOT,0
60c5d6bf5659ea5e55def754,It's very unfortunate to see silence of @RJDforIndia @yadavtejashwi @TejYadav14 @Siwan_Rjd top leadership over suspicious death of Ex MP Shahabuddin Saheb.  #JusticeForShahabuddin  #JusticeForShahabuddin,NOT,0
60c5d6bf5659ea5e55def483,"There is only one centre where vaccination for 18+ is taking place in whole gwalior,that too for limited people by this rate it will take yearsfor this vaccination drive and soon we will face this horrifying situation again #ShivrajSinghChouhan #NDTV #ResignModi #VaccineShortage",NOT,0
60c5d6bf5659ea5e55def806,"So..according to the CDC's VAERS (vaccine adverse event reporting system), almost 4k people have died after getting the #CovidVaccine   See, that's alarming. But no one really seems worried. I'm not getting this damn vaccine until I am forced. Let's see how long I can make it.",NOT,0
60c5d6bf5659ea5e55df024d,i even saved for the fucker and he didn't even come home when his banner was happening,NOT,0
60c5d6bf5659ea5e55df034d,"Yes, we ordered the most vaccines.  But by even the most rudimentary assessment of risks, we got it horribly wrong.   #VaccineForAll #IndiaCovidCrisis https://t.co/A7qhqbmTo2",NOT,0
60c5d6bf5659ea5e55df03e1,"If I get into a fight &amp; you see me onna ground n I get back up n my face clear wih no bloody nose , no scars , no black eyes !! Den tha bitch hits wasn’t connecting set !🤣💯",NOT,0
60c5d6bf5659ea5e55def6e0,"Mayday world leaders! @POTUS @JoeBiden @number10gov @WHO @EU_Commission #IndiaCovidCrisis. It's a carnage, a genocide. Cases reported by Govt of India are not even 1/10 of actual new cases &amp; deaths. Govt has abdicated its responsibilities. Your current help is insufficient.",NOT,0
60c5d6bf5659ea5e55def7ab,"What else can be more painful than writing #HindusLivesMatter even that in #Hindustan ? We are no more safe in our own country, because EVERY LIVES MATTER EXCEPT HINDUS! The question is why? Why this much of hatred towards Hindus &amp; Hinduism? #BengalBurning #PresidentsRuleinBengal",NOT,0
60c5d6bf5659ea5e55def1ce,"At least 9.1 million pilgrims visited #haridwarmahakumbh2021 , the eventâ€™s organisers announced on Thursday,underlining the risk of infection at the mega event that was widely criticised for rampant violation of #ChineseVirus protocols and massive overcrowding during alarming.",NOT,0
60c5d6bf5659ea5e55def4a3,@hanzallay69 Jb irfan junejo uni aye tha tb yeh stage p bol nhi rhe thi k mjje kese ki baaton ka farq nhi parhta blah blaah,NOT,0
60c5d6bf5659ea5e55df028a,@ShefVaidya Sad! 😢 Who is in that massive poster on top of the house? Doesn't look like #ResignModi,NOT,0
60c5d6bf5659ea5e55df0400,How Much pain he had to do this #Resign_PM_Modi https://t.co/Nhk65qtRGo,NOT,0
60c5d6bf5659ea5e55def194,Cont 3.  post by :Idiot RCP 30.03.2002 15:16 they even went to the extent of 'actively' opposed (...)Q If the sparts and the RCP were really funded by the CIA or MI5 then why didn't they try alot harder to actually mis*lead* the 'movement' and not just sit back+talk bollocks..,NOT,0
60c5d6bf5659ea5e55defbc4,Relieved to hear from friends and family in #Germany that they either got their first dose of the #CovidVaccine or have now appointments for it. At the same time worried for friends and their families in #India who are scared and upset. What a world we live in. #IndiaCovidCrisis,NOT,0
60c5d6bf5659ea5e55defe11,"#IStandWithBengaliHindus #ArrestMamata #bengalviolence Army,No other alternative .#JusticeForBengalBJPKarykarta #BengalBurning And why reports...will it save lives.. Sad..bad..jungle..killing fields of Bengal..impose Prez rule ASAP..since its worse than Kashmir NOW  #Recounting https://t.co/9x6MBiqbAC",NOT,0
60c5d6bf5659ea5e55def8e5,"#Kashmir, #Philistine, Syria, Iraq and many other Muslim countries are facing oppressions by Hindus and Jews. I warn the #United #Nations that if #Islamophobia is not stopped, the consequences will be dire. @UN @ImranKhanPTI @OfficialDGISPR",NOT,0
60c5d6bf5659ea5e55def297,"Civilisational religious Hindus who have only India as their Home, have no choice but  #NarendraModi  Iam not dhimmi to Vote  rabid Hindu hating Opposition. So #IsupportModi  However I don't have majburi like ITCells to hail  his silence while Hindus of #BengalBurning  18MP 77MLA",NOT,0
60c5d6bf5659ea5e55defa58,"@J9andIf Funnily enough, I met him few years ago and he was an absolute delight. I even told him so and he said, ‘Actually, I’m a bit of a cunt.’ Thought he was being funny, but maybe he was being serious!",NOT,0
60c5d6bf5659ea5e55def8e0,"As a millennial eager to be vaccinated, I understand criticism of the age-based rollout.  But given that it’s boomers who keep trying to breathe on me, maybe it’s best for me that they get their shots asap.  #nspoli #CovidVaccine",NOT,0
60c5d6bf5659ea5e55df019f,Please don't donate to #PMCaresFund #KisanBole_NoVoteToModi #KisanMazdoorEktaZindabaad #FarmLaws_NextPandemic #FarmersVsModiVirus #FarmersProtest #ModiMustResign #ModiHataoDeshBachao #ModiResignOrRepeal #ModiResign #ResignModi #Resign_PM_Modi #ModiDisasterForIndia https://t.co/r9FXRXxpJF,NOT,0
60c5d6bf5659ea5e55def86f,It is saddening to see the condition of BJP workers in WB. It is the request to senior leaders in BJP to take cognizance of it @narendramodi rather than wishing the goons plz do something for your supporters. #BengalBurning,NOT,0
60c5d6bf5659ea5e55defa5c,"Why do so many ppl carry on about how the #CovidVaccine process doesn't hurt a bit? So bloody childish. We ALL  know that, that's NOT what we're worried about, it's the efficacy and side effects that are of massive concern",NOT,0
60c5d6bf5659ea5e55df0424,"Am sure @ZeeNews  and @sudhirchaudhary must be losing viewers....   Nobody likes the real truth, that people are responsible for the spread of the #ChineseVirus",NOT,0
60c5d6bf5659ea5e55df0451,IPL suspended.. things must be bad in India #IndiaCovidCrisis,NOT,0
60c5d6bf5659ea5e55defd3e,"Even when people suffer LPG, petrol, diesel, all essential commodities prices goes up, oxygen is taxed at 12%, no relief to jobless or shut down businesses, what the hell ..#ResignModi",NOT,0
60c5d6bf5659ea5e55def705,"I'm late to this but ""Collective"" is as gripping as it is terrifying, revealing how a state can become owned and fatally let go of essential services. A doc for always, but also for the pandemic epoch, in UK, the US and especially #IndiaCovidCrisis  https://t.co/vTOBpkovbn",NOT,0
60c5d6bf5659ea5e55df021e,@himboenthuziast mine are literally C cup fucker,NOT,0
60c5d6bf5659ea5e55def479,@BMlk56 @_SB_786 @ChHamidHameed @Shag_K1 @AyeshaRajabAli1 @Laiba954 @asiya_sagheer @Benazir_Shah @SaleemKhanSafi @HamidMirPAK @NaiiimaKhan1 JI TASWEER DEIKH KER AISA LEGTA HEI PAOO PER NAHI GOLA LEGA BULKAY SLIP HO KER DO PAHADOO K DARMIAN WALI JEGA PER L,NOT,0
60c5d6bf5659ea5e55df006d,It's alarming to hear that there were five cases of #BloodClots resulting from the #CovidVaccine this week alone in #Australia. Not good! The safety of these #Vaccines has without a doubt been called into question. I personally don't want to take the risk of suffering blood clots,NOT,0
60c5d6bf5659ea5e55df04d0,"ð¤¦ââï¸Continue because no #CovidVaccine in the world is going to cure us from the havoc we're constantly inviting in the name of #devotion &amp; #India even at that time continuously listen to our government's favourite TV ""news"" anchors &amp; blame other religions for the #COVID19 pandemic. https://t.co/TgjiRPg1k7",NOT,0
60c5d6bf5659ea5e55def256,@GokturkGroomer Meat phase-out can never be a good thing. Piss off https://t.co/XZ7bqjZYt2,NOT,0
60c5d6bf5659ea5e55def9ba,My thoughts are with you #India stay strong. It is absolutely terrifying. #IndiaNeedsOxygen #IndiaCovidCrisis https://t.co/WjICNQ7P2i,NOT,0
60c5d6bf5659ea5e55df0129,"Amidst the covid-19 crises, the country's situation gets worse by the Bengal's incident. #COVID19India #IndiaCovidCrisis #StayStrongIndia",NOT,0
60c5d6bf5659ea5e55deff47,Spirit is really starting to piss me off how tf am I supposed to work for myself if I don’t have the funds to do so ?! putting me in situations to either quit my 9-5 or lose it?! Like bitch this shit is getting old. Almost a damn year with this repetitive bullshit. I HATE IT.,NOT,0
60c5d6bf5659ea5e55deff58,@KanganaTeam Sadly enough  #innocent poor #people of #IndiaCovidCrisis  are dying but ur @narendramodi  is evolves back from #human to #Monky 💩 #IndianLivesMatter. https://t.co/lL75an6GFk,NOT,0
60c5d6bf5659ea5e55def3d0,"My heart goes out to #India  I see you 👀 #IndiaCovidCrisis  You matter #IndianLivesMatter  Please stay safe over there.  So many precious lives lost, and lives in dire straits. #IndiaNeedsOxygen #IndiaNeedsHelp https://t.co/vjVtWUl6eD https://t.co/NEb7ICgQir",NOT,0
60c5d6bf5659ea5e55defa66,This is scary #IndiaCovidCrisis #IndiaCovid19 https://t.co/TLnJ8VOV64,NOT,0
60c5d6bf5659ea5e55defb84,There is probably a #tall #local #hooker who has a line of #Puto #Homies from #JotosTrucha for his recovery before they throw them out... but that's just #WordOfMouth He #loves #HotelLife and #BabySitting  https://t.co/uOfCzhM5yZ,NOT,0
60c5d6bf5659ea5e55def285,"After loosing #RohitSardana ji , this people are still worrying about #Elections2021 and they are talking about lose of #bjp seats ,   Idiots #IndiaCovidCrisis lost lifes here because of your #election biggest shows  #shame #AajTak #indiatoday #aajtakteam https://t.co/Jmr70HyrQ1",NOT,0
60c5d6bf5659ea5e55def2e7,there goes that damn 2:21,NOT,0
60c5d6bf5659ea5e55def8a0,"Extremely underrated. Arguably England's best Test cricketer in the post Botham era before the golden generation of Cook, KP, Anderson etc. #ResignModi https://t.co/nVRGGm1ixp",NOT,0
60c5d6bf5659ea5e55def439,"Again, we can’t just look away.  #IndiaCovidCrisis  @Pranay_md https://t.co/UXzsctmuJR",NOT,0
60c5d6bf5659ea5e55def712,"@RahulGandhi Fighting in Twitter doesn't mean any thing, India has a population of about 1.3billion of which a few million uses Twitter. So stop fighting in the internet and start fighting in the streets. That's how we became who we are Jai Hind🇮🇳 #ResignModi",NOT,0
60c5d6bf5659ea5e55df0259,What justice are they seeking ? Many people died suddenly because of #ChineseVirus so did he. Anyways he was a criminal so why so sympathy for him. What good he has ever done in his life ? #StopWastingTime #JusticeForShahabuddin,NOT,0
60c5d6bf5659ea5e55defd69,@mindyisser Yeah we didn’t do any of that shit. Just celebrated our 10th anniversary.,NOT,0
60c5d6bf5659ea5e55deff48,"#COVIDEmergencyIndia #COVID19India #IndiaCovidCrisis #indianeedoxygen #Johnson and #BBC say 6,500 jobs and trade worth £whatever for #Covid stricken UK from #Covid stricken India? Noooo. Indeed, this not going to happen. Abolish #Capitalism What  are we waiting for? https://t.co/ncysm18iV4",NOT,0
60c5d6bf5659ea5e55def65d,"With the global pandemic so bad in many countries around the world, vaccine production MUST be increased exponentially! Damn the patents! Give the order @JoeBiden @JustinTrudeau Emergency Measures now! #IndiaCovidCrisis 🖖",NOT,0
60c5d6bf5659ea5e55def19c,I wore a turban-hijab this day to Shoppers. I didn’t wear a mask because I used the material of the keffiyeh hanging off the side to cover my face &amp; tucked it into my turban. I got looks - fright. I brushed it off since it was so normal &amp; expected. Still othered me. #Islamophobia https://t.co/gdMXBlJLgi,NOT,0
60c5d6bf5659ea5e55defec4,"Last night saw a guy crying in hospital parking. Lost his mom, now fighting to save his dad. That scene tore me apart. Never felt so helpless, angry &amp; disgusted. #ResignPMmodi  https://t.co/EV8MxqMQkM via @ChangeOrg_India",NOT,0
60c5d6bf5659ea5e55defd79,"TMC goons attacked our convoy in West Midnapore, broken windows, attacked personal staff. #BengalBurning https://t.co/CWPWGFRQWp",NOT,0
60c5d6bf5659ea5e55defd4e,"@SiennaSummerEIC @Chantel_Etoile I would like to add a little note here Sienna, I think that itâ€™s a bit unreasonable to call her pimp/madame because we all have at least one client like sheâ€™s describing. Also I have had many dates that are similar to",NOT,0
60c5d6bf5659ea5e55df02de,"Looking back, the first wave in India feels like a cool breeze compared to the second one which feels like a ferocious storm. It breaks my heart seeing the news every other day. People dying. People helpless. Government careless. #SecondCOVIDWave #IndiaCovidCrisis #IndiaChoked",NOT,0
60c5d6bf5659ea5e55deff22,@TorontoStar Reporting the blood clot occurrences the way you are is also hurting the pandemic efforts. #COVID19 #AstraZeneca #CovidVaccine,NOT,0
60c5d6bf5659ea5e55defe1e,Trend #ChineseVirus know ur enemy. Donâ€™t fight with ur saviour @PMOIndia blame China and agents of China in India ðŸ‡®ðŸ‡³ https://t.co/FkUX52DsEz,NOT,0
60c5d6bf5659ea5e55defb9c,"I got my second #CovidVaccine yesterday, and while I am feeling pretty terrible, it doesn't feel like a #LupusFlare. That's a big victory for me. #VaccinesSaveLives #Lupus #LupusAwarenessMonth #autoimmunedisease #SystemicScleroderma #HashimotoThyroiditis https://t.co/PjjAwJLq5W",NOT,0
60c5d6bf5659ea5e55def8f6,"#CovidVaccine @PMOIndia @indSupremeCourt @narendramodi @Suhelseth @Swamy39 PM Sir you were voted for decisiveness , we don’t understand why compulsory licensing  for COVAXIN is not implemented &amp; it is not made patent free . people are dying. Why are we begging to WTO ?",NOT,0
60c5d6bf5659ea5e55defb65,#BJPSponsoredTerrorInBengal don’t believe BJP. The fight is between the OLd and New BJP workers. We already have seen this during candidate selection and now it is happening everywhere. It’s an organised attempt to demonise West Bengal who rejected the hate politics. #ResignModi,NOT,0
60c5d6bf5659ea5e55defd66,#ModiKaVaccineJumla Who is responsible for oxygen? #ModiResign Do you agree with me? ❤️ Don't you agree with me?🔃 https://t.co/w0BYiYdI1J,NOT,0
60c5d6bf5659ea5e55df0320,"My country bleeds, my heart pains, my eyes well up and dirty politics play continues. Sad ð¥  #IndiaCovidCrisis",NOT,0
60c5d6bf5659ea5e55defa9a,"India is facing pandemic since 2014, it only gets worse now. #IndiaCovidCrisis #ModiHataoDeshBachao",NOT,0
60c5d6bf5659ea5e55def670,"I never thought, my wishes will become reality. @BCCI made Chinese @Vivo_India their sponsor and same #ChineseVirus took away their biggest event. #iplcancel #ipl2021suspended #IPLsuspend https://t.co/xD6rbq1YQq",NOT,0
60c5d6bf5659ea5e55df0170,More embarrassment for Indian govt as New Zealand high commission in Delhi deletes tweet seeking help on oxygen cylinder from Youth Congress leader https://t.co/FyMHIudCD1 #ExitModi #OxygenCrisis #OxygenShortage #NewZealand #IYC #YouthCongress #RahulGandhi #IndiaCovidCrisis,NOT,0
60c5d6bf5659ea5e55df01ac,Even if celebrities like @SonuSood come forward and help india we don't fucking need to beg from other countries #SonuSood #India #IndiaCovidCrisis #indiacovid,NOT,0
60c5d6bf5659ea5e55defd18,"Gotta clear! That! Shit!  Aka it's time for @clearurshit   We've got some library holds, some anticipated recent releases, and a bag of teeth. https://t.co/xa3kA4vRko",NOT,0
60c5d6bf5659ea5e55defad3,Help #India #IndiaCovidCrisis can not be controlled due to the lack of sufficient medical equipment and aspirations.  @WHO @UNHumanRights https://t.co/9hFqkdSKO7,NOT,0
60c5d6bf5659ea5e55defd98,"3/9 It is extremely sad to watch what is happening with #IndiaCovidCrisis. We have learnt in this #pandemic that once we get to seeing to wave, it’s definitely too late...#IndiaNeedsOxygen #CovidIndia #IndiaFightsBack",NOT,0
60c5d6bf5659ea5e55def85e,"It’s so sad and heart wrenching to see what we have come to. The entire healthcare system has collapsed dur to the failure of this govt. There are no beds, oxygen available. People are trading supplies at rates which is unbelievable. Sham on INDIA. #ResignModi",NOT,0
60c5d6bf5659ea5e55def70c,"How much is unlucky for Zafar Doughn, even two Gaj lands are not found in Koo-e-Yaar!  #JusticeForShahabuddin https://t.co/2Ycb1viqfi",NOT,0
60c5d6bf5659ea5e55def273,@Cocobarra @divybhargav1 @globaltimesnews Yes cause of the virus u created.. Trust me u won't be laughing when karma comes knocking at the doors. #WuhanVirus #CCPVirus #chinavirus #ckmkb,NOT,0
60c5d6bf5659ea5e55df00a1,@MaureenLS @ArizonaAudit Insurrectuon or was he there for the ralley...come limp dick you need to do better then that..try again,NOT,0
60c5d6bf5659ea5e55deff6e,@UKMILF_Tess @MilfsnCum @milfs_all @WillBang4 @hejkal3 @M4TUR3 @greyfox971 @babesofbrit @BritishBabesInc @FSandM @P_K_W_180 @jumpforce25 @luciasegreta @nuditytown18 @Toppromoterxox @Aim2PleaseYou I think we would get carpet burn in the shag pile xx,NOT,0
