,_id,Text,task_1,task_2,Label
1681,60c5d6bf5659ea5e55defde0,"Never Seen Such Political Violence, Says Suvendu Adhikari Who Defeated Mamata Banerjee in Nandigram:   #BengalBurning #BengalViolence #ShameOnMamata Suggest BJP to raise sedition case against TMC party  https://t.co/mhMSk7K602 via @eOrganiser",NOT,NONE,0
129,60c5d6bf5659ea5e55def2a9,@drkafeelkhan You was right DR and you are right ..very sad for our country 😔#KisanMazdoorEktaZindabaad #Murderer_Modi #ResignModi,NOT,NONE,0
1622,60c5d6bf5659ea5e55defbd3,The country is suffering from pandemic! And @ZoomTV has got such foolishness to share !  Have some sense !   #IndiaCovidCrisis #zoomtv https://t.co/1dldca5v20,NOT,NONE,0
1332,60c5d6bf5659ea5e55def9a1,I feel 10x better than i felt 3 weeks ago. lmao &amp; i handled that shit on my own 💪🏽,NOT,NONE,0
1511,60c5d6bf5659ea5e55defb7b,The comment “are you running a madrasa or corporation” is the most dangerous than losing a job. Job can be found again but the #Islamophobia brewing within the hearts is most devastating! #TejasviSuryaExposed #DiaperSuryaExposed #ArrestBJPMLASatish https://t.co/xb2RZT0MXX,NOT,NONE,0
4708,60c5d6bf5659ea5e55def951,What up? Got my first jab this morning. The @NHSuk nurse had a velvet touch that I didnâ€™t feel a prick on my skin. Then I ran back home getting a 12Km in the can in case I feel shitty later today. Next one in July. Letâ€™s beat this bitch! #CovidVaccine #aztrazeneca #GetVaccinated https://t.co/8lUs3Uk9em,NOT,NONE,0
3816,60c5d6bf5659ea5e55df015a,"@RawSunlight @omminc It must be the father, son and wee donkey of all Vaccines.",NOT,NONE,0
1039,60c5d6bf5659ea5e55def892,CNN : Modi has offered little more than hollow words amid India's horrifying covid crisis. https://t.co/A1JxSVhFgY #ModiKaVaccineJumla  #ModiMadeDisaster,NOT,NONE,0
5096,60c5d6bf5659ea5e55def17e,"In order to increase its economy,China attacked our country and others by attacking with the biological weapon #wuhanvirus ie #COVID19 ,Lakhs of people were killed,people in our country also lost their loved one. Saddest that- some people in country are abusing Modi instead China",NOT,NONE,0
4088,60c5d6bf5659ea5e55defbd9,#Modi is still elder than #Covid. Oh sorry it's Covind ðŸ¤­ #IndiaCovidCrisis #IndiaNeedsOxygen,NOT,NONE,0
4411,60c5d6bf5659ea5e55defd5c,someone tell me how to style a shag haircut because itâ€™s not suiting me at all and i feel like crying iâ€™m reliving my year 8 hairstyle all over again,NOT,NONE,0
4914,60c5d6bf5659ea5e55defa22,"@PDChina One main thing you missed to mention with which these items were complimentary. That is #COVID19 #ChineseVirus , you really spoiled the world.",NOT,NONE,0
2669,60c5d6bf5659ea5e55df031b,Please Stop this 😥😥 Losing lives for more and more speed!! It's a threat for living beings. Please Stop🚫🚫🖐️ #stop5g #Stop5gTesting  #ResignModi https://t.co/Zt0jmY0RNV,NOT,NONE,0
911,60c5d6bf5659ea5e55def8c2,@ArthurDodger @No1Hollyfreedom India makes my heart ache right now. The poor there were already so burdened. This is beyond inhumanity. 🤯🤬 😞😭 #IndiaCovidCrisis,NOT,NONE,0
4235,60c5d6bf5659ea5e55defc9e,This is why no one should trust #TwitterTrends In just one hour paid trolls are trending #JusticeForShahabuddin a dreaded murderer eho died of covid while serving his Jail sentence https://t.co/1NL8ypH445,NOT,NONE,0
1438,60c5d6bf5659ea5e55defb28,Two weeks out. I’m alive. Feeling good. Doing my part. Here’s to the rest of humanity. May we end this scourge that we have only made worse with our own hands and unironically mouths too. And brains. Or lack thereof. #COVID19 #COVIDSecondWave #COVID19India #CovidVaccine https://t.co/cP5yhdMJvW,NOT,NONE,0
1831,60c5d6bf5659ea5e55defd2d,The number of ambulances on the road n the number of dead bodies outside crematoriums(in the suburbs) i saw in #Coimbatore today is very very alarming 😰  If u have a genuine cause den step out of ur house or else please stay indoors.  60% shops are closed 🚶🏻  #IndiaCovidCrisis,NOT,NONE,0
3239,60c5d6bf5659ea5e55df04e7,@nbc6 What a disgrace #ChinaVirus #WuhanVirus,NOT,NONE,0
1421,60c5d6bf5659ea5e55defad1,Absolute twat https://t.co/jKVeQKnDqZ,NOT,NONE,0
1459,60c5d6bf5659ea5e55defc9a,@mybmc @CMOMaharashtra @PMOIndia You want all to get vaccinated... Unable to get an appointment for my dad since a month.Dont want to take him to jumbo centers due to uncontrollable crowd #CovidVaccine,NOT,NONE,0
977,60c5d6bf5659ea5e55defa6c,The only regret is that we Indians lacked more humanity than immunity!  #COVID19 #IndiaCovidCrisis https://t.co/RrtpHucWxN,NOT,NONE,0
3349,60c5d6bf5659ea5e55def340,@narendramodi Things are really horrible at ground level because of #bjp mismanagement of covid crisis. #ResignModi,NOT,NONE,0
712,60c5d6bf5659ea5e55def65a,This is heartbreaking 💔 Please help people!! #IndiaCovidCrisis https://t.co/PFP6KX61Om,NOT,NONE,0
3298,60c5d6bf5659ea5e55def225,#IndiaCovidCrisis #indianeedoxygen #IndiaFightsCorona #ModiTerrorist #ModiThief Modi started selling oxygen that came as a free donation for #SaudiArabia... Pathetic https://t.co/ybdj3Pxwti,NOT,NONE,0
846,60c5d6bf5659ea5e55def6cb,"#NoVaccinePassports #CovidVaccine  Vaccine Passports may perpetuate and worsen already-existing disparities in healthcare for minority and vulnerable groups. In this article,  I talk about the passports as a terrible idea.  https://t.co/leiLkmbfIM  via @themaverickobs1",NOT,NONE,0
4554,60c5d6bf5659ea5e55def675,".. ðŸ˜­... Alvida our brother, leader, hero Allah aapko jannatul firadaus mai aala sai aala mukam dai.. My sister marriage pictr always miss those days.. I really and appeal all Muslim brothers and sisters to boycott RJD.osama bahi we always with you ðŸ˜­.. #JusticeForShahabuddin https://t.co/7LjhBZSA3c",NOT,NONE,0
2440,60c5d6bf5659ea5e55df01bc,#IndiaCovidCrisis  I have lost hope @nytimesworld @BBCWorld @TheEconomist @IndEditorsGuild  I cried EVERY breathe #Delhi  #AirPollution ; Not a whimper by any world leaders while our politico-bureaucratic masters ignored us. The world thinks we are limited by borders; no lessons https://t.co/pQRhD0ggWW,NOT,NONE,0
5054,60c5d6bf5659ea5e55def22d,"She took me to her mamas, n then we went to her place. I then started drinking too. Time was moving and I wanted go to my place. ðŸ™„ðŸ™„ Uncomfortable kissing n caressing. I'm not home no condoms plus I jus met this bitch she want to shag. Next thing I'm thinking about consent",NOT,NONE,0
2190,60c5d6bf5659ea5e55defff6,And here we don't have a plan for even innoculate people above 45.   #BJP #BjpDestroyedIndia #ModiKaVaccineJumla #CovidIndia #COVID19India https://t.co/nSU4tFWPWc,NOT,NONE,0
3161,60c5d6bf5659ea5e55df02ff,@southernsass81 Come to va and 2 step is a given.also flat footing and shag lessons for beach trips to myrtle beach or most Carolina beaches,NOT,NONE,0
2641,60c5d6bf5659ea5e55df0291,@DerMrBer Omg you both are damn cute 🥺💜,NOT,NONE,0
4843,60c5d6bf5659ea5e55def864,"Indiaâ€™s adult population= 100cr Cost of vaccine for central govt = Rs.150 per dose So for a total 200 crore doses @ Rs.150 per dose = Rs. 30,000 crores Estimated cost of Delhiâ€™s Central vista project = Rs. 20,000 crores. Look at the stupidity. #ModiKaVaccineJumla",NOT,NONE,0
1632,60c5d6bf5659ea5e55defada,"#Resign_PM_Modi #ResignModi you have destroyed everything. Homes shattered, kids left orphan, pyres are burning non stop. By the universe rule, everything has an end, n this time it’s on you. #ExitModi",NOT,NONE,0
1849,60c5d6bf5659ea5e55defd1e,@AFP We are sure that this move will make his masters happy. @DrTedros wants to stay in the good books of PingPing. But sadly this vaccine has just 50.4% efficacy against the #WuhanVirus .,NOT,NONE,0
4352,60c5d6bf5659ea5e55defe05,Hey Yadav @yadavtejashwi and @yadavakhilesh we are knowing well your game plan and we will not let anyone to be a hired hun anymore. We will fight and oppose you and your politics. #JusticeForShahabuddin #AzamKhan #OsamaShahab https://t.co/gvQr9Sh5Ya,NOT,NONE,0
4482,60c5d6bf5659ea5e55deffac,100% Vaxxed. 0 Side Effects. 100% Still That Bitch. #GetVaccinated #TeamPfizer #CovidVaccine,NOT,NONE,0
4969,60c5d6bf5659ea5e55def828,@MayorofLondon mate all honesty you need urgent action to tackle the knife crime that's spiralling out if control. Sit down with dopey bollocks boris an patel and come up with a plan,NOT,NONE,0
367,60c5d6bf5659ea5e55def300,"@dave_bennett85 As much as I love giving yous shit on here, it couldnt be more true.",NOT,NONE,0
4380,60c5d6bf5659ea5e55defdb9,"Antisocial and trying his best to irritate everyone! Using the steps to jump from even though #nocyling in this area is clearly marked. @Savills Donâ€™t be put off coming here though just because have to put up with one stupid twat, most people are good natured. @Brewery_Square https://t.co/nmqWbRbdI8",NOT,NONE,0
1821,60c5d6bf5659ea5e55defdca,shut up about your COVID shot #CovidVaccine,NOT,NONE,0
475,60c5d6bf5659ea5e55def38e,"Sacrificed the nation to win a state, lost both.  #ResignPMmodi #BengalElection2021",NOT,NONE,0
3075,60c5d6bf5659ea5e55df0328,"#Modi you told us that #vaccination for people above 18 years will start from 1st May. But whenever I try to register myself in the #CoWin , it is showing that vaccination is only for people above 45 years. Why are you making us fool!  #ModiResign  #ModiKaVaccineJumla",NOT,NONE,0
4485,60c5d6bf5659ea5e55df0035,This description is so accurate and hilarious at the same damn time lmaoo https://t.co/HNc5SjSWs3,NOT,NONE,0
1205,60c5d6bf5659ea5e55defa39,i think this coffee isn’t decaf wait.... https://t.co/sVE28fmd6t,NOT,NONE,0
1612,60c5d6bf5659ea5e55defabd,What is wrong with these people #Resign_PM_Modi https://t.co/d3ssTjwtoQ,NOT,NONE,0
925,60c5d6bf5659ea5e55defa57,@BrankoMilan The #ChineseVirus mutates after Double Mutant variant we are now seeing  new variants even more dangerous. I fear this might start mutating to affect animals. #ChinaLiedPeopleDied #WuhanVirus #WuhanLab,NOT,NONE,0
2922,60c5d6bf5659ea5e55df00c4,"@kishimi8 @xeedadyluv @the_scholar1 ð...okay, bastard money",NOT,NONE,0
964,60c5d6bf5659ea5e55def996,"Trying not to cry, in the swiftly moving queue, as I'm terrified the #CovidVaccine will make me ill and I won't see my babies again. The media has destroyed me. #covid19 https://t.co/x54UioubwG",NOT,NONE,0
1054,60c5d6bf5659ea5e55def6f1,ppl always take anything as completely driven by love or hate damn bro its just critical thinking,NOT,NONE,0
1747,60c5d6bf5659ea5e55defd83,@NekosilvaC Really damn pretty!,NOT,NONE,0
1475,60c5d6bf5659ea5e55defc97,"“Sorry, Slats… But no one cares about cricket right now… I certainly don’t” Scotty From Marketing told a press conference this morning, while donning a Cronulla Sharks scarf and cap. https://t.co/GL7r6SaFdO via @betootaadvocate #IndiaCovidCrisis  #travelban",NOT,NONE,0
2283,60c5d6bf5659ea5e55df01b4,Am I wrong If I say #islamophobia is real!!!! https://t.co/sxaInKfmrs,NOT,NONE,0
1446,60c5d6bf5659ea5e55deface,"I’ve never seen anything pushed as hard as the #CovidVaccine in my entire life. Sports teams, actors, politicians, etc. Seems weird considering there’s a mortality rate below 1%",NOT,NONE,0
2930,60c5d6bf5659ea5e55df022b,These pigeons in toronto have no chill like what the bloody hell man,NOT,NONE,0
3260,60c5d6bf5659ea5e55df0494,@SamanthaSkyeX @SiennaSummerEIC Some twat just replied to my post upset advertising sites dont tell clients why the SW left the site as its his right to know. Wtf!,NOT,NONE,0
1137,60c5d6bf5659ea5e55def9b4,The images of india are so heartbreaking ! People dying on streets and burned bodies. It's so horrifying.   #IndiaCovidCrisis,NOT,NONE,0
371,60c5d6bf5659ea5e55def329,@GovWhitmer With #IndiaCovidCrisis I plead caution.,NOT,NONE,0
1189,60c5d6bf5659ea5e55def77c,It's heartbreaking to see Osama struggling alone for the judicial killing of his father. A boy whose father sacrificed everything for strongest political party of Bihar yet no one standing beside him. #StandWithOsamaShahab  #JusticeForShahabuddin  @OsamaShahab_  @asadowaisi,NOT,NONE,0
102,60c5d6bf5659ea5e55def1a3,"@TreloKomio5 @TheRisingFinix @Danwray7 @antalya_turkie @CGreekone @Darnakas3 @andros_sk_mari @DinosPalaio @panta_nikos @Kosucuoglu81 @PbM67693226 @kid_tommythe @CONSTAN54924364 @JetmirRamaj1996 @THE_GREEK_007 @GIMII77 @KristiKrist12 @Pjeter38534134 @norrruh @1ADtvIqD3Tdon2N @kiriolog @TriotKas @ODYSSEUS_1864 @eftimia60 @al_tirana @johnctis @sdjonbalaj @Ilir25614713 @DimitrisGenn @liquidscience0 @_Eibraj_ @Idonttakemeser1 @dros_sk9 @brave_illyrian @KSpartiatis @AITWLOS @Makedni @DiasporaGreek @altkojn @PuppetNoMore_ @Oerndotter @Penn_Gashi @staples82921556 @JollyBeamRider @Tzager @XhimB @Budapestian1 @EnisGuriGashi @MakedonVardar Damn ass tulip! I didn't say anything like that. I said that building a mosque is not a service to Islam. Even the word Hagia Sophia did not come out of my mouth, sneaky pimp.",NOT,NONE,0
3639,60c5d6bf5659ea5e55df0062,"First dose done yesterday. My joints ache a bit, have a very mild headache, and I didnâ€™t sleep great, but I feel ok. Tim on the other hand feels rubbish! Though our arms feel bruised, but thatâ€™s to be expected ðŸ˜‚ðŸ’‰ðŸ˜ŠðŸ‘ðŸ» #CovidVaccine #AstraZeneca https://t.co/XjP8paLtrT",NOT,NONE,0
2843,60c5d6bf5659ea5e55df0458,My 87 yr old Dad said “it was sad to see all the old people queuing for the #CovidVaccine”. He was queuing too! Hope I think the same at that age! #ITOlderBolder @BelfastHourNI,NOT,NONE,0
3222,60c5d6bf5659ea5e55df02c8,Where are all secular bollywoodies who wore posting their views on the DASNA incident ... FARMER bills .... And many more ....   Is bengal not a topic ...  Please stop being one sided ..  #BengalBurning #ShameOnMamata #Bengalisburning #MamtaisTerrorist #ShameOnTMC #TMCTerror,NOT,NONE,0
2662,60c5d6bf5659ea5e55df02a8,"So many lives lost, so many empty dinner tables! So much gone! Hear it LOUD &amp; CLEAR! Staying home is a PRIVILEGE ! #Resign_PM_Modi https://t.co/w8r7Fcivk2",NOT,NONE,0
1687,60c5d6bf5659ea5e55defe7c,"Please keep sharing your stories 🙏🏼 Feelings of doing whatever you can still it doesn't make a difference. Helped one, thousands of others in line waiting desperate for help 😔 #IndiaCovidCrisis https://t.co/bnp6iI0ejS",NOT,NONE,0
1134,60c5d6bf5659ea5e55def915,@narendramodi @nsitharaman  what are you going to do about this new N440k variant which is killing people in matter of 2 days ? #BBCLeadersDebate #IndiaCovidCrisis #COVID19India #IndiaChoked #CoronaPandemic #absolutesystemfailure,NOT,NONE,0
35,60c5d6bf5659ea5e55def122,"@jimsciutto Same but not everyone is seeing these horrific images. And some don't seem to see ""others"" as relatable. Is beyond word how sad, and frustrating, this is😔 #COVID #IndiaCovidCrisis",NOT,NONE,0
2265,60c5d6bf5659ea5e55df0143,Worried for my country !!  #CovidIndia #Covid19IndiaHelp #IndiaCovidCrisis #IndianLivesMatter https://t.co/b0vYtUNrJT,NOT,NONE,0
957,60c5d6bf5659ea5e55def8f2,"@ishmael_king @TheJimCornette @AEW If he didn’t wanna be in it, he could put his hand over the lens and say piss off lads. He’s not the shy retiring type that won’t say what he’s thinking is he? He was loving the screen time until he saw the movie afterwards",NOT,NONE,0
3081,60c5d6bf5659ea5e55df0456,"Bengal is burning. The liberals are looking the other way. Some are silently enjoying.  Extremely Saddening.. Distressed ,beyond words , death of democracy . Toh Khela Hobe Ka Ye matlab tha!!! #BengalBurning #BengalViolence",NOT,NONE,0
2446,60c5d6bf5659ea5e55df0264,@leekay46691356 @iingwen I understand your frustrations 😉  #WuhanVirus #ChineseVirus #TaiwanIsNotchina https://t.co/h4QG4tCdLX,NOT,NONE,0
4495,60c5d6bf5659ea5e55deffbd,"@Mayor_Bowman I've lived in Winnipeg my whole live and often hear people refer to Bishop Grandin Boulevard simply as ""Bishop"" For this reason can we rename the street after a bishop who wasn't a total shitbag? Or someone with the last name Bishop? Or Bis",NOT,NONE,0
284,60c5d6bf5659ea5e55def316,"What was the point of exporting almost 45 % of the manufactured vaccines when countries like US have thought of hoarding them up for themselves, for the welfare of their citizens.   Now we are falling short of vaccines as the nation mourns. #ModiKaVaccineJumla  #ModiResign",NOT,NONE,0
1782,60c5d6bf5659ea5e55defdf1,@martyn_dick I didn’t but that works too!,NOT,NONE,0
3191,60c5d6bf5659ea5e55df04c0,"We say that we are âSanskari Indiansâ, since when our #sanskars taught us to make money from misery of millions of people.   Stop black-marketing of Oxygen, Hospital beds, Medicines etc. Be #sanskariindian to help save lives.   #wecare #indian #indianeedoxygen #IndiaCovidCrisis",NOT,NONE,0
1164,60c5d6bf5659ea5e55def785,"Dear world,   Your foreign aid help is not reaching us.  -Indians.  #IndiaFightsCorona  #IndiaCovidCrisis",NOT,NONE,0
30,60c5d6bf5659ea5e55def299,Blame China 🇨🇳 not Modi for this #ChineseVirus . Indians around world: India stands in support of PM Narendra Modi. - Sign the Petition! https://t.co/gY9P6CiRDl via @ChangeOrg_India,NOT,NONE,0
1249,60c5d6bf5659ea5e55def83f,It is not our job to find oxygen. It is not our job to hustle for beds. It’s not our job to beg for medicines. Our job is to pay taxes.   This was YOUR job.  And you didn’t do it.  India will remember.  Jai Hind 🇮🇳🌻  - An exhausted Indian. #Resign_PM_Modi,NOT,NONE,0
1371,60c5d6bf5659ea5e55defa95,"#ResignModi  #ResignHarshvardhan  Extremely frustrating and depressing. 90% of those died due to COVID had a chance to live. Govt's lethargy, incompetency, misplaced priorities to politics killed them. Not to forget not to forgive. @PMOIndia @narendramodi",NOT,NONE,0
4948,60c5d6bf5659ea5e55defa0e,@ArsenalHomerton Song to the siren by this mortal coil. I know itâ€™s a cover but it knocks the bollocks off me,NOT,NONE,0
2097,60c5d6bf5659ea5e55df003d,"Arundhati Roy on India’s Covid catastrophe: ""We are witnessing a crime against humanity""  This was heartbreaking to read. #ModiResign #IndiaCovidCrisis   https://t.co/hXidkvk7N3",NOT,NONE,0
3533,60c5d6bf5659ea5e55def46e,"@vyasa1968 @sofasach @Deshbhakt_walte @sridhar1085 @thechacko Dude u really need to get real, ur ignorance and andhbhakti is costing the country its self respect. Do not hide ur #Islamophobia behind ur Hypernationalism . Ur thought of school is obsolete a",NOT,NONE,0
1333,60c5d6bf5659ea5e55def9a3,It’s never good when research communities have a difficult relationship with their national governments. But this can be fatal in the middle of a pandemic.  #IndiaCovidCrisis #Brazil #pseudoscience https://t.co/qk7TGxuTaB,NOT,NONE,0
1569,60c5d6bf5659ea5e55defb06,@nsharma101 Sorry for your loss. #resignmodi #ResignPMmodi  #ResignAmitShah  #saveindiafrommodi,NOT,NONE,0
1670,60c5d6bf5659ea5e55defce1,So true ... the aftermath of this #Election2021 is on the way. And Modi &amp; @ECISVEEP is equally responsible for these &amp; upcoming deaths. @virsanghvi @ndtv #ModiAbandonedIndia #ResignModi #ResignPMmodi https://t.co/dI0751NdYr,NOT,NONE,0
4612,60c5d6bf5659ea5e55def500,@ExpressNewsPK #Eurovision #Islamophobia @MuhammadTahaCh1 @ShaheerSialvi @SamiaRQazi @MAbdullahGul #EuropeanParliament EU Parliament resolution against #Islamic Law of #Pakistan is clear intervention in our religious n country matters &amp; its against,NOT,NONE,0
565,60c5d6bf5659ea5e55def5c1,@TheDest21649534 @EvanCull @Priti_Shoes @jeremycorbyn Many people do blame the Conservatives for the response to the #ChineseVirus.,NOT,NONE,0
1081,60c5d6bf5659ea5e55def883,Nvidia: We can’t keep up with demand for our 30 series GPU’s what do we do?  Guy in the back: Hear me out. Let’s make a 3080 Ti  Nvidia: You crazy son of a bitch I’m in.  #NVIDIA  #3080ti https://t.co/1fAPDNCXtY,NOT,NONE,0
3422,60c5d6bf5659ea5e55def3da,@Joydas India is battling #Chinesevirus which has killed lakhs around the world but you continue with the hate inside you.,NOT,NONE,0
1375,60c5d6bf5659ea5e55def754,It's very unfortunate to see silence of @RJDforIndia @yadavtejashwi @TejYadav14 @Siwan_Rjd top leadership over suspicious death of Ex MP Shahabuddin Saheb.  #JusticeForShahabuddin  #JusticeForShahabuddin,NOT,NONE,0
283,60c5d6bf5659ea5e55def483,"There is only one centre where vaccination for 18+ is taking place in whole gwalior,that too for limited people by this rate it will take yearsfor this vaccination drive and soon we will face this horrifying situation again #ShivrajSinghChouhan #NDTV #ResignModi #VaccineShortage",NOT,NONE,0
941,60c5d6bf5659ea5e55def806,"So..according to the CDC's VAERS (vaccine adverse event reporting system), almost 4k people have died after getting the #CovidVaccine   See, that's alarming. But no one really seems worried. I'm not getting this damn vaccine until I am forced. Let's see how long I can make it.",NOT,NONE,0
2962,60c5d6bf5659ea5e55df024d,i even saved for the fucker and he didn't even come home when his banner was happening,NOT,NONE,0
2513,60c5d6bf5659ea5e55df034d,"Yes, we ordered the most vaccines.  But by even the most rudimentary assessment of risks, we got it horribly wrong.   #VaccineForAll #IndiaCovidCrisis https://t.co/A7qhqbmTo2",NOT,NONE,0
2802,60c5d6bf5659ea5e55df03e1,"If I get into a fight &amp; you see me onna ground n I get back up n my face clear wih no bloody nose , no scars , no black eyes !! Den tha bitch hits wasn’t connecting set !🤣💯",NOT,NONE,0
4693,60c5d6bf5659ea5e55def6e0,"Mayday world leaders! @POTUS @JoeBiden @number10gov @WHO @EU_Commission #IndiaCovidCrisis. It's a carnage, a genocide. Cases reported by Govt of India are not even 1/10 of actual new cases &amp; deaths. Govt has abdicated its responsibilities. Your current help is insufficient.",NOT,NONE,0
4997,60c5d6bf5659ea5e55def7ab,"What else can be more painful than writing #HindusLivesMatter even that in #Hindustan ? We are no more safe in our own country, because EVERY LIVES MATTER EXCEPT HINDUS! The question is why? Why this much of hatred towards Hindus &amp; Hinduism? #BengalBurning #PresidentsRuleinBengal",NOT,NONE,0
5085,60c5d6bf5659ea5e55def1ce,"At least 9.1 million pilgrims visited #haridwarmahakumbh2021 , the eventâ€™s organisers announced on Thursday,underlining the risk of infection at the mega event that was widely criticised for rampant violation of #ChineseVirus protocols and massive overcrowding during alarming.",NOT,NONE,0
403,60c5d6bf5659ea5e55def4a3,@hanzallay69 Jb irfan junejo uni aye tha tb yeh stage p bol nhi rhe thi k mjje kese ki baaton ka farq nhi parhta blah blaah,NOT,NONE,0
2640,60c5d6bf5659ea5e55df028a,@ShefVaidya Sad! 😢 Who is in that massive poster on top of the house? Doesn't look like #ResignModi,NOT,NONE,0
2756,60c5d6bf5659ea5e55df0400,How Much pain he had to do this #Resign_PM_Modi https://t.co/Nhk65qtRGo,NOT,NONE,0
2868,60c5d6bf5659ea5e55def194,Cont 3.  post by :Idiot RCP 30.03.2002 15:16 they even went to the extent of 'actively' opposed (...)Q If the sparts and the RCP were really funded by the CIA or MI5 then why didn't they try alot harder to actually mis*lead* the 'movement' and not just sit back+talk bollocks..,NOT,NONE,0
1576,60c5d6bf5659ea5e55defbc4,Relieved to hear from friends and family in #Germany that they either got their first dose of the #CovidVaccine or have now appointments for it. At the same time worried for friends and their families in #India who are scared and upset. What a world we live in. #IndiaCovidCrisis,NOT,NONE,0
1887,60c5d6bf5659ea5e55defe11,"#IStandWithBengaliHindus #ArrestMamata #bengalviolence Army,No other alternative .#JusticeForBengalBJPKarykarta #BengalBurning And why reports...will it save lives.. Sad..bad..jungle..killing fields of Bengal..impose Prez rule ASAP..since its worse than Kashmir NOW  #Recounting https://t.co/9x6MBiqbAC",NOT,NONE,0
4675,60c5d6bf5659ea5e55def8e5,"#Kashmir, #Philistine, Syria, Iraq and many other Muslim countries are facing oppressions by Hindus and Jews. I warn the #United #Nations that if #Islamophobia is not stopped, the consequences will be dire. @UN @ImranKhanPTI @OfficialDGISPR",NOT,NONE,0
16,60c5d6bf5659ea5e55def297,"Civilisational religious Hindus who have only India as their Home, have no choice but  #NarendraModi  Iam not dhimmi to Vote  rabid Hindu hating Opposition. So #IsupportModi  However I don't have majburi like ITCells to hail  his silence while Hindus of #BengalBurning  18MP 77MLA",NOT,NONE,0
1234,60c5d6bf5659ea5e55defa58,"@J9andIf Funnily enough, I met him few years ago and he was an absolute delight. I even told him so and he said, ‘Actually, I’m a bit of a cunt.’ Thought he was being funny, but maybe he was being serious!",NOT,NONE,0
1086,60c5d6bf5659ea5e55def8e0,"As a millennial eager to be vaccinated, I understand criticism of the age-based rollout.  But given that it’s boomers who keep trying to breathe on me, maybe it’s best for me that they get their shots asap.  #nspoli #CovidVaccine",NOT,NONE,0
2399,60c5d6bf5659ea5e55df019f,Please don't donate to #PMCaresFund #KisanBole_NoVoteToModi #KisanMazdoorEktaZindabaad #FarmLaws_NextPandemic #FarmersVsModiVirus #FarmersProtest #ModiMustResign #ModiHataoDeshBachao #ModiResignOrRepeal #ModiResign #ResignModi #Resign_PM_Modi #ModiDisasterForIndia https://t.co/r9FXRXxpJF,NOT,NONE,0
961,60c5d6bf5659ea5e55def86f,It is saddening to see the condition of BJP workers in WB. It is the request to senior leaders in BJP to take cognizance of it @narendramodi rather than wishing the goons plz do something for your supporters. #BengalBurning,NOT,NONE,0
1111,60c5d6bf5659ea5e55defa5c,"Why do so many ppl carry on about how the #CovidVaccine process doesn't hurt a bit? So bloody childish. We ALL  know that, that's NOT what we're worried about, it's the efficacy and side effects that are of massive concern",NOT,NONE,0
2517,60c5d6bf5659ea5e55df0424,"Am sure @ZeeNews  and @sudhirchaudhary must be losing viewers....   Nobody likes the real truth, that people are responsible for the spread of the #ChineseVirus",NOT,NONE,0
2842,60c5d6bf5659ea5e55df0451,IPL suspended.. things must be bad in India #IndiaCovidCrisis,NOT,NONE,0
1832,60c5d6bf5659ea5e55defd3e,"Even when people suffer LPG, petrol, diesel, all essential commodities prices goes up, oxygen is taxed at 12%, no relief to jobless or shut down businesses, what the hell ..#ResignModi",NOT,NONE,0
1238,60c5d6bf5659ea5e55def705,"I'm late to this but ""Collective"" is as gripping as it is terrifying, revealing how a state can become owned and fatally let go of essential services. A doc for always, but also for the pandemic epoch, in UK, the US and especially #IndiaCovidCrisis  https://t.co/vTOBpkovbn",NOT,NONE,0
2929,60c5d6bf5659ea5e55df021e,@himboenthuziast mine are literally C cup fucker,NOT,NONE,0
3372,60c5d6bf5659ea5e55def479,@BMlk56 @_SB_786 @ChHamidHameed @Shag_K1 @AyeshaRajabAli1 @Laiba954 @asiya_sagheer @Benazir_Shah @SaleemKhanSafi @HamidMirPAK @NaiiimaKhan1 JI TASWEER DEIKH KER AISA LEGTA HEI PAOO PER NAHI GOLA LEGA BULKAY SLIP HO KER DO PAHADOO K DARMIAN WALI JEGA PER L,NOT,NONE,0
2244,60c5d6bf5659ea5e55df006d,It's alarming to hear that there were five cases of #BloodClots resulting from the #CovidVaccine this week alone in #Australia. Not good! The safety of these #Vaccines has without a doubt been called into question. I personally don't want to take the risk of suffering blood clots,NOT,NONE,0
3178,60c5d6bf5659ea5e55df04d0,"ð¤¦ââï¸Continue because no #CovidVaccine in the world is going to cure us from the havoc we're constantly inviting in the name of #devotion &amp; #India even at that time continuously listen to our government's favourite TV ""news"" anchors &amp; blame other religions for the #COVID19 pandemic. https://t.co/TgjiRPg1k7",NOT,NONE,0
2857,60c5d6bf5659ea5e55def256,@GokturkGroomer Meat phase-out can never be a good thing. Piss off https://t.co/XZ7bqjZYt2,NOT,NONE,0
1300,60c5d6bf5659ea5e55def9ba,My thoughts are with you #India stay strong. It is absolutely terrifying. #IndiaNeedsOxygen #IndiaCovidCrisis https://t.co/WjICNQ7P2i,NOT,NONE,0
2262,60c5d6bf5659ea5e55df0129,"Amidst the covid-19 crises, the country's situation gets worse by the Bengal's incident. #COVID19India #IndiaCovidCrisis #StayStrongIndia",NOT,NONE,0
2217,60c5d6bf5659ea5e55deff47,Spirit is really starting to piss me off how tf am I supposed to work for myself if I don’t have the funds to do so ?! putting me in situations to either quit my 9-5 or lose it?! Like bitch this shit is getting old. Almost a damn year with this repetitive bullshit. I HATE IT.,NOT,NONE,0
