ID,Text,Label
facebook_corpus_msr_2018671,Who is she to advice!?,1
facebook_corpus_msr_2020802,They are giving 28 to bap... Ridiculous... Exit polls are farce,1
facebook_corpus_msr_394467,So many of u r buried in syria and iraq. See for urself. Still u need proof. Stupid. Do not worry ur grave is also being made.,1
facebook_corpus_msr_2241630,"Nobody finish corruption.... According me 
Corruption always start of politicians",1
facebook_corpus_msr_1490539,I think need to send him AGRA  best option Sala pichle allegation lagaye unka Kya Hua chutiya pakhandi hunger of publicity abe 2 cr dene wala bhi mil gya doob mar ab,1
facebook_corpus_msr_2260869,This is called chutiyapa and cheap trp of media.,1
facebook_corpus_msr_1723235,This idiot is in a profession where loud music are played everywhere but this idiot is disturbed with 2 minute Azaan....All bollywood do party till midnight 3AM with loud music and drum but no disturbance and now he is disturbed with just two minute Azaan,1
facebook_corpus_msr_1493894,This monkey will be hanged anyway.,1
facebook_corpus_msr_1723243,That is fine.....but why are you doing the job of a street dog???,1
facebook_corpus_msr_1521727,Kerala has the most literacy rate.That should be enough to judge them by being united against this stupidity and unsecular communal disruption created by BJP.,1
facebook_corpus_msr_1947006,MAULANA IS INSANE OLD IDIOT,1
facebook_corpus_msr_1724022,His intention  may be right but to isolate a single religion is bad.,1
facebook_corpus_msr_1797832,You have money misuse it,1
facebook_corpus_msr_328983,This news is a day  old. Now Army has destoryed 2 Pakistani posts killing 7 Pakistani Soldiers. Why NDTV is showing news of yesterday  repeatedly. This will show our army as weak.,1
facebook_corpus_msr_1716157,"""....but in mob it happens!!!"" Seriously? What a shameless thought! Anyways, what else one can expect form an RSS sympathiser!",1
facebook_corpus_msr_447601,A big slap on those faces who r against demonitisation,1
facebook_corpus_msr_1804867,Atleast AK jumped in the well in an attempt to make changes...unlike this joker and self styled gandhian whose only agenda was to unseat UPA...,1
facebook_corpus_msr_532668,The news media has risen to a new high of Corruption they openly mislead the American people by outright lying about who shut down the Government. They put no spin open unashamed lying.,1
facebook_corpus_msr_324385,"it is because of category , rural service and difficult area thick minded doctors who can't even make a simple diagnosis ,",1
facebook_corpus_msr_1521886,"No BJP. You are trying cheap tricks in a wrong place.
You cant get religious support everywhere you see.
Not every citizen is a Bhakt.",1
facebook_corpus_msr_1521714,Is it the same God's own country where stray dogs are let loose on streets in the night on strange creatures called human beings?,1
facebook_corpus_msr_324344,Where r those People who protested against snapchat. . Don't these issues concern them?,1
facebook_corpus_msr_1493842,ur Liar Army failed u ...,1
facebook_corpus_msr_332602,"Delhi BJP Chief #ManojTiwari's house ransacked, intruders caught on CCTV...........wow what a breaking news .Paid Media.....",1
facebook_corpus_msr_411160,Will assess if industries ready for Industrial Revolution 4.0: Commerce Minister,1
facebook_corpus_msr_1561839,This is the height of immoral and illiterate politician..,1
facebook_corpus_msr_2116831,Kick Murali Vijay & Virat Kohli out of the team.,1
facebook_corpus_msr_115495,^Definitely a noob in for a KBW. Back off.,1
facebook_corpus_msr_325589,"Pak Army intruded into Indian terrirtory, killed indian soldiers, had some laugh cup of tea with biscuits, mutilated their bodies and went back to their barracks, now tell me while this all rubbish was happening what were indian border forces doing watching mia khalifa and sunny leone?",1
facebook_corpus_msr_2041613,Johar is a joke,1
facebook_corpus_msr_1723503,I love ur voice but not the stupid words..we people just use speaker for maximum ten minutes and wat about ur festivals..U BJP people are all same..,1
facebook_corpus_msr_2161633,"Omer Majeed krishna never had sex with these women unlike mohmmad chutiya who had sex with 6uyr ayesha , krishna rescued 16000 women from a demon narkasura",1
facebook_corpus_msr_1805108,Anna hajare nahi anna hai o hajamat karne walun ka unpad gawaar kuch nahi pata  bhode ko BJP ka dalaal hai saala,1
facebook_corpus_msr_1493904,It is catch 22 situation for Pak,1
facebook_corpus_msr_2081673,"ABVP is one of the dirtiest organisation in D's country , they should be banned for spreading hatred among different community.

They r not afraid of even threatening women folk , they do it at the behest of their masters in centre.

Bring arvind kejriwal ji next PM of D's great country , he wll repair all the damages done by modi.",1
facebook_corpus_msr_1723419,"He is nothing but another Chaddy..  Am amuse to know this has become trend India those whoever jobless start abusing Muslim and their practice and come into news shame on sonu nigam and the people like him for killing the Indian spirit,  here in my town there s a masjid and temple side by side during Ramadan In Fajar time they put bhajans  at Fajar time in loudspeaker we didn't complain how can these stupidity ruining India..  Now we got one more singer like abhijeet..  Congratulations nigam to show world u don't have work..",1
facebook_corpus_msr_395186,Pigistani reality is that they are the best toilet cleaner of gulf  ;),1
facebook_corpus_msr_331078,people of wb will remove fat from outrageous bjp goons,1
facebook_corpus_msr_334361,"Abe gadhe he is accused not guilty,lalu was guilty and not just accused",1
facebook_corpus_msr_1226737,Polorisation politics by BJP,1
facebook_corpus_msr_679618,I can say u only ignorant people,1
facebook_corpus_msr_1723135,Tryring to get into limelight Mr nigam... I am a Hindu..i Don't have a problem with azaan.. We r proud 🇮🇳 Indians...all r brothers n sisters.. Plzz don't make such statements that hurts other communities sentiments.. #love #respect is all we can give to everyone...,1
facebook_corpus_msr_1804804,anna hazare fell guilty that because of his good cause some crap got in power.,1
facebook_corpus_msr_401353,Surgical strike by Pakistan. Idiotistan and cow rakhshaas please check your cows are safe.,1
facebook_corpus_msr_393917,Yup having no news page like u without toilets how u barking  😀😀,1
facebook_corpus_msr_1762592,Mr President your silence has ruined our country,1
facebook_corpus_msr_332275,"@Suvodip : You can't expect better from people suffering from transnational identity.They have issues with national anthem of India, but they feel proud to praise Erdogan, as if they are Turks themselves.",1
facebook_corpus_msr_1897732,What a nonsense comment.,1
facebook_corpus_msr_1521633,"Communists r biggest massacrers of d wrld,nt Modi e.g. By Mao Tse Tung in China+By Lenin in USSR+By maoists in Indian hinterlands.Bt I dnt support modi either",1
facebook_corpus_msr_1945522,Bhagat is ridiculous,1
facebook_corpus_msr_398274,We fail to understand why media pay attention to such people. We need to isolate him then only they understand what is their value,1
facebook_corpus_msr_1723394,Well Said...Sonu Sir!!! LoudSpeakers weren't invented in the medieval period and in the time of Allah there wasn't this nonsense of forced religousness!,1
facebook_corpus_msr_2082518,Now the corruption will be by the banks. Did no one pay attention to the economic crash of 2008 in the US?,1
facebook_corpus_msr_1731429,Now it is a proof that congress Bhakto r not only deaf and dumb but also mentally unstable as they r not remembering Allahabad court decision against Indira Gandhi in which she was banned for fighting election for 7 yrs as she won election by malpractice,1
facebook_corpus_msr_2018561,Mira dont be confident that Shahid will be with u forever. If he someday leaves u...u will have nowhere to go. Either become a liability for ur father or take a hefty alimony & enjoy life. Be indipendent & specially financially indipendent so that ur not dependent on anyone. Instead of being proud of urself u should b ashamed of such statement made towards working indipendent women.,1
facebook_corpus_msr_1724193,I knw u hv got mental disorder.. Get well soon 🔜,1
facebook_corpus_msr_400195,"The future of our country is not seemed to be safe in the hands of the government, the deaths of Indian soldiers, disrespect of our nation is now common in our country. still the government bodies (present/past) are engaged in encountering the responsibility instead of encountering the problem. So a kind request to the government is that,  please maintain the dignity of our country or if you are not able to do this, we want to request all citizens of India to support for the rejection of present government of India and support for Army Law until we will not find a stable situation.",1
facebook_corpus_msr_1979517,"http://indianexpress.com/article/india/fatwa-issued-against-reality-singing-star-nahid-afrin-by-42-clerics-4569825/ 

 Dear Indian Express,
I feel sorry to write that your journalists are out there to misinterpret events and present them in a distorted manner just to make some sensational headlines. The news about upcoming singer Nahid Afreen has been prepared without proper research and investigation. It was very sad to see that your journalists don't even know the difference between fatwa and appeal. 
A fatwa is a non-binding legal opinion issued only by a qualified jurist (Mufti) on a request by someone who is unable to understand religious guidelines whereas the leaflet that is being circulated and presented as Fatwa is just a hard copy of an appeal signed by 46 men who believe in religious practices. The merit of appeal can be discussed on many grounds and in many dimensions but first and foremost, an appeal can not be called a legal opinion (Fatwa). 
We expect apology from your side for such a mistake.",1
facebook_corpus_msr_2379858,Its not equal u fool . Brahmanism is the worst curse in Hinduism u should bloody know it u ignorant stupid bhakt.,1
facebook_corpus_msr_2082539,Pathetic decision,1
facebook_corpus_msr_331425,Modi too is a Narcissist  Führer ... Brush up your Nonsensical knowledge of Middle East and about Syrian War. We understand your Hate towards Muslims and the Muslim World. But keep Shut when you are not aware of the ground realities. Sirf isliye bakwaas karni hai ki Muslims are involved. Pity your sick and Hateful Mentality.,1
facebook_corpus_msr_1804956,Anna Hazare is clearly a victim of Yellow Journalism and Polarised Politics.. even he doesn't aware of who is Mr. Shunglu ?? And finally he lost his courage to oppose Govt after getting Benefited by them. Please don't do that because like u more Idiots are there to spread Lies. Without knowing the fact,1
facebook_corpus_msr_2349566,"PS: And if u can't knock, please don't also blow it shouting ""Allahu  Akbar."" 😑😑😒",1
facebook_corpus_msr_2161626,"Do your mothers, wives, sisters and daughters practice such Tantric art? Ours is a cUntry of perverts.",1
facebook_corpus_msr_340728,"Joker indian army All time looser of Wars & fooling its Public that they destroyed our bunkers???
Really??? 😄😂😂😂😂😂😂",1
facebook_corpus_msr_454872,"Best idea is, mute the live stream, its hurting the ears",1
facebook_corpus_msr_507140,Let Kanhaiya die if he is a victim; Big DEAL .... See our BRAVE HEARTED SOLDIERS DIED for our nation and this is forgotten by SOLDMEDIA & now they are creating BIG NEWS at JNU & Hyderabad CAMPUS are these MEDIA really true & patriotic & loyal to this country ?  SOLDMEDIA don't have any concern of any SOLIDER FAMILY how much facilities are provided to them what is the FUTURE course of action to their family ..... BECAUSE SOLDMEDIA is SOLD FOR MONEY not FOR COUNTRY nor they stand for  NOTHING EXPECT MONEY....,1
facebook_corpus_msr_330008,I wonde who r listening his crap man ki baat! thats too in radio😬 Soldiers r dying in border n PM is sitting for radio speech,1
facebook_corpus_msr_2018657,Funny woman right. ..saying dumb stuff,1
facebook_corpus_msr_1724005,THAT IS CALLED INTOLLERANCE.. NOW GET IT,1
facebook_corpus_msr_394731,Bomb all the porky Army camps in the border...Right now...#deathtoPakistan...,1
facebook_corpus_msr_2126967,"Idiot  newspaper
Bjp came to 81 from 31.
Shiv sena came to 84 from 75. 
Its BJP massive win..
Shiv sena cam to know its place..",1
facebook_corpus_msr_2032299,Great decision but prestitutes will design some new frames saying he was innocent citizen,1
facebook_corpus_msr_331287,"Y don't these bhakts don't save gau which is dying in tamil nadu????? After Modi sarkaar came only gau are being kidnapped, n humans are beaten .....",1
facebook_corpus_msr_2111280,RSS is an anti India anti costitution fascist organisation which believes in Hindu Rashtra.,1
facebook_corpus_msr_401407,"What are you waiting for...? We are paying around 2 lakh crores from our tax money for defense, kill 10 pak solders in response...",1
facebook_corpus_msr_328319,By saying secular who is ndtv referring to? Inc was never secular.. They just borrowed from British the divide and rule policy and implemented it here.. They never allowed all the communities to unite thru their so called secularism,1
facebook_corpus_msr_444050,Sir u plz go to nepal...U stay hapy...nd let us stay happy,1
facebook_corpus_msr_2032174,A pathetic case of unemployed uneducated youth being  drawn in to terrorism. Please stop Madrassa educations and  send them to normal school when they are young. They can do religious studies while growing up on the sides,1
facebook_corpus_msr_1723695,"He is correct but partly, jagran to durgapuja ...every thing is deadly disterbing. Azan bhi without loud speacker bajna chahiye.",1
facebook_corpus_msr_404155,Pakistan is the beggary of Hindu religion & your sir name is not Ghauri but it is Aghori,1
facebook_corpus_msr_1493831,Meanwhile ...barkha and other lady contacted Bhai Jaan to deport them to their native place Pakistan... bcz if they follow any other roUte ..they will die of embarrassment....,1
facebook_corpus_msr_1956925,This author must be in great pain. After Yogi's elevation. Written with an acid pen. Such animosity!!!! Cool down PBM. Take a breath. Heaven s are not going to fall.we know you are part  of that Cabal working in Delhis Lutyen circle. Your days are over. 🌄,1
facebook_corpus_msr_404125,Pakistan is beggary of Hindu religion & you bagger never satisfied with the aid of world community. You are Aghori,1
facebook_corpus_msr_1737110,Why only Ak guys..... why are you ignoring the rest of content..... bloody cowards,1
facebook_corpus_msr_401313,"I have a Government license gun, please give me a chance to kill these Bloody Pakistani in the worse way. You better understand Pakistan what a Tribal can do your death body. I will eat up your Pakistani death body to fulfill my desire to finish up the Terrorism",1
facebook_corpus_msr_1833350,Nation feel cheated....shame on u people...modi and co.....u people cannot go beyond this level....I think this gov't have crossed all the line...and nationalism is left faarrr behind the hindutva,1
facebook_corpus_msr_1722913,Lol. Wtf? Comparing 5*365 times per year with 20 times per year for other religions?,1
facebook_corpus_msr_1210406,Great editorial  and I fully condemn it but why you people's are  not biased to   only those matters which suits your interest,1
facebook_corpus_msr_1887345,very worst situation .,1
facebook_corpus_msr_2032181,ulta man always think ulta idea...mr. fake id.,1
facebook_corpus_msr_403372,"Yes france killed 40 pigs jihadis.
U r ryt pigs should be killed.",1
facebook_corpus_msr_328989,indian army mutilated 10 thousand kashmiri innocent as we have 10000 unnamed graves . who will revenge india . look they wr not militants  or army men . they wr innocent .,1
facebook_corpus_msr_1724029,"Stop dividing people !! 
U secular",1
facebook_corpus_msr_1937566,Kunder has a sexy wife but that asset doesn't entitle him to claim carte blanche.He should weigh his words before speaking .Yogi Adityanath is an overwhelming  choice of people and Kunder should learn to respect  people's mandate,1
facebook_corpus_msr_1956968,"WORST  PRESTITUES ORGANISATION IS INDIAN EXPRESS, IT SHOULD EITHER CHANGE ITS NAME OR WE PEOPLE OF INDIA WILL  CALLED THIS ANTI HINDU ,ANTI NATIONAL  MEDIA ORGANISATION AS BLUFF ORGANISATION AND PRO MUSLIM, PRO PAKISTANI.",1
facebook_corpus_msr_1805086,Anna is a fudu person. He said that he was right in not joining AAP but can he join any other party.,1
facebook_corpus_msr_360134,"A few words from the core my Heart... ============================== ============= Narender Modi is not a messiah as we all used to think but he is just another corrupt politician who has worn the mask of ""Harbinger of Good days"". Shame on him. He is doing nothing except making fool to our innocent countrymen. Now lemme prove my points. When Modi would campaign for his party BJP (bhartiye jumla party) in 2014 general election, he promised that he would solve the case of Naxalites/ Maoists. He promised that he would solve Kashmir issue and abrogate article 370. He promised that he would solve the problem of OROP for army men. He promised to rebut Pakistan in the harshest way possible. He promised to give we youngsters a job/a secured career. He promised to protect every woman from monsters. He promised to eliminate corruption. He promised to make India great again..He promised to bring LokPal...He promised to bring back black money from Swiss bank... But it's irony that he has done just opposite to what he had promised a couple of years ago. He has not fulfilled even a single promise that he made to us...I was also one of those who were die hard fan of Mr. Modi but today when I see the condition of our country, I feel jittery...I think he has cheated all of us... Our Jawans are being killed by bloody Naxals/Maoists or by incorrigible Pakistan..We youths are being deprived of jobs by scrapping many government posts and minimizing vacancy..This government is absolutely anti-government jobs...Farmers are committing suicide everyday...Women are being tortured openly...Nagaland and Kashmir are demanding freedom and shouting anti-India slogans in our national capital's JNU...China is making CPEC through Gilgit Baltistan without even caring for our concern.. I am asking u after all what do we have got by electing Mr. Modi ? Are we not cheated?? Still we all are happy and voting for Modi just because a few members of BJP are speaking against muslims and in support of Ram Mandir...Are we not fools?? Hating muslims is the only eligibility that forces us to support BJP?? Please realize the harsh truth that either BJP or Modi is not the party or the person we voted for..We have to change our perception...Our Jawans at the border are being mutilated and we are helpless..I am ashamed of my PM... Jai Hind.....",1
facebook_corpus_msr_1804965,Modi denying to pass Jan lokpal doesn't shattered your dream you piece of sh_t.?you haven't made announcement of your RSS joining....why that?The same AAP that shattered your dream are protesting with the framers from Tamilnadu at Jantar mantar for last 2 weeks almost....haven't heard that?who stopped you from joining them?are they antinational or you are hibernating for last three years.?,1
facebook_corpus_msr_1722941,Don't give impression while expressing your opinion that sonu nigam targets only one community... We all are Indians and be what we say,1
facebook_corpus_msr_445726,Well answered and great views given back to all illmature opposition who are behind selfish agendas. We are proud of our PM!,1
facebook_corpus_msr_1805172,Anna's drama well known no one respect him further after his acting in all dramas,1
facebook_corpus_msr_433503,Hi Reema. What are your views on HCC? Their profits have taken a major dip.,1
facebook_corpus_msr_1907009,Terrorism in Gujarat. .. And Gujarat govt failed to act on Gujarati terrorist,1
facebook_corpus_msr_1805152,Drama king Anna...Opportunist,1
facebook_corpus_msr_1493876,Ask ur boss china or else he will stop giving uh money..,1
facebook_corpus_msr_351326,Pls modi ji now it's over you have to take some serious action against this incident  because they don't stop attacking until we take some aggressive decisions we all Indians waiting for this,1
facebook_corpus_msr_1897731,"Ur comment is not understandable. Better improve your language first.
I wonder to see engineers like u, who get fake degrees by cheating in exams in Kaffir countries.",1
facebook_corpus_msr_1724274,Gandhi was himself  shame for India.  He is still on our currency note each government office.,1
facebook_corpus_msr_2280124,what about all the attacks on civilians in muslim countries by america .are those women and children less important than americans .america is also a big supplier of arms to those countries  is that ok too?america unfortunaltly wants to rule the world,1
facebook_corpus_msr_427749,This is what you can expect when you cheat and swindle people in broad day light for more than 15 years .... Bharti Mittal become billionaire. Each and every subscriber of India whether prepaid or postpaid has been cheated....,1
facebook_corpus_msr_325399,How the  Pakistani soldier mutilates an Indian BSF jawan? By entering in to loc? Don't make fool of your nation.,1
facebook_corpus_msr_1804951,"Arvind kejriwal proved himself to b a very shrewd n cunning politician. He used many innocent n apolitical persons     like Anna Hazare,Prashant Bhusan n many other intellectuals n threw them all after achieving his aim.He hd his hidden agenda of capturing power. Now people can no longer believe any such simple looking person.He has proved himself as a fox of Indian politics.A big con.He conned people. Sooner or later he will know his worth. Only knows how to take postures.He ruined the future n careers of many professionals n educated youths, who hd left their jobs n careers n joined Anti corruption movement led by Anna.This kejriwal fellow dashed all hopes of these youths.He is a big shame,  hypocrat n betrayer.",1
facebook_corpus_msr_328356,What party do you support ? There is no option but bjp. The sooner people like you realise that the better.,1
facebook_corpus_msr_1723529,"Absolute nonsense.... we tolerated
Four day Hanumaan jayanti celebration on loudspeaker 24hrs....",1
facebook_corpus_msr_2203239,"The BJP always comes up with schemes to brutally beat up muslim boys. Anti-Romeo squad is another one to target only muslim boys with false accusations just like they did gau raksha terrorists. One after another, they keep taking law in their hands and beating innocent muslim boys. BJP is a terrorist anti-national party.",1
facebook_corpus_msr_1945506,Sirish Kunder the Joker..Slapped by SRK and lost his Brain..Talking absurd ..,1
facebook_corpus_msr_1724334,Bad. Man,1
facebook_corpus_msr_423288,"Y rate is so high of edible products, which can't afford by common man",1
facebook_corpus_msr_367786,Indian army attack on bank van  so bloody indian army 🐕 dogy,1
facebook_corpus_msr_2041548,"You're right - idiots like tushar kapoor, for that matter brats like sooraj pancholi have robbed chances off so many talented actors from even surfacing. What a shame.",1
facebook_corpus_msr_2199139,All the opposition parties are joining to fight against Modi.All of these are replica of d o g and Modi a new spectacular item for them.Modi is special trying to mend the system of politics in our country.,1
facebook_corpus_msr_1906932,Why these presstitude media is so partial ? Where you are when Bengal was burning and mob of Muslims burnes hundreds of houses of poor Dalits and OBC.,1
facebook_corpus_msr_1945479,Now this farah's pet chick has started behaving like intellectual....No doubt its kalyug,1
facebook_corpus_msr_1351246,"Here again a SANGHI.... I think do your homework before opening ur mouth..there are 9% muslims in Indian Army
Here are some examples so that ur SANGHI soch got shaken
IH LAtif was head of Indian Air force, Brigadier Usman, Abdul Hamid,  Captain Hainfuddin, General Maroof Raza, Salman Qureshi, Mohd Sartaj of Dadri, Ismael khan and many more.....",1
facebook_corpus_msr_1561927,Indian Express is anti Indian,1
facebook_corpus_msr_324328,If you are so interested say na....if it was a pig whole village would have come. How does that look? Stop the pretence.,1
facebook_corpus_msr_1735794,"the most fuked up thing is now the total %reservation in telgana is 62% ,wtf soon they will make it 99% nd generals will get 1seat out of 100,thats why never vote for the appeasers, vote for equality.",1
facebook_corpus_msr_233545,"Where are all the barking dogs, creepy human rights even i will say why prime minister is not taking any step against these culprit.",1
facebook_corpus_msr_476936,You can see that Mr. Arvind Kejriwal have no words to the contribution of PM Narendra Modi towards corruption.... Stupid idiot!!!,1
facebook_corpus_msr_2041566,Dumb Karan; i saw his struggling years when i saw him at the taj by vivanta in goa by the pool side with Sharukh khan...his formative years: so insecured.,1
facebook_corpus_msr_1723982,Crass and foolish,1
facebook_corpus_msr_1722990,"Moron if they play bhajan at early morning it is wrong speak to temple people and get that bloody Mike shut and do the same with majsjid , u do it 5 times a day moron , it's unbearable , prophit didn't had Mike back in 6 lth elcentury and he never asked for the practice of Azan it's developed later to dominate other religion",1
facebook_corpus_msr_2111116,"Bro can you name a Muslim who killed a hindu in Kerala in the name of secularism? You sick head always are behind Muslims. What did Muslims did to you ? Moreover which hindu are you talking about? Just name Brahmin, Dalit, shudra etc: bcs as per Supreme Court there is no religion called hindu it's just a way of life",1
facebook_corpus_msr_451823,"Take it anyway, The RE HIMALAYAN launch event was way better. This is becoming intolerable.",1
facebook_corpus_msr_448900,He is 9th powerful man in the world dont forget it everyone,1
facebook_corpus_msr_1893394,Modi should settle his own case first. Mr modi geeeeee...  is also involved in such act. Tell modi ge about his wife.,1
facebook_corpus_msr_398408,I told already Cingus are the suckers aking with their branches,1
facebook_corpus_msr_403365,BC martyrdom isn't for Gaandoos.....Sent to Jahanum sould have been written.,1
facebook_corpus_msr_1723480,"He said absolutely correct  you will not see loudspeakers in usa , china , uk  r they not secular nation , sonuji hv full right of expression as any other citizens why these  moron hv problem show tolerance we hindu hv become impotent to speak truth 20%of muslims ruling is we r slave of our mind muslims r creating trouble that's a fact",1
facebook_corpus_msr_2161631,Vishnu Tallapragada..I think you r found of porn so you enjoy such nude immoral paintings..Bittu Sharma..what about Krishna who married 1600 and raped women according to your epics,1
facebook_corpus_msr_2032091,Muslim in india r most uneducated a agressive than other gulf country,1
facebook_corpus_msr_1737156,WTF!! this headline have to do with video?,1
facebook_corpus_msr_2199125,"""What kind of culture is the Prime Minister promoting by referring to dogs and puppies in his statements. Will this facilitate ‘acchhe din,"" said Azam Khan",1
facebook_corpus_msr_1942685,HDI? What is that? Must be some sickular conspiracy to show our glorious government in bad light. HDI is anti-national. I only believe in Whatsapp forwards certified by UNESCO.,1
facebook_corpus_msr_2280081,"To all Muslims.. 
Do not ever think all Americans are racist.  It's just the Republican party.. They are hippocrits",1
facebook_corpus_msr_2032182,"What can he do. It's not his fault alone. You fed religion into his mind when he was a child. A religion that urges to kill infidels and apostates. And he grew up to be a good Muslim, which means bad human.

And dear people of other Religions, you guys have no reason to feel any better. All religions are equally filthy.",1
facebook_corpus_msr_409232,and this time a new category will be coined for the for mrs gandhi...... NOBEL CORRUPTION PRIZE,1
facebook_corpus_msr_1723935,One word for sonu... 'Shame',1
facebook_corpus_msr_327909,Also we have Congress dogs whom are threat to Indian democracy...Shamles party,1
facebook_corpus_msr_694966,I think you belongs to the youngsters who already trained by Maulviyo. Otherwise you would not had been mention the nonsense. All story I mentioned try to understand. Ohhhh I forgot Already you made up your mind what to say & do whether Its bad no matter for you. I can understand. Its not your mistake,1
facebook_corpus_msr_2280069,U guys he's a Hindu from India...they don't like muslims especially from Pakistan...he just full of crap,1
facebook_corpus_msr_1723346,I was understand you are good and gentlemen but I was wrong...You have no right to say something like this about religion. you was my favourite singer. and now not... shame on you,1
facebook_corpus_msr_322571,bro...they r born & brought up in ISIS kind mentality....dont expect frm them....they can kill even their mother & father ....& mutiliate their body...,1
facebook_corpus_msr_1887394,Fake,1
facebook_corpus_msr_324379,Bhakt if u dont have any work.. so try to help this types of people... 💓 less people....,1
facebook_corpus_msr_1723535,Sonu Nigam I stay opposite to a temple.... ask me the pain of it..but the point is of unnecessary noise caused by all of this... it's nothing to do with being a #Hindu or a #Muslim,1
facebook_corpus_msr_2111336,Kerala is becoming a unsafe State especially for women. CM must take action instead of blaming RSS.,1
facebook_corpus_msr_1723975,Publicity stunt..,1
facebook_corpus_msr_2029796,Prasad. Saint Sanghi..u shut up and get lost..😏,1
facebook_corpus_msr_398278,AS usual dogi bark like pigi dog.people of india whants rewreng not talk with enemi,1
facebook_corpus_msr_451819,I dot know who I'd was this in Bajaj lol Kill him now only,1
facebook_corpus_msr_1521657,Sanjiv Sharma with ISIS terrists people like u also should be thrown out of our counttry.u r a disgrace to nation.country has grown up atleast to this level because of its secular nature.otherwise we wud have become a saudi arabia long bak. btw beef dry fry is really tasty,1
facebook_corpus_msr_393927,So foolish indians.....pak army cant do this shamful act .....i know them personally......,1
facebook_corpus_msr_32280,Again and again people like them showing there level Of mind...these are real terrorists...these people can bark only ....,1
facebook_corpus_msr_431215,He did we make the mistake of electing Congress for 10 years?,1
facebook_corpus_msr_326792,Actually they might be busy in watching porn of NADIA ALI .. Pakistani,1
facebook_corpus_msr_365341,Let BJP government  concentrate on border where our  soldiers are killing by Pakistan .. election is not a big issue than loosing our soldiers. .,1
facebook_corpus_msr_397833,"Harami Porkistan always in denial mood, india must do same & burn them with garbage inshallah 👍🇮🇳👍",1
facebook_corpus_msr_1945444,Once SRK slapped him. Then his wife begged for forgiveness to SRK for her livinghood. Wife earns for feeding husband & jobless hubby remains tweeting nonsense for some limelight.,1
facebook_corpus_msr_326746,first tell me how your army can reject pm ...on dawn leak....how your army chief has power to approve hanging,1
facebook_corpus_msr_2280147,"U open ur eyes and see around you how many Pakistan people have Pakistan army always have there for protect our Muslims brothers 
Shame on u man only Muslims people can feed you people but you.........",1
facebook_corpus_msr_1854941,no need to see bollywood movies Indian politics is like bollywood movies at every TV channels india is sick,1
facebook_corpus_msr_1521621,Still better than choosing a mass murderer.,1
facebook_corpus_msr_454054,Bakchodi has been introduced to a whole new level 😂,1
facebook_corpus_msr_1723784,"What the hell
U cant pinpoint a religion
U hve right to speak about loudspeakers which is problematic
But not cistigate the religion",1
facebook_corpus_msr_326911,When Indian army will give it back to piggistan all mullas will start crying. It FAKE . NOTHING HAPPNED ECT ECT .,1
facebook_corpus_msr_1155486,If Mr Ravi Shankar was a muslim the very same law the very same  government treat him another.. infact there is nothing wrong but if he was muslim he must have been treated like a terrorist,1
facebook_corpus_msr_461126,"Well it's should "" Pay To Mental "" please donate for his mental rehabilitation",1
facebook_corpus_msr_1723116,"How about that law in Sharia, if any one do not accept Muslims then they are to be punished and all the non-muslims called kafirs...",1
facebook_corpus_msr_325629,This is all Congress,1
facebook_corpus_msr_397576,those were isis indian muslims who fled there not indian hence,1
facebook_corpus_msr_1723863,"Sonu ji please stop this "" Baste of time"" 😀",1
facebook_corpus_msr_495483,Why the hell is Delhi Govt. doling out so much money? Mr. Kejriwal kindly stop misusing Delhi tax payer's money for your political agendas. Rather use this 2 cr to fund sports academies in Delhi.,1
facebook_corpus_msr_1736983,Shame on bootlickers of Kejriwal like u,1
facebook_corpus_msr_330889,we Turkish pepole know modi is big basterd just doing acting against our President the hynas hide from lions,1
facebook_corpus_msr_671766,Because AAP can be a strong opponent of bjp in near future that's why they are using all their power to destroy AAP,1
facebook_corpus_msr_2111278,You Mr vijayan & your party and support killing and murdering the voice of the people who are not agree with your ideology. Just like west Bengal your party will be uprooted ....wait &watch.,1
facebook_corpus_msr_2111381,Yes. RSS spreading hateress and divide the people..,1
facebook_corpus_msr_451080,Stupid speech..by such speech poor people can't gets food...u r totally useless...just fooling poor people n playing with their feelings...stop nonsense speech..we all r independent people ...,1
facebook_corpus_msr_401297,"India till now just did one surgical strike but what about Pakistan who regularly do ""surgical strike "" but our p.m is busy with other nation's p.m in signing deals and home minister just have 2 words every time ""Kadi ninda"". Nothing changed under fake ""56"" Ka senna "" gov. Rather it is getting worse day by day...fake P.M",1
facebook_corpus_msr_1351265,INDIA #1 BEFF EXPORTER IN THE WORLD TO JO DAILY BEEF EXPORT KE LIYE LAKHON JAANWAR DAILY BASIS PAR KAATA JAATA HE AUR UNSAB KA BLOOD RIVERS ME JAATA HE TO UN FACTORIES KE MALIKON KO BHI MAAR DALO AUR FACTORIES BUND KARWA DO YE LOG PATA NSHIN DESH KO KAHAN LEKAR JAANA CHAHTE HE IS PYARE DESH KI UNNATI KE BARE ME SOCHE NA KI AAPAS ME LADANE KI .THANKS,1
facebook_corpus_msr_1649480,"Did the BJP ask you to go to Saudi??? You creepy brainwashed mullahs are preposterous....Saudi, for you guys, is your first home. You will get the taste of your medicine. Don't complain",1
